EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
344	330	1108.08937086971
346	330	1017.44217266911
348	330	986.277472440618
350	330	936.632875104444
352	330	877.069783841486
354	330	796.311175660607
356	330	790.185749014489
358	330	846.193074496943
360	330	1290.77072040366
362	330	2999.28362897448
364	330	6803.2622973173
366	330	13236.3119095334
368	330	20596.2714080248
370	330	26209.7631692137
372	330	27650.2811064899
374	330	24176.1241595595
376	330	17269.1718839454
378	330	10297.1126825064
380	330	5169.05820980967
382	330	2515.46341286779
384	330	1333.13549385585
386	330	931.199945477038
388	330	803.196004769771
390	330	697.647822672108
392	330	621.117223658811
394	330	599.556681115698
396	330	610.964378453071
398	330	569.201659921019
400	330	612.192507051538
402	330	544.000943167355
404	330	567.184946514921
406	330	579.912136871859
408	330	537.038672214779
410	330	565.260130938851
412	330	546.350083618142
414	330	540.675544147702
416	330	542.691656839354
418	330	516.908265555194
420	330	543.543619360944
422	330	539.309477155864
424	330	513.17523468417
426	330	531.228881337781
428	330	536.856367499134
430	330	530.383127405102
432	330	500.701980723179
434	330	492.416748817976
436	330	475.431218721663
438	330	477.542442808454
440	330	466.167933043765
442	330	456.102064800968
444	330	436.223425643226
446	330	432.811733274719
448	330	469.228127642783
450	330	426.092644905169
452	330	437.013970053307
454	330	431.629425853458
456	330	409.090309070985
458	330	413.894309407522
460	330	401.888078026152
462	330	389.299702327017
464	330	406.069627537589
466	330	380.531244384594
468	330	350.4111047837
470	330	363.66479089259
472	330	351.093702621674
474	330	347.011400910612
476	330	346.036701434555
478	330	323.622002695512
480	330	344.761356895981
482	330	340.20833120001
484	330	333.4370825421
486	330	323.392590937959
488	330	314.670315662034
490	330	306.377213184447
492	330	292.452367606643
494	330	296.547826627271
496	330	295.562479706753
498	330	269.904831343639
500	330	276.970770240751
502	330	269.068253484096
504	330	255.177498201566
506	330	232.978850699271
508	330	265.323732512528
510	330	245.720242916295
512	330	235.961394065904
514	330	227.276843024501
516	330	223.904340463369
518	330	195.181480849584
520	330	217.193838576261
522	330	209.159194326982
524	330	190.433860791118
526	330	215.577505350418
528	330	197.936029262782
530	330	185.849694271438
532	330	176.54934200557
534	330	169.722291352633
536	330	156.153265674616
538	330	201.318550462374
540	330	192.869567125803
542	330	196.033229720208
544	330	190.672958707942
546	330	201.274394138161
548	330	180.647816878394
550	330	209.570401662738
552	330	211.851898741186
554	330	230.813400086425
556	330	188.182134840879
558	330	203.21218280934
560	330	198.593251787247
300	340	65.6511418389522
302	340	73.0689133550933
304	340	75.5488774937616
306	340	79.7255365045317
308	340	81.1995916703954
310	340	89.2529241731236
312	340	91.3397318474768
314	340	108.206774930784
316	340	108.213122107592
318	340	106.75325546276
320	340	120.145359719085
322	340	155.310091702373
324	340	174.916909909794
326	340	216.106137532572
328	340	285.318300771467
330	340	807.130530603475
332	340	8985.06604760965
334	340	40548.2015098537
336	340	108394.059492908
338	340	187053.554026231
340	340	228721.026608499
342	340	202629.903362379
344	340	130681.940442358
346	340	55612.661415616
348	340	14457.010638554
350	340	2376.06167359874
352	340	1310.99538817006
354	340	1063.74298270787
356	340	967.115067872739
358	340	941.842916956895
360	340	917.516623178419
362	340	841.170069573729
364	340	792.955201935864
366	340	736.780291273784
368	340	683.876142873467
370	340	739.068590786482
372	340	1079.90561443251
374	340	2303.17738320559
376	340	5149.84087969232
378	340	10158.0690376182
380	340	16777.9979341732
382	340	22626.7983552001
384	340	25859.8854353297
386	340	24163.9605798231
388	340	18946.0901994382
390	340	12264.8453201981
392	340	6647.18110294203
394	340	3149.61663757251
396	340	1593.52680372181
398	340	1023.87706557385
400	340	787.889050870923
402	340	673.52024607577
404	340	593.859691028581
406	340	553.347608828915
408	340	533.572752262125
410	340	525.887477986529
412	340	500.153506416922
414	340	486.189838700576
416	340	471.522761489804
418	340	520.549589774744
420	340	468.564411288637
422	340	486.87915631109
424	340	469.128978974467
426	340	455.947893913771
428	340	474.982305673315
430	340	457.082838258849
432	340	471.582111163636
434	340	445.24421367353
436	340	448.595945589631
438	340	431.582641791289
440	340	443.081708367051
442	340	431.923753271594
444	340	460.186412411292
446	340	450.345372734044
448	340	422.662323698843
450	340	426.680217261201
452	340	400.426642005605
454	340	404.716622231498
456	340	381.018823449127
458	340	384.817762771878
460	340	395.346168727121
462	340	368.282070300665
464	340	374.940662330772
466	340	355.999806890471
468	340	339.243364536628
470	340	348.149513465884
472	340	340.548808373625
474	340	355.93318544981
476	340	324.435427963294
478	340	338.48030144936
480	340	312.34558576498
482	340	304.667052163058
484	340	294.872498403088
486	340	297.497464087479
488	340	283.419125863448
490	340	295.08007871541
492	340	282.361143668769
494	340	274.893202191287
496	340	246.848551986726
498	340	274.793609748338
500	340	250.044724829967
502	340	252.305511273667
504	340	257.475783584631
506	340	255.411330027376
508	340	245.176947963503
510	340	244.201436244383
512	340	224.806570710662
514	340	218.179349332545
516	340	214.627294405468
518	340	204.097269416095
520	340	213.994492737943
522	340	182.741168052618
524	340	194.02708926577
526	340	170.134255512082
528	340	191.152949304174
530	340	162.044879708557
532	340	177.463146883558
534	340	151.770889601876
536	340	185.113438863521
538	340	163.650616697279
540	340	178.810489163467
542	340	157.699289556364
544	340	147.881694562354
546	340	176.38439176666
548	340	166.802066143061
550	340	161.592404019604
552	340	165.065810814945
554	340	161.227475056008
556	340	161.917002782938
558	340	163.778225966869
560	340	171.448565579282
300	350	59.6495178347021
302	350	68.4824878244154
304	350	63.3962373762566
306	350	57.5653266833466
308	350	61.6726623722636
310	350	63.0028161391333
312	350	65.4033784655591
314	350	73.9383012959411
316	350	69.1648976806557
318	350	100.135627295428
320	350	95.4007106108597
322	350	90.9071211470083
324	350	97.4267383358889
326	350	101.83153603352
328	350	113.412167919738
330	350	118.141685455884
332	350	136.575660568693
334	350	153.934622800117
336	350	204.832133879863
338	350	313.247608120843
340	350	811.40018881968
342	350	9197.88075804364
344	350	42845.9481283647
346	350	113369.09543628
348	350	193269.7822406
350	350	233762.883708256
352	350	204597.33269342
354	350	127326.196453888
356	350	49937.0772880223
358	350	12184.667219774
360	350	2111.72975731832
362	350	1287.80500825526
364	350	1024.13263614202
366	350	941.514935395218
368	350	912.356187686444
370	350	858.912734737517
372	350	914.99518578497
374	350	826.289444928875
376	350	776.584479830825
378	350	740.759014119969
380	350	685.005950227941
382	350	688.863442718256
384	350	887.687168294493
386	350	1597.97175534705
388	350	3543.15052003112
390	350	7220.25714100923
392	350	12479.5175805218
394	350	18458.6948742071
396	350	22360.6006332979
398	350	22718.3689379061
400	350	19264.0641442952
402	350	13468.5502368498
404	350	7940.55426108232
406	350	4082.99844760178
408	350	1946.66987312979
410	350	1081.86411169092
412	350	785.291098788981
414	350	639.051710964437
416	350	546.488455174925
418	350	490.249700648896
420	350	479.558379067171
422	350	448.575677946494
424	350	423.731474475241
426	350	464.174860258495
428	350	453.056899718939
430	350	417.361537483097
432	350	419.485184521856
434	350	422.382541100664
436	350	421.630672897397
438	350	412.418582570785
440	350	395.516966840145
442	350	399.819673238138
444	350	410.147158085181
446	350	378.706200873428
448	350	395.922120513626
450	350	385.961680610528
452	350	386.948087662911
454	350	388.754277355389
456	350	392.62831316777
458	350	401.728792554163
460	350	391.879994451338
462	350	359.080374405114
464	350	382.247500346403
466	350	358.72223652391
468	350	354.137947019165
470	350	334.161418701112
472	350	349.094616264633
474	350	329.822664639857
476	350	336.910919380898
478	350	323.082111438649
480	350	303.224215418645
482	350	283.123810550556
484	350	299.320276228946
486	350	285.149326248302
488	350	272.825059651524
490	350	264.63157919663
492	350	262.279959919999
494	350	250.960305843432
496	350	257.043302683326
498	350	242.669342069628
500	350	245.059982182824
502	350	241.305943689798
504	350	234.289103425925
506	350	221.505610430875
508	350	228.714185782989
510	350	212.574162883537
512	350	199.259703363396
514	350	210.167391923664
516	350	192.442875120452
518	350	197.647673778042
520	350	181.556647951373
522	350	174.120424752345
524	350	197.631133777439
526	350	166.402375266699
528	350	145.540262992665
530	350	144.113805820184
532	350	158.888475240423
534	350	138.684254483728
536	350	154.4207268988
538	350	163.630832315608
540	350	127.097424066407
542	350	151.336714055898
544	350	142.40799189734
546	350	143.73166584347
548	350	146.170298211432
550	350	138.629559797096
552	350	134.493528220537
554	350	132.576391336304
556	350	125.035667191589
558	350	128.392164674605
560	350	137.33171634077
300	360	52.8389087374754
302	360	50.7100827144357
304	360	69.7998411851731
306	360	64.2860808895625
308	360	65.9702489110748
310	360	67.356727039924
312	360	62.878691761782
314	360	61.0969323198372
316	360	56.6149495707521
318	360	61.1433883442952
320	360	61.8080014899563
322	360	72.9200650189257
324	360	81.2805849048325
326	360	78.0725709820787
328	360	89.2737396194788
330	360	87.8600873122277
332	360	92.0346970205152
334	360	120.922758417563
336	360	101.812494385045
338	360	134.368048488531
340	360	127.114790817472
342	360	137.801111640296
344	360	176.335675748429
346	360	233.360234484918
348	360	341.602423846469
350	360	987.367605516464
352	360	11068.8364076609
354	360	52180.3831483303
356	360	135944.723566074
358	360	221607.465201994
360	360	260764.491901353
362	360	218913.354176635
364	360	132014.308590195
366	360	52971.3528349261
368	360	13249.0674968622
370	360	2275.02758658941
372	360	1375.15862079708
374	360	1068.64976139042
376	360	957.222018499357
378	360	939.566508546657
380	360	901.841633569983
382	360	873.465285365299
384	360	858.144490999998
386	360	785.842632636778
388	360	729.29368224535
390	360	682.661613956035
392	360	636.721699361226
394	360	618.263584618027
396	360	673.354195481245
398	360	1149.25293032762
400	360	2494.75690411007
402	360	5334.3473970337
404	360	9775.2273666543
406	360	15196.8674108936
408	360	19591.1726488518
410	360	21269.4853747269
412	360	19201.3247495354
414	360	14569.0412057399
416	360	9252.80846176957
418	360	5033.26471326525
420	360	2522.21773340125
422	360	1328.59555026052
424	360	875.799248170396
426	360	651.340944701477
428	360	582.518394352443
430	360	491.50800900958
432	360	465.037599025374
434	360	426.692096428246
436	360	400.674047431868
438	360	393.092926507208
440	360	400.843157824157
442	360	410.354122197877
444	360	388.861821290315
446	360	382.623414721319
448	360	385.324699030978
450	360	397.330077998795
452	360	376.353151137456
454	360	364.502321255901
456	360	367.121190738388
458	360	369.138259005843
460	360	357.705740915646
462	360	360.705765965391
464	360	335.661447761708
466	360	344.092047584735
468	360	340.839824899003
470	360	342.041735140894
472	360	360.679361109782
474	360	345.45567956144
476	360	345.378564353079
478	360	331.382026806222
480	360	346.803888533019
482	360	310.546292179081
484	360	296.737637196654
486	360	297.987497189868
488	360	315.930149250304
490	360	290.141113391658
492	360	288.582267190624
494	360	283.902425242618
496	360	264.511070375757
498	360	257.557315979405
500	360	247.066142628619
502	360	257.562519656474
504	360	236.153023730722
506	360	226.279563455311
508	360	229.101998229965
510	360	230.701098631459
512	360	235.74215376265
514	360	212.68619819324
516	360	211.37082755431
518	360	186.350764983308
520	360	199.598426150645
522	360	191.703387878259
524	360	185.019923096684
526	360	184.928132059854
528	360	174.276094544029
530	360	180.155341428824
532	360	161.026038290585
534	360	163.158356820102
536	360	149.945563110503
538	360	153.836402855787
540	360	148.689557127367
542	360	160.776730139367
544	360	148.292239129052
546	360	144.746589323502
548	360	134.680150497222
550	360	142.365700058665
552	360	143.678063236228
554	360	138.17254354468
556	360	137.068062211964
558	360	126.622649643613
560	360	127.771411923927
300	370	60.0676631759206
302	370	50.5541473332899
304	370	60.4396042510326
306	370	53.9446300981226
308	370	53.957967046132
310	370	61.4125355415149
312	370	62.7333434887184
314	370	62.7673856153184
316	370	62.1149093215744
318	370	57.3672994798464
320	370	60.7899485194824
322	370	66.8874482236948
324	370	63.5097936606001
326	370	71.6080392517449
328	370	68.5539955416302
330	370	74.9705626447269
332	370	72.608608884488
334	370	72.9368913698758
336	370	96.3945124099411
338	370	75.3253696213357
340	370	94.0206560612658
342	370	92.6424231019975
344	370	86.2105473925803
346	370	89.9538400820647
348	370	116.412802365542
350	370	135.10386666752
352	370	154.000341440008
354	370	165.61029480198
356	370	219.256924432443
358	370	352.13762091236
360	370	1145.72739157266
362	370	12454.4163117711
364	370	53502.5257021262
366	370	135709.872799126
368	370	223086.069282985
370	370	261154.090435984
372	370	219194.430695686
374	370	130975.954153201
376	370	51023.1515229515
378	370	12835.7226591954
380	370	2259.86503308166
382	370	1332.79083985541
384	370	1025.40652222599
386	370	871.025189465895
388	370	769.445733856714
390	370	780.896058195593
392	370	773.812620976848
394	370	749.875076409297
396	370	708.532777096514
398	370	626.46087324274
400	370	562.092285230821
402	370	574.290259485308
404	370	526.161198474479
406	370	502.350481527927
408	370	532.069663770248
410	370	807.235910032234
412	370	1733.55056368482
414	370	3687.25701285644
416	370	7017.70861669409
418	370	11325.145936979
420	370	15518.2676476263
422	370	17892.410422695
424	370	17668.4707110217
426	370	14624.0365582611
428	370	10361.8150202961
430	370	6267.82032327504
432	370	3364.76870949713
434	370	1706.14606110614
436	370	970.570874518838
438	370	692.14735416918
440	370	585.212883051829
442	370	501.188197020208
444	370	438.069338186124
446	370	370.244438135763
448	370	392.511904528677
450	370	343.985725142242
452	370	349.129792221412
454	370	351.652784873029
456	370	353.569442778219
458	370	349.388339585719
460	370	350.335615055405
462	370	332.217757412815
464	370	340.624075671073
466	370	327.275411777618
468	370	343.328201382654
470	370	320.449406395699
472	370	317.809094157782
474	370	319.259460467124
476	370	319.61746750418
478	370	305.318776911011
480	370	302.624324232425
482	370	298.350889377418
484	370	304.438428122167
486	370	301.399429078397
488	370	292.890516223982
490	370	293.930246827001
492	370	281.338473376613
494	370	295.362212101282
496	370	259.013638550496
498	370	270.267825314122
500	370	268.456278370259
502	370	251.871170740631
504	370	254.272432154768
506	370	250.17556705046
508	370	232.467123715733
510	370	222.300403467825
512	370	209.684033207149
514	370	205.572820436197
516	370	222.9796603489
518	370	215.633151549242
520	370	196.417655813494
522	370	208.152049352948
524	370	184.63088078537
526	370	198.154002437915
528	370	186.622246675407
530	370	174.780121592882
532	370	165.536855287045
534	370	152.762435622317
536	370	159.194027852965
538	370	162.790625422207
540	370	161.921968588908
542	370	158.812525242488
544	370	142.831606678208
546	370	161.19561001966
548	370	151.346102341805
550	370	156.663300403517
552	370	155.120298032753
554	370	150.890271308384
556	370	148.280746454431
558	370	159.529200328696
560	370	146.56878167588
300	380	67.0929515037423
302	380	57.4398327195275
304	380	62.2480854348032
306	380	59.8318939064163
308	380	58.9501557670138
310	380	61.9764917503475
312	380	62.5368274370522
314	380	70.104857351635
316	380	61.0049712722257
318	380	79.1493254447222
320	380	68.924897386078
322	380	64.0301940108896
324	380	65.5740421877848
326	380	67.7135027968043
328	380	74.3172532268867
330	380	69.5293342678276
332	380	70.4322736123792
334	380	78.256640581268
336	380	78.549208665315
338	380	91.5459937918964
340	380	87.294909837608
342	380	89.165088685563
344	380	90.0618781308185
346	380	81.580279956883
348	380	103.408106337837
350	380	94.9207384950937
352	380	108.492701046897
354	380	111.221704217078
356	380	108.238919600528
358	380	139.308319608529
360	380	163.501589553902
362	380	170.179619437952
364	380	209.186738375146
366	380	284.803397005529
368	380	438.652454234394
370	380	1474.74771853253
372	380	16987.6038381768
374	380	79293.547994038
376	380	195228.213441094
378	380	294428.088693498
380	380	319047.225122991
382	380	248681.962045489
384	380	138956.293858454
386	380	53458.9100146748
388	380	13225.349671298
390	380	2238.93513474619
392	380	1199.86570189306
394	380	910.861474055189
396	380	767.880616392014
398	380	626.637754970129
400	380	640.069041421681
402	380	607.396007926776
404	380	615.028576121937
406	380	600.325257858449
408	380	557.894722923947
410	380	508.826161829727
412	380	472.201831267105
414	380	428.518390815584
416	380	426.498807175404
418	380	380.400485367672
420	380	383.206822511129
422	380	505.598412410596
424	380	964.042111778399
426	380	2016.94224410509
428	380	3926.7688778836
430	380	6917.52798977632
432	380	9980.89776023001
434	380	12735.7959716164
436	380	13865.8712745487
438	380	12997.8788282484
440	380	10354.5200201326
442	380	7150.30538843282
444	380	4191.84006380773
446	380	2162.58675455029
448	380	1118.08021787424
450	380	685.279854602156
452	380	547.578407384243
454	380	467.662242777108
456	380	385.349257015278
458	380	347.020912488381
460	380	301.949447344476
462	380	295.589742244359
464	380	291.312971251684
466	380	297.319189873515
468	380	293.353142718875
470	380	280.998503179062
472	380	270.865594865648
474	380	276.625529543795
476	380	254.585219916114
478	380	253.957795140191
480	380	268.534814926844
482	380	270.913395607234
484	380	260.850240223467
486	380	249.279479397544
488	380	257.351728789475
490	380	277.532523458588
492	380	248.583119462507
494	380	243.947629389054
496	380	242.619297901146
498	380	264.996185170512
500	380	226.775024046859
502	380	230.067896065124
504	380	231.410643952355
506	380	236.671855155835
508	380	201.663456276282
510	380	200.840121482883
512	380	208.436228320701
514	380	225.06477067066
516	380	210.35937979368
518	380	207.126356767511
520	380	173.9107978931
522	380	191.428787805541
524	380	179.698576410105
526	380	157.798242059629
528	380	168.142865897501
530	380	158.392145376096
532	380	173.493305006777
534	380	162.939067789994
536	380	146.229411179961
538	380	139.910183648104
540	380	125.760817455002
542	380	143.882156139164
544	380	135.925406129235
546	380	147.84521437795
548	380	139.911388089813
550	380	134.506885770731
552	380	135.755648538993
554	380	129.993973034197
556	380	127.896519356935
558	380	134.263571178363
560	380	119.716463756331
300	390	32.2769176752329
302	390	36.8108698871516
304	390	33.3294143343393
306	390	35.2326365241892
308	390	38.6676739215917
310	390	40.2858036702364
312	390	33.6351059994014
314	390	37.3484191717008
316	390	40.5522220795536
318	390	38.7128044984508
320	390	36.2668094564015
322	390	38.9487365009424
324	390	37.3640647453473
326	390	45.8683252886383
328	390	39.4719230378262
330	390	38.9393801403246
332	390	46.9337057715817
334	390	45.3076097069604
336	390	46.7148189139396
338	390	43.7578144036038
340	390	46.9427264832101
342	390	52.8495841838733
344	390	42.4160513249874
346	390	52.0187125774879
348	390	55.4868165375296
350	390	51.4846107181799
352	390	56.8465198429024
354	390	60.296435628865
356	390	53.876985307739
358	390	55.4909795566565
360	390	60.0404446042543
362	390	67.7501939423385
364	390	81.3849928039032
366	390	73.3743112279684
368	390	86.3993906785066
370	390	89.1131066503422
372	390	100.007767003996
374	390	129.880241417256
376	390	173.887066208109
378	390	260.878605715609
380	390	679.728502937929
382	390	7679.65806461054
384	390	35949.5787093676
386	390	93313.1180008234
388	390	160902.807313497
390	390	194824.460012684
392	390	171316.769465031
394	390	107345.73648654
396	390	43401.6932998324
398	390	10851.3187749501
400	390	1752.24242243581
402	390	937.383974295432
404	390	734.500746907645
406	390	611.15441509907
408	390	541.449433711189
410	390	492.54641825356
412	390	463.133945572559
414	390	464.836258034922
416	390	478.899762213086
418	390	477.124714717362
420	390	412.837818368657
422	390	375.2633948746
424	390	372.636788875548
426	390	333.446702703161
428	390	319.059465950633
430	390	295.099964676871
432	390	298.102935083509
434	390	351.566054611105
436	390	546.864919900392
438	390	1054.6940389238
440	390	2033.41016460299
442	390	3671.49167727083
444	390	5945.90593112444
446	390	8336.69352536902
448	390	9934.39789359092
450	390	10293.6583133196
452	390	9266.11267898808
454	390	7162.19969677954
456	390	4683.193757982
458	390	2669.40087565223
460	390	1445.50238309443
462	390	778.557738111711
464	390	529.114748580219
466	390	424.18799075241
468	390	354.540083014036
470	390	316.518186712733
472	390	281.472055679366
474	390	261.290923733293
476	390	251.05835081608
478	390	235.470158962975
480	390	240.938174951271
482	390	241.944788770729
484	390	254.24296351391
486	390	236.642134317249
488	390	238.802145787871
490	390	231.8196903243
492	390	215.958447963939
494	390	231.132387455035
496	390	222.874037110735
498	390	229.856820856781
500	390	222.759271570048
502	390	219.059174259516
504	390	217.556745065093
506	390	205.190655479753
508	390	201.389353684596
510	390	198.079189295855
512	390	202.436268189268
514	390	196.09184672583
516	390	190.376461647922
518	390	191.95540333518
520	390	185.693914006493
522	390	167.78032336584
524	390	176.895522074745
526	390	172.158228028271
528	390	159.954399089828
530	390	157.234954712503
532	390	155.597914993148
534	390	151.12320215176
536	390	157.970210435539
538	390	139.878041142851
540	390	132.859912871822
542	390	144.111566609139
544	390	123.561776657873
546	390	114.773038850394
548	390	131.856827105603
550	390	122.266907893188
552	390	113.706305497089
554	390	113.421897765264
556	390	120.10837386282
558	390	111.278972120939
560	390	105.962864272468
300	400	31.3778017658017
302	400	38.5124754322569
304	400	40.4027872808139
306	400	39.0183649739712
308	400	37.805940325779
310	400	32.0891193848661
312	400	38.5230769014302
314	400	40.6514535699162
316	400	37.5376469938482
318	400	32.8225987433905
320	400	46.0861361981017
322	400	36.3895840993878
324	400	43.2765427492895
326	400	47.5560721178031
328	400	34.4754290192406
330	400	40.8673316073963
332	400	40.6372229095402
334	400	37.5506121388492
336	400	46.8254936779601
338	400	35.6350187124912
340	400	43.2773497978487
342	400	40.8625186946269
344	400	36.6163837284599
346	400	42.7969480078236
348	400	46.3773091868892
350	400	42.0788015358237
352	400	48.9916493676111
354	400	53.0362938304135
356	400	41.1253082919689
358	400	51.1375950996209
360	400	44.9275540561711
362	400	58.4974626467666
364	400	59.6837102115463
366	400	56.3417085372053
368	400	56.2907463773593
370	400	55.1777165515249
372	400	62.7551300738638
374	400	63.96792782029
376	400	65.3820450243649
378	400	68.9537100225235
380	400	80.3501509412478
382	400	86.5712037595492
384	400	115.357368432339
386	400	150.495390332783
388	400	214.440171995108
390	400	520.681139567184
392	400	6320.26347812862
394	400	30714.702526688
396	400	84873.1187022538
398	400	146924.72014138
400	400	175237.951307707
402	400	146987.322507238
404	400	89179.8740080451
406	400	34609.554768964
408	400	8053.32644152806
410	400	1317.0609016153
412	400	803.451071475673
414	400	603.703738147398
416	400	484.928655791181
418	400	412.271370669682
420	400	378.323179118162
422	400	374.171545017178
424	400	382.083207066522
426	400	405.759193043863
428	400	364.119635882248
430	400	359.689047660506
432	400	325.418262528204
434	400	315.192143067479
436	400	290.578389909331
438	400	290.669919764565
440	400	264.321481725435
442	400	256.33156601467
444	400	240.664519575384
446	400	260.547087529883
448	400	320.810535640091
450	400	545.275487344636
452	400	1097.86643888393
454	400	2128.1470935514
456	400	3534.80033017621
458	400	5241.21732083199
460	400	6836.83880477019
462	400	7721.55793314313
464	400	7505.3641919228
466	400	6414.6291284322
468	400	4731.09099321075
470	400	2953.9702104731
472	400	1652.94372460721
474	400	904.579476281122
476	400	552.255120428956
478	400	424.657478291976
480	400	342.207401351254
482	400	323.546508085653
484	400	296.063376376133
486	400	260.421558817159
488	400	252.555168504002
490	400	241.778923018576
492	400	229.270704955374
494	400	222.60518305569
496	400	206.473280043748
498	400	208.844881612394
500	400	207.76096648317
502	400	210.157504924355
504	400	218.922669251237
506	400	202.19604822665
508	400	201.977232299233
510	400	186.377176963587
512	400	190.71769155995
514	400	182.445404137638
516	400	157.534143200326
518	400	178.902619917155
520	400	175.189487290795
522	400	161.451864668635
524	400	166.139769153044
526	400	170.927887406947
528	400	156.440643817783
530	400	147.144482007631
532	400	151.197283235949
534	400	142.665633351861
536	400	144.653783994071
538	400	130.576119480542
540	400	138.86861202136
542	400	131.756803478751
544	400	130.541930581236
546	400	134.769695594959
548	400	134.977346587317
550	400	120.303939600197
552	400	127.861816267108
554	400	119.583465212802
556	400	111.045834036217
558	400	107.667434224241
560	400	107.964300162504
300	410	29.0427821040834
302	410	27.0153959734445
304	410	22.9221248624901
306	410	30.639539280727
308	410	31.9980483330087
310	410	27.4598132871062
312	410	30.3998410380135
314	410	30.1881082220146
316	410	28.1484538091744
318	410	31.9931952508558
320	410	32.6721695977716
322	410	30.8701651536879
324	410	29.0382241977095
326	410	25.8700203928881
328	410	32.2320620558028
330	410	36.9792184657066
332	410	32.2246881811064
334	410	33.1227831191907
336	410	28.5922117932019
338	410	31.3141813887386
340	410	35.8684615511201
342	410	32.2294128053568
344	410	32.4696732719955
346	410	39.0497467490422
348	410	32.2485875659239
350	410	33.8218725096406
352	410	31.3260172737801
354	410	30.8763487968149
356	410	35.8745253809754
358	410	39.2460552614153
360	410	31.7933349379038
362	410	39.935253839486
364	410	37.696690624742
366	410	38.3744636033221
368	410	44.0325241049747
370	410	41.0936090277736
372	410	46.9863243954974
374	410	43.326359743255
376	410	41.9862136702574
378	410	44.0375441492875
380	410	50.6213790310772
382	410	50.8473728983622
384	410	55.1283185065448
386	410	52.6442266166048
388	410	58.0999539702038
390	410	63.7657004706354
392	410	76.4844610692931
394	410	92.2008229837954
396	410	130.310697563389
398	410	208.607044067221
400	410	481.19294954917
402	410	6151.88347682153
404	410	28344.706192941
406	410	73645.812781258
408	410	124722.504898324
410	410	146311.232226619
412	410	122737.589902799
414	410	71751.7695411761
416	410	27431.1166361253
418	410	6340.89593665221
420	410	1049.91424424516
422	410	662.546145631606
424	410	521.225045789384
426	410	432.467856645777
428	410	371.290745018057
430	410	316.011934319573
432	410	290.267091572204
434	410	310.054708982524
436	410	307.086692023975
438	410	330.19397438362
440	410	319.124580698379
442	410	299.218221326098
444	410	277.405091114575
446	410	261.462633988849
448	410	244.877493639876
450	410	246.14419769809
452	410	236.412198989515
454	410	232.762023201778
456	410	216.316476392597
458	410	203.777388273358
460	410	252.493562278729
462	410	346.225139963786
464	410	640.033618180528
466	410	1197.36638168201
468	410	2053.27755633399
470	410	3220.1560636559
472	410	4492.84415126073
474	410	5480.38747467696
476	410	5905.93889685025
478	410	5592.73156950795
480	410	4534.6177991018
482	410	3195.72702832627
484	410	2056.16563070995
486	410	1210.09872831159
488	410	697.521798048251
490	410	462.219019862569
492	410	356.096539708475
494	410	338.131246483373
496	410	278.126955206476
498	410	268.033852664376
500	410	249.907973493992
502	410	233.045885784078
504	410	221.118087032988
506	410	202.427326627173
508	410	205.803340340451
510	410	212.03744285159
512	410	197.701312556379
514	410	190.425275546293
516	410	191.305799096737
518	410	182.814712523747
520	410	181.738097127609
522	410	181.843508680558
524	410	164.830169441223
526	410	167.556173067985
528	410	176.233479053308
530	410	159.291272457652
532	410	153.041818682111
534	410	148.577388803238
536	410	133.879332878106
538	410	148.37893914765
540	410	128.383831773857
542	410	128.685572708987
544	410	131.387997065939
546	410	134.321964764288
548	410	127.785605345205
550	410	129.323088003733
552	410	114.351714273434
554	410	105.976132018691
556	410	107.559885208391
558	410	105.952862879644
560	410	101.011235180817
300	420	25.7984113984794
302	420	25.5829725735762
304	420	23.8468563947346
306	420	29.9145867129501
308	420	29.7115290352713
310	420	26.0192383005
312	420	26.6769444730119
314	420	28.8637226000151
316	420	25.1690935023648
318	420	30.3729771801531
320	420	26.4628257055063
322	420	30.9981445018024
324	420	27.9774293615151
326	420	28.3877683828813
328	420	27.7608436327696
330	420	26.6694496695423
332	420	28.4109760049941
334	420	25.3808610203623
336	420	34.695523517877
338	420	31.2336255480321
340	420	29.0505027998666
342	420	32.0937867962983
344	420	20.6009903916738
346	420	28.8363311119365
348	420	32.7384735650827
350	420	26.8944891399542
352	420	33.6136099784728
354	420	26.6782089954568
356	420	29.2884929866479
358	420	28.6257282081708
360	420	28.4049086744422
362	420	32.3048346943667
364	420	27.335946551321
366	420	26.0165796359404
368	420	34.2728294361398
370	420	34.266417558707
372	420	30.5698251079362
374	420	37.2988198939516
376	420	38.1823342635004
378	420	39.6852280729404
380	420	41.4303247520739
382	420	42.7370430394175
384	420	35.1320688154784
386	420	39.2454122703222
388	420	45.9970208393609
390	420	40.7765836647686
392	420	49.9096395091969
394	420	48.1588872340095
396	420	52.7101089383045
398	420	56.8296012427467
400	420	57.4621177160881
402	420	67.0037606005225
404	420	94.4069797634425
406	420	118.826151414288
408	420	172.728948640017
410	420	517.260943835938
412	420	6153.77253703729
414	420	27568.927270533
416	420	70967.7389524581
418	420	115871.145105798
420	420	133749.272079036
422	420	109184.204903456
424	420	62688.2863751411
426	420	23360.7391145733
428	420	5176.61410498352
430	420	858.573158911094
432	420	586.608042252685
434	420	453.818379718121
436	420	397.223000494898
438	420	315.977989421165
440	420	297.267102264935
442	420	269.308596704583
444	420	257.474931917132
446	420	270.001120425471
448	420	272.233639806831
