EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
518	320	1779.89628422535
520	320	1853.58826681013
522	320	1708.69624114325
524	320	1650.0761286238
526	320	1574.22807569128
528	320	1571.27486400954
530	320	1470.93986519428
532	320	1488.04523431752
534	320	1416.24246630103
536	320	1364.64762211574
538	320	1314.54174961877
540	320	1298.1922661997
542	320	1248.8063630201
544	320	1192.37402485211
546	320	1169.20560837595
548	320	1137.75762142091
550	320	1080.24897649564
552	320	977.478700826539
554	320	1033.53391477849
556	320	986.239088501219
558	320	917.819049905732
560	320	897.967886651169
300	330	131.410037080525
302	330	139.70081981441
304	330	153.008954402536
306	330	173.31030452535
308	330	186.570039029869
310	330	205.337378884985
312	330	234.535377638681
314	330	287.802534243292
316	330	385.240648259867
318	330	536.036050910677
320	330	1628.46156975954
322	330	17936.500882306
324	330	79552.7154373858
326	330	205643.658231737
328	330	344414.461335478
330	330	416971.582265427
332	330	372115.220533909
334	330	246430.263355478
336	330	106992.833840186
338	330	27164.8505681478
340	330	3706.74436880157
342	330	1746.63540538393
344	330	1419.60268072491
346	330	1358.11766854317
348	330	1293.01427540322
350	330	1262.81837720402
352	330	1290.08613952585
354	330	1231.36472558047
356	330	1224.07000417077
358	330	1344.80066671375
360	330	1882.82856535632
362	330	3697.09988288551
364	330	7637.22086483484
366	330	14101.3482452181
368	330	21410.1669436622
370	330	27177.2683161331
372	330	28885.0582213962
374	330	25296.3815049847
376	330	18532.2175022233
378	330	11649.1114613217
380	330	6505.75614767768
382	330	4024.23787445055
384	330	2952.19055324504
386	330	2652.44404552715
388	330	2603.74481334123
390	330	2550.5744569912
392	330	2639.55725669577
394	330	2714.6798183652
396	330	2719.1964266769
398	330	2854.06926697736
400	330	2950.52271359857
402	330	3031.68776378369
404	330	3103.00236015661
406	330	3269.28159762239
408	330	3311.10025279047
410	330	3381.66936590941
412	330	3513.36731031836
414	330	3470.55315122123
416	330	3610.30444721996
418	330	3736.68061525513
420	330	3832.33382383052
422	330	3833.28049635046
424	330	3911.41713027448
426	330	3973.69273083638
428	330	4043.61043175561
430	330	4080.36212497279
432	330	3977.42510172241
434	330	4110.76058731007
436	330	4047.69414841681
438	330	4129.05415249037
440	330	4117.48291561002
442	330	4098.15313580565
444	330	4131.98455497732
446	330	4057.11170299638
448	330	4007.52218058144
450	330	4062.83649950977
452	330	3953.83988171892
454	330	4001.25344056946
456	330	3919.64144035027
458	330	3815.36180497098
460	330	3787.69946924513
462	330	3691.68394120118
464	330	3715.13182688555
466	330	3571.56130942451
468	330	3561.01666563634
470	330	3492.22902834254
472	330	3325.36743441598
474	330	3236.85515398222
476	330	3232.77277027712
478	330	3078.99457492294
480	330	3175.66483548307
482	330	2933.37129991306
484	330	2811.17318048598
486	330	2823.26231095083
488	330	2722.90388875827
490	330	2635.31883749123
492	330	2646.49560844068
494	330	2508.80621113104
496	330	2474.82471518353
498	330	2394.65768084938
500	330	2265.55317808814
502	330	2288.68980116429
504	330	2212.9812196269
506	330	2167.44517216022
508	330	2043.0543595658
510	330	1969.08373451498
512	330	1947.11496816128
514	330	1862.98072253878
516	330	1827.2316532567
518	330	1698.51311890365
520	330	1755.48367023846
522	330	1646.76002895957
524	330	1571.08352155658
526	330	1555.64537586821
528	330	1508.13517154195
530	330	1449.05785385278
532	330	1384.48915566715
534	330	1377.69462383961
536	330	1303.46160054541
538	330	1255.08947884145
540	330	1244.94747867358
542	330	1186.80153517849
544	330	1116.64521101306
546	330	1103.34225728423
548	330	1043.58049042766
550	330	991.545323339541
552	330	1019.78366833199
554	330	952.197167670548
556	330	926.955990638217
558	330	904.234625157404
560	330	891.84007972093
300	340	104.130379972792
302	340	122.335297647037
304	340	125.939937393735
306	340	130.59758358798
308	340	128.432438137676
310	340	147.928256756005
312	340	146.094674881077
314	340	152.732805714738
316	340	167.609401152799
318	340	188.987358294025
320	340	220.286086078115
322	340	231.997494277297
324	340	299.847846710479
326	340	384.790104755579
328	340	550.70894757524
330	340	1495.12582444982
332	340	17880.8166399736
334	340	81804.0694865583
336	340	215804.243920061
338	340	366193.396530839
340	340	435689.262472887
342	340	393804.719408583
344	340	251638.719683222
346	340	107976.992418263
348	340	26199.5003163894
350	340	3441.1565002643
352	340	1802.21109331838
354	340	1480.57831968228
356	340	1346.01859644633
358	340	1272.91427537859
360	340	1294.99577642688
362	340	1254.9735561878
364	340	1287.84119989083
366	340	1296.23846584126
368	340	1320.46136320712
370	340	1402.10539139907
372	340	1874.46127940354
374	340	3031.76440949537
376	340	6044.04187167123
378	340	11176.347251603
380	340	17657.2312927416
382	340	23832.5280246179
384	340	26954.835080172
386	340	25593.4380606735
388	340	20436.4247357205
390	340	13664.3399776347
392	340	8323.29905931034
394	340	4913.67231665888
396	340	3385.66873489193
398	340	2828.71926876113
400	340	2754.98629532732
402	340	2658.74406713242
404	340	2737.8065123944
406	340	2699.07500232641
408	340	2827.7864681477
410	340	2916.8202139447
412	340	2932.33943681852
414	340	3102.32209369831
416	340	3090.17688665697
418	340	3143.77026242658
420	340	3267.17884592822
422	340	3348.27575195587
424	340	3379.60872449226
426	340	3450.22479356813
428	340	3436.51800681838
430	340	3573.63720531668
432	340	3595.14539713927
434	340	3637.7936357
436	340	3674.02422771586
438	340	3729.54850891287
440	340	3755.1643830379
442	340	3668.27717242603
444	340	3755.094964581
446	340	3702.54051825423
448	340	3783.95349454382
450	340	3732.12211040591
452	340	3679.75240391591
454	340	3599.28902609377
456	340	3652.02580396448
458	340	3601.04563945622
460	340	3568.90640982019
462	340	3517.90098616656
464	340	3451.41057684335
466	340	3432.88011350032
468	340	3358.7117592992
470	340	3227.14830916672
472	340	3143.9148797395
474	340	3131.18786678855
476	340	3057.90756090068
478	340	3067.65681555781
480	340	2908.2747519004
482	340	2804.38729934696
484	340	2784.02326538256
486	340	2711.23369772897
488	340	2688.93224238847
490	340	2606.04123098214
492	340	2490.58906521638
494	340	2484.24175919725
496	340	2362.80128301177
498	340	2379.34792172284
500	340	2259.4441412119
502	340	2200.22562581314
504	340	2141.42535478893
506	340	2166.6842469482
508	340	2002.78660372017
510	340	1954.56852132914
512	340	1898.81149141819
514	340	1815.05612687053
516	340	1763.63708361553
518	340	1742.14062234519
520	340	1666.13575365109
522	340	1615.94250469577
524	340	1577.67212281745
526	340	1519.70727677529
528	340	1449.02038197012
530	340	1437.06767388142
532	340	1387.99968158398
534	340	1358.98914541318
536	340	1297.35436884404
538	340	1230.34141313452
540	340	1188.21112328989
542	340	1181.24250948182
544	340	1133.26307446733
546	340	1078.36803595891
548	340	1086.8151166216
550	340	1013.34227468002
552	340	990.243149088771
554	340	946.880744784863
556	340	944.7798919213
558	340	865.092049966133
560	340	853.755406038046
300	350	95.1591447150804
302	350	92.0969423685221
304	350	101.992390463897
306	350	105.709398469289
308	350	117.330518073797
310	350	114.308236467788
312	350	135.07894258468
314	350	126.486163009405
316	350	128.313702104742
318	350	136.793953949689
320	350	148.722869101403
322	350	157.95981849056
324	350	161.296382213861
326	350	171.565007886086
328	350	211.443814776915
330	350	218.330295440973
332	350	250.617361603377
334	350	327.608967016015
336	350	427.765503176357
338	350	600.772662211003
340	350	1664.65000851532
342	350	20912.2196359836
344	350	101276.063508519
346	350	246497.602054407
348	350	395560.802299322
350	350	468960.331633833
352	350	415842.768450491
354	350	267717.553313724
356	350	108443.574838787
358	350	25294.0982692502
360	350	3312.86595114794
362	350	1789.78732863697
364	350	1425.46250721552
366	350	1340.62014044567
368	350	1324.55410979932
370	350	1354.72161943323
372	350	1381.04668239446
374	350	1366.1133908089
376	350	1374.29334824477
378	350	1372.72421210439
380	350	1430.97526198996
382	350	1491.50128832676
384	350	1700.75688434453
386	350	2482.92834755738
388	350	4454.26016956582
390	350	8226.79241028801
392	350	13836.1379942749
394	350	19820.3050265474
396	350	23838.2926002619
398	350	24323.1298824825
400	350	20613.0741187427
402	350	15227.6747570615
404	350	9698.23793144718
406	350	5794.66275938763
408	350	3705.46768562373
410	350	3067.40119577283
412	350	2839.74951672816
414	350	2683.82187637498
416	350	2725.18181720081
418	350	2774.14756472943
420	350	2802.13558212536
422	350	2859.27915643476
424	350	2961.65212133329
426	350	3059.02260155522
428	350	3032.562525123
430	350	3197.59437638387
432	350	3169.74531881078
434	350	3273.6257803108
436	350	3213.54363155948
438	350	3339.98289162862
440	350	3411.08587075564
442	350	3395.09926964422
444	350	3428.94363110915
446	350	3440.87238702079
448	350	3446.68180939671
450	350	3490.02076100126
452	350	3463.18591510322
454	350	3524.02057089513
456	350	3450.36667852632
458	350	3418.24374734694
460	350	3341.5182464272
462	350	3362.04038316992
464	350	3282.8151658322
466	350	3297.08243248957
468	350	3186.97710171534
470	350	3206.95795282097
472	350	3026.32210008457
474	350	3071.91037505159
476	350	3020.7745763772
478	350	2946.37010672983
480	350	2844.85098708212
482	350	2841.54658740653
484	350	2745.1919562063
486	350	2622.25792585231
488	350	2654.99391314114
490	350	2563.06689914044
492	350	2504.5067427085
494	350	2412.68853937277
496	350	2324.24792778613
498	350	2339.40193939474
500	350	2267.40970490309
502	350	2165.62359676814
504	350	2131.05350074976
506	350	2024.1849070129
508	350	1970.20153038883
510	350	1938.80907879167
512	350	1927.41086532991
514	350	1839.64354124317
516	350	1786.21207129311
518	350	1738.50402974729
520	350	1664.29449014263
522	350	1616.84856379206
524	350	1520.54389466435
526	350	1507.25290437193
528	350	1398.55455689927
530	350	1377.55026478021
532	350	1305.72131454149
534	350	1283.40291153855
536	350	1219.62544577269
538	350	1157.66833630998
540	350	1170.79167564918
542	350	1102.15092849721
544	350	1018.29331448019
546	350	1018.92734417052
548	350	993.201485761918
550	350	913.045363997784
552	350	887.814376317555
554	350	853.159975685863
556	350	833.946136151782
558	350	778.868642235878
560	350	778.106909462741
300	360	73.0550039469539
302	360	86.6299611667022
304	360	98.4666529260216
306	360	91.138623972078
308	360	94.9242480550261
310	360	100.182058882166
312	360	110.228943487154
314	360	107.500280392948
316	360	95.6291406526954
318	360	110.645824140234
320	360	121.086286000311
322	360	120.380067233916
324	360	125.273579493645
326	360	139.485994408892
328	360	152.227477113444
330	360	138.104432924433
332	360	157.586003571682
334	360	165.279367533322
336	360	197.640107580248
338	360	193.007318247087
340	360	234.458293358642
342	360	282.525047801273
344	360	319.318847419007
346	360	407.720444348
348	360	632.108180528458
350	360	1986.68803753584
352	360	23085.5034386858
354	360	104990.429076255
356	360	271518.382451656
358	360	435680.958787353
360	360	502561.124940086
362	360	438317.819580383
364	360	274559.278727976
366	360	109889.137215196
368	360	25746.9954261234
370	360	3167.5331536073
372	360	1870.77545329399
374	360	1570.47158946746
376	360	1371.47194900118
378	360	1350.24262051026
380	360	1397.92264098748
382	360	1362.96628482748
384	360	1407.08576459034
386	360	1432.64789779259
388	360	1424.9699104648
390	360	1429.52166826718
392	360	1473.07106737846
394	360	1524.33827399571
396	360	1652.96763553308
398	360	2207.86493293231
400	360	3540.6651788112
402	360	6471.67223510397
404	360	11046.5336210384
406	360	16478.4172559495
408	360	20860.1354801846
410	360	22525.9771446971
412	360	20966.3850521435
414	360	16414.3384853707
416	360	11115.2685829705
418	360	6997.96568531317
420	360	4541.05774792248
422	360	3433.48245488887
424	360	2963.83029836019
426	360	2907.86314029163
428	360	2893.26551999847
430	360	2894.89138404503
432	360	2957.19837656617
434	360	2955.62240484413
436	360	3066.6458083747
438	360	3028.71262781555
440	360	3139.89494393347
442	360	3100.8170956491
444	360	3159.68930301419
446	360	3213.88638759432
448	360	3252.03483744105
450	360	3284.42331192419
452	360	3284.05738037364
454	360	3327.41077463286
456	360	3288.09108483401
458	360	3312.95312004578
460	360	3306.79914712542
462	360	3241.79868497277
464	360	3246.02770382005
466	360	3237.11466067232
468	360	3218.30329852476
470	360	3156.6460081716
472	360	3073.216755854
474	360	3023.07976084404
476	360	2941.20059368425
478	360	2889.63317191031
480	360	2863.53284087174
482	360	2814.32500098546
484	360	2803.29164314005
486	360	2754.91759801894
488	360	2653.74812133125
490	360	2612.70850039643
492	360	2607.11125769578
494	360	2551.10465946087
496	360	2521.98769276656
498	360	2369.86941529021
500	360	2363.95177742826
502	360	2302.12038460167
504	360	2264.59968382735
506	360	2183.78867729697
508	360	2148.43101358933
510	360	2047.11270743246
512	360	1974.70980929665
514	360	1897.21373039312
516	360	1902.48700510288
518	360	1741.17727061626
520	360	1718.20710814083
522	360	1704.79973311781
524	360	1617.21838625504
526	360	1567.34215609359
528	360	1562.92614742014
530	360	1492.99227362569
532	360	1431.83051554236
534	360	1381.11499422223
536	360	1365.11844186588
538	360	1270.39580896041
540	360	1243.06299337657
542	360	1194.9064997775
544	360	1199.80602918427
546	360	1111.13369933662
548	360	1035.86102448983
550	360	1033.35029288395
552	360	985.027449545259
554	360	933.04249620789
556	360	925.174382929916
558	360	886.309660775201
560	360	827.000605746261
300	370	74.3961785347244
302	370	77.4359410300554
304	370	75.0686864851432
306	370	81.1876624402683
308	370	82.9121400862649
310	370	87.3365100115954
312	370	89.0386133897506
314	370	88.9827514232401
316	370	86.3745372584672
318	370	94.7713317053113
320	370	92.7717096646359
322	370	111.0986407048
324	370	97.4627336002979
326	370	100.246664266108
328	370	108.348294453744
330	370	104.97766966177
332	370	128.483042219347
334	370	148.861520029293
336	370	138.747083352725
338	370	134.309126586364
340	370	147.920613615059
342	370	162.549154646296
344	370	176.350285873491
346	370	194.910084255628
348	370	201.161106746361
350	370	241.875420896011
352	370	272.393104227034
354	370	336.815611421583
356	370	445.619095785141
358	370	695.560954885395
360	370	2372.40973396304
362	370	27016.7043932759
364	370	116288.773462295
366	370	284323.059305969
368	370	449908.156463707
370	370	506100.169097123
372	370	437286.64420205
374	370	273556.380189514
376	370	107039.559656913
378	370	25446.8963999747
380	370	3389.75800283613
382	370	1930.73473524907
384	370	1459.752647507
386	370	1230.16618573568
388	370	1216.56043780513
390	370	1236.00472998567
392	370	1280.80847058939
394	370	1289.90917519868
396	370	1319.13101293997
398	370	1319.98380182705
400	370	1284.12577350855
402	370	1373.41915453054
404	370	1398.11131451851
406	370	1444.14714042619
408	370	1520.45696427938
410	370	1916.75758755945
412	370	2850.7796781845
414	370	4952.91170740973
416	370	8259.38428663213
418	370	12776.7989611438
420	370	16975.173353003
422	370	19743.4382838925
424	370	19269.4682975502
426	370	16601.7745747311
428	370	12297.9800148852
430	370	8109.21838112356
432	370	5369.7577155752
434	370	3704.96377702905
436	370	3172.93820657404
438	370	2972.24747817903
440	370	2883.23651238004
442	370	2813.55736197404
444	370	2898.93406866944
446	370	2841.46221264372
448	370	2853.17932697452
450	370	2880.06822400148
452	370	2906.99268894745
454	370	2971.51076994129
456	370	2946.06508379085
458	370	2874.73964821941
460	370	2974.26346717291
462	370	2933.40185535724
464	370	3002.97288432476
466	370	2883.61477652919
468	370	2943.5878099108
470	370	2969.25311088257
472	370	2806.26700883891
474	370	2862.39680912526
476	370	2797.90727513916
478	370	2770.38317145516
480	370	2742.79954112232
482	370	2643.48464017961
484	370	2570.81967141642
486	370	2600.29729540941
488	370	2607.10922016591
490	370	2524.23081527344
492	370	2546.45822630599
494	370	2409.43772000309
496	370	2404.15255464935
498	370	2383.74473654048
500	370	2316.16759984963
502	370	2256.39679013468
504	370	2248.50184574592
506	370	2179.95816540813
508	370	2126.05086674269
510	370	2047.3513543177
512	370	1961.66778934276
514	370	1958.59896660244
516	370	1862.68469015608
518	370	1856.60285777997
520	370	1797.18331219033
522	370	1666.18708877138
524	370	1675.66868155318
526	370	1630.85703110717
528	370	1576.56564049546
530	370	1536.05737787957
532	370	1455.03620418847
534	370	1438.29283370411
536	370	1415.25552395622
538	370	1355.05982243746
540	370	1283.49866475937
542	370	1285.20276835311
544	370	1190.67072834889
546	370	1174.33108128639
548	370	1097.62900826796
550	370	1044.91636639309
552	370	1070.71838383755
554	370	1007.81574135272
556	370	996.776666042684
558	370	928.405171308486
560	370	909.962452284401
300	380	67.4268562858805
302	380	67.151263692151
304	380	56.2496877547843
306	380	71.7118912165028
308	380	74.0984758351038
310	380	74.422017333743
312	380	76.561109345241
314	380	73.1931595115365
316	380	84.6870186136821
318	380	79.511317401745
320	380	80.1096115007137
322	380	89.7993970688134
324	380	91.9437592508111
326	380	85.9007309082321
328	380	81.9705538219585
330	380	93.4641890374965
332	380	92.2417186864661
334	380	97.352367960022
336	380	102.517567647281
338	380	94.64239656619
340	380	119.457009732491
342	380	106.445232278536
344	380	133.935130923615
346	380	123.060215972346
348	380	125.193744192176
350	380	143.678186906474
352	380	148.516471953306
354	380	176.648991455804
356	380	172.989524594109
358	380	173.281536643783
360	380	222.312755242833
362	380	240.431600669982
364	380	305.757358003079
366	380	442.49738120307
368	380	650.73116554844
370	380	2130.96795055311
372	380	24153.0531020521
374	380	105410.483539017
376	380	257206.394021776
378	380	410553.296595853
380	380	465964.087569371
382	380	415586.916643662
384	380	262811.732478571
386	380	111395.358650547
388	380	26551.5165601903
390	380	3390.48454389575
392	380	1584.85958532956
394	380	1287.73505160142
396	380	1126.24343248198
398	380	1013.9403482504
400	380	1017.7705675339
402	380	1055.67163450754
404	380	1131.26828855756
406	380	1131.3688887819
408	380	1127.90161721756
410	380	1132.50205952203
412	380	1159.54267283912
414	380	1189.65672471172
416	380	1232.15579688785
418	380	1312.33880993748
420	380	1367.57897659833
422	380	1559.35578641063
424	380	2041.70463368557
426	380	3196.69516343727
428	380	5224.79702015579
430	380	8157.36600877466
432	380	11581.087840212
434	380	14208.374073522
436	380	15308.3378560959
438	380	14687.6207259466
440	380	12039.2061338751
442	380	8698.86308901393
444	380	5959.06445920883
446	380	4020.22590132018
448	380	2997.04685736683
450	380	2625.98237360098
452	380	2455.29856264338
454	380	2504.5363411664
456	380	2384.03549072472
458	380	2390.2000594295
460	380	2402.85337406135
462	380	2405.34869001803
464	380	2366.64188901993
466	380	2410.96437099078
468	380	2470.28071216498
470	380	2403.65904061393
472	380	2366.30455304817
474	380	2356.97935436831
476	380	2324.58545343649
478	380	2251.21393606602
480	380	2298.63314280642
482	380	2243.30249492721
484	380	2234.26091988638
486	380	2215.9975346676
488	380	2183.30684354053
490	380	2142.39706353957
492	380	2165.14273343239
494	380	2066.41813307045
496	380	2106.6184092333
498	380	2073.58228414971
500	380	2026.98094811098
502	380	1988.87853234909
504	380	1932.92161754176
506	380	1927.45017770891
508	380	1865.02596287128
510	380	1843.09432989606
512	380	1784.03470414087
514	380	1741.6103672164
516	380	1711.78784510604
518	380	1629.58203756213
520	380	1639.01062971416
522	380	1592.78270842915
524	380	1504.98820476395
526	380	1499.82462050279
528	380	1486.21368446641
530	380	1387.07920445509
532	380	1407.10941081463
534	380	1299.52871000756
536	380	1315.2279213978
538	380	1239.86855867808
540	380	1232.37121229325
542	380	1175.2619753124
544	380	1167.20558836253
546	380	1120.29993986372
548	380	1073.20558012489
550	380	1071.84529702192
552	380	1011.20164020333
554	380	973.837253327384
556	380	965.740123117256
558	380	918.312204763981
560	380	886.182898805226
300	390	53.3622523272478
302	390	60.0505842864608
304	390	58.1448055302222
306	390	55.7600754594276
308	390	57.9197427733125
310	390	54.4092571910321
312	390	54.7262573404163
314	390	67.7907666455981
316	390	58.1292522716104
318	390	62.4514897758411
320	390	67.498741589168
322	390	66.7093419991746
324	390	75.8139686599762
326	390	68.5717446728092
328	390	60.0333775920901
330	390	65.1605924963629
332	390	74.7125005500991
334	390	78.7404084579352
336	390	71.8118890429608
338	390	69.6512971787639
340	390	81.9199605096352
342	390	74.1980641718774
344	390	92.053944677619
346	390	75.511985566429
348	390	91.0062638060172
350	390	100.864798042431
352	390	106.220088904649
354	390	106.465651178251
356	390	100.346088867157
358	390	109.718800605365
360	390	115.579861661687
362	390	126.268487423799
364	390	150.098666035299
366	390	153.193324063177
368	390	166.296765990507
370	390	180.20277762303
372	390	216.764036565401
374	390	252.948620907109
376	390	329.663589025885
378	390	510.349092686863
380	390	1447.16101082911
382	390	18354.621655855
384	390	84142.9364449522
386	390	216642.824267282
388	390	353241.749359289
390	390	416517.498835701
392	390	376092.83731879
394	390	245609.678999478
396	390	100956.555975126
398	390	24479.8014237287
400	390	3046.43316817722
402	390	1419.73824582039
404	390	1086.77147773584
406	390	963.692099026516
408	390	859.593961716973
410	390	913.799994526785
412	390	910.238057258187
414	390	919.134429298288
416	390	981.508765311693
418	390	1006.64666827207
420	390	1024.71947115599
422	390	1019.4301587553
424	390	1061.3146635311
426	390	1081.13730996414
428	390	1146.77475448727
430	390	1176.11000403643
432	390	1235.88283103961
434	390	1368.65150016767
436	390	1560.95011799621
438	390	2115.17618924443
440	390	3220.75631857462
442	390	5018.25990828278
444	390	7142.5124590823
446	390	9579.88863121225
448	390	11254.6506396849
450	390	11692.653037297
452	390	10758.5796997533
454	390	8592.28270338268
456	390	6109.87148570242
458	390	4268.40181594346
460	390	2964.82635146341
462	390	2370.74421656254
464	390	2142.24959695975
466	390	2086.24389740612
468	390	2084.69661813888
470	390	1976.05957106219
472	390	2001.48271262242
474	390	1924.79156117985
476	390	1904.11035751379
478	390	1852.26976731708
480	390	1883.14775586646
482	390	1868.87551714341
484	390	1847.79781979331
486	390	1851.99447006689
488	390	1836.55059490082
490	390	1790.36718936803
492	390	1828.53498374504
494	390	1792.85932723996
496	390	1771.6580585828
498	390	1768.27231056528
500	390	1739.01587131711
502	390	1682.12769898798
504	390	1671.02602544943
506	390	1650.90270455166
508	390	1629.86635145494
510	390	1602.15796009591
512	390	1603.34640493272
514	390	1560.64327183372
516	390	1516.86223365437
518	390	1519.94741501488
520	390	1491.35002110513
522	390	1417.2509092398
524	390	1407.24251611178
526	390	1378.01614710395
528	390	1354.56687762396
530	390	1324.22163243921
532	390	1320.64362530662
534	390	1237.41853653859
536	390	1218.17962221655
538	390	1209.6004510193
540	390	1157.86090704384
542	390	1131.73069999737
544	390	1109.82575210335
546	390	1093.46083762968
548	390	1036.58519994859
550	390	1039.47948619324
552	390	967.320133634671
554	390	971.475535624303
556	390	928.563946955241
558	390	900.556295453257
560	390	894.957034702943
300	400	48.0487341283379
302	400	46.1017056002482
304	400	48.280029821842
306	400	47.3181297413375
308	400	50.4023996209749
310	400	49.9197894549326
312	400	48.4921144975802
314	400	46.8374654860642
316	400	49.1869875114702
318	400	51.5707965578002
320	400	49.9101896896414
322	400	42.0647104865276
324	400	50.4039065771113
326	400	59.4541635956125
328	400	57.0603426352368
330	400	64.9008358525275
332	400	54.0015751860581
334	400	57.3048536843178
336	400	58.9502227878057
338	400	59.9394934147199
340	400	63.4559413203085
342	400	66.8274609277566
344	400	63.4972332668416
346	400	64.2113789285558
348	400	65.1425159589238
350	400	58.2620591807577
352	400	72.5272503453816
354	400	76.3019693493684
356	400	87.4982632634502
358	400	76.0622839954138
360	400	89.1834999518022
362	400	91.7852698185765
364	400	84.2320337057437
366	400	85.6081190245919
368	400	96.0584842872388
370	400	100.125062094248
372	400	102.770204582175
374	400	114.410766122922
376	400	122.026109644027
378	400	135.314421661517
380	400	149.5755266587
382	400	179.552858675162
384	400	220.160958414713
386	400	285.643382709554
388	400	459.445302009864
390	400	1219.82755893178
392	400	16694.2260541954
394	400	80140.5470631303
396	400	202818.54256544
398	400	327783.513678845
400	400	375277.681982825
402	400	320378.692235787
404	400	201778.281004416
406	400	82033.140963406
408	400	18602.2033494746
410	400	2286.64197687785
412	400	1173.79595724851
414	400	920.616533753005
416	400	845.753646018262
418	400	775.099973794983
420	400	734.520456879178
422	400	786.649416283496
424	400	820.582261688135
426	400	861.007856756414
428	400	912.658575126083
430	400	928.858410413491
432	400	897.071101797269
434	400	945.075467551286
436	400	1007.07966251729
438	400	1029.69466901575
440	400	1073.94396554452
442	400	1106.41531198993
444	400	1111.91264612897
446	400	1193.22970881566
448	400	1301.8781744111
450	400	1645.35425479937
452	400	2200.9711200791
454	400	3180.91970305191
456	400	4706.69398479237
458	400	6495.65397780258
460	400	8124.87776666241
462	400	8938.06592621997
464	400	8808.66383782635
466	400	7660.51710858074
468	400	6031.91149902918
470	400	4317.94294766146
472	400	3043.28290939814
474	400	2254.82426367107
476	400	1886.24047415679
478	400	1771.85149021218
480	400	1712.28900577728
482	400	1654.432017403
484	400	1615.4584145649
486	400	1598.69131222501
488	400	1587.60362301691
490	400	1585.89518006562
492	400	1561.88064169444
494	400	1538.04442828805
496	400	1522.56485041949
498	400	1529.43677915445
500	400	1514.20411479204
502	400	1503.66932061204
504	400	1500.8028536892
506	400	1431.58098678292
508	400	1447.95391563931
510	400	1448.48073523325
512	400	1431.54830011288
514	400	1392.61507659743
516	400	1412.50166792413
518	400	1357.23764288956
520	400	1346.97024499094
522	400	1352.3511274641
524	400	1313.55144567408
526	400	1331.83112499461
528	400	1292.9559067296
530	400	1281.38671702083
532	400	1247.06347227453
534	400	1247.19164649063
536	400	1243.6979730885
538	400	1184.92792586687
540	400	1153.36481412627
542	400	1161.37704176846
544	400	1149.73506134155
546	400	1142.36265177107
548	400	1066.40632876166
550	400	1074.78834476721
552	400	1060.84004635937
554	400	1035.29324432987
556	400	992.420382054016
558	400	986.528090942776
560	400	945.029227926361
300	410	50.6507003031367
302	410	47.9025413362506
304	410	52.6683465702341
306	410	39.4998894910538
308	410	45.6377826813602
310	410	57.0037206916159
312	410	49.7154774488073
314	410	57.2164731992567
316	410	47.8906323112347
318	410	54.256439972972
320	410	56.5192412296316
322	410	48.1243494828455
324	410	48.5724409627435
326	410	44.0410625487431
328	410	52.2156208163831
330	410	49.721966319553
332	410	51.7825543901917
334	410	49.9548564836528
336	410	42.2513635896725
338	410	51.086541223393
340	410	54.9772486580919
342	410	63.3481570477669
344	410	51.0837762643878
346	410	56.0718107873361
348	410	58.5581756267819
350	410	56.0839833601994
352	410	55.3952100437961
354	410	52.879667254708
356	410	62.6817836380124
358	410	62.1984439557566
360	410	61.3098449219411
362	410	63.1118378229559
364	410	71.4864888999622
366	410	67.6444882981813
368	410	70.4247642502189
370	410	76.7303618624631
372	410	81.9997146204455
374	410	82.6532853533822
376	410	82.612387378654
378	410	83.7814486721549
380	410	87.3966139790329
382	410	94.863981278878
384	410	96.7105700130227
386	410	102.403575426735
388	410	119.376695210813
390	410	142.290200818243
392	410	155.499921243472
394	410	197.18692823878
396	410	282.313232250788
398	410	429.300027270656
400	410	1041.7842339811
402	410	14076.0807098813
404	410	67595.5099103477
406	410	175701.191877299
408	410	285709.385168346
410	410	328820.353167659
412	410	277389.967513998
414	410	171727.015255119
416	410	68071.8890542087
418	410	14839.8683135524
420	410	1762.57068821791
422	410	1027.79629378375
424	410	824.930248015554
426	410	734.687640408298
428	410	690.977325398691
430	410	664.893783021906
432	410	685.370646603027
434	410	722.495268087418
436	410	743.634924666346
438	410	798.211417239741
440	410	823.607370912734
442	410	840.583837607079
444	410	883.485285874913
446	410	875.692709049412
448	410	920.392803175477
450	410	961.260116029842
452	410	1017.27427071318
454	410	1006.21668341201
456	410	1021.21532752539
458	410	1062.30872486171
460	410	1172.7837176691
462	410	1296.27851737798
464	410	1586.39811167421
466	410	2145.16380084615
468	410	3014.08166507067
470	410	4248.03349172831
472	410	5539.77967369438
474	410	6529.62276759166
476	410	6953.61534447749
478	410	6601.07873092932
480	410	5650.20525504439
482	410	4300.7694694501
484	410	3162.46619155775
486	410	2278.38491270755
488	410	1811.41245604532
490	410	1571.32321562955
492	410	1486.01848073238
494	410	1447.69082502127
496	410	1400.05223831044
498	410	1409.71413769399
500	410	1378.53958842459
502	410	1338.62800939508
504	410	1327.54059371087
506	410	1332.48735357736
508	410	1314.85931415722
510	410	1321.99874031777
512	410	1303.0266983326
514	410	1291.39214120491
516	410	1289.64694541373
518	410	1283.52715860685
520	410	1299.38589233073
522	410	1294.87808145335
524	410	1292.95407072893
526	410	1275.30379625042
528	410	1234.41658574341
530	410	1239.88850405448
532	410	1232.0962338695
