EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
542	320	553.790926972152
544	320	566.750315917288
546	320	517.181086947348
548	320	514.127946636617
550	320	477.365700374608
552	320	490.187769630757
554	320	448.244271282052
556	320	471.875726572854
558	320	451.491959628424
560	320	449.127435941158
300	330	91.7217950957985
302	330	91.3220671032658
304	330	102.599784029681
306	330	110.574245125659
308	330	124.535258772531
310	330	148.32156475049
312	330	147.924368011553
314	330	186.800252248538
316	330	223.019211963459
318	330	366.248714637994
320	330	1038.2289183156
322	330	11267.3377253048
324	330	51488.2355232883
326	330	134636.068021778
328	330	231297.071092333
330	330	282075.187091457
332	330	247168.345986538
334	330	159469.607212804
336	330	69563.7972305049
338	330	18180.9595325049
340	330	2811.41199950278
342	330	1413.67548431572
344	330	1213.66566986607
346	330	1167.54888213592
348	330	1094.24870948259
350	330	1089.91542391993
352	330	1024.79946734191
354	330	1003.1995785596
356	330	974.348281688731
358	330	1069.6240238669
360	330	1555.74200305497
362	330	3336.75259975548
364	330	7241.82539128092
366	330	13581.479760622
368	330	21095.6674392637
370	330	27055.9004096969
372	330	28699.2550105048
374	330	25135.1101207583
376	330	18205.5176391511
378	330	11117.5677528644
380	330	6054.47251735544
382	330	3262.24174160902
384	330	2201.1584784826
386	330	1865.16045562892
388	330	1782.07946266593
390	330	1756.79218926158
392	330	1741.8720385729
394	330	1744.04872700284
396	330	1822.00911291039
398	330	1809.36452702706
400	330	1906.61148113018
402	330	1965.56870085808
404	330	2010.54028374275
406	330	2043.47225969864
408	330	2086.24691523055
410	330	2079.5680123985
412	330	2186.10409506212
414	330	2100.63990837648
416	330	2208.5783089437
418	330	2204.79239916628
420	330	2266.84096514052
422	330	2223.6796651916
424	330	2247.07125763217
426	330	2189.84534774445
428	330	2266.2678054276
430	330	2221.49780177306
432	330	2189.9998733108
434	330	2197.11969833196
436	330	2155.97907008306
438	330	2206.46785622729
440	330	2118.70989711267
442	330	2134.48640995813
444	330	2138.07047346052
446	330	2042.45801369804
448	330	1982.42354194206
450	330	1984.24211799658
452	330	1956.53705968623
454	330	1862.17511370795
456	330	1902.69612574491
458	330	1764.38220984006
460	330	1806.05692497332
462	330	1757.15583559225
464	330	1697.06524686941
466	330	1662.3757663622
468	330	1595.28847843778
470	330	1545.93178296662
472	330	1486.80811604434
474	330	1448.69290013469
476	330	1460.07019399823
478	330	1354.8759169399
480	330	1336.29197581059
482	330	1272.12590753949
484	330	1264.11025401828
486	330	1198.31977334004
488	330	1144.05424615833
490	330	1126.61318513801
492	330	1135.99719962868
494	330	1101.37305489711
496	330	1066.82695818771
498	330	1043.22122802966
500	330	969.414955660416
502	330	944.563581962332
504	330	933.467489144311
506	330	892.140727793431
508	330	866.794855570571
510	330	898.809386820697
512	330	790.918239475683
514	330	810.923332195141
516	330	778.478682998038
518	330	762.419586419969
520	330	756.777605489391
522	330	715.088491167351
524	330	720.745186324082
526	330	709.796906648104
528	330	672.310079160714
530	330	645.545048611031
532	330	660.361354304296
534	330	613.03595401692
536	330	603.979890966118
538	330	587.886232719926
540	330	570.013473489807
542	330	587.764973210486
544	330	546.273309768995
546	330	521.585516770643
548	330	530.897215615983
550	330	536.665554990759
552	330	489.732583068188
554	330	472.116334829894
556	330	477.204103265413
558	330	444.27341801958
560	330	443.09932191923
300	340	80.3800133646361
302	340	83.2657146630855
304	340	83.8669772785611
306	340	98.0000127881653
308	340	94.125139335485
310	340	100.423759440523
312	340	104.299626855229
314	340	115.56531140433
316	340	120.524240958009
318	340	139.293256161104
320	340	148.451359840048
322	340	165.32042605162
324	340	192.158460414062
326	340	244.910267829635
328	340	383.951269121596
330	340	1007.42810921461
332	340	11258.9358937651
334	340	52951.6553230418
336	340	146934.958653158
338	340	263726.170128557
340	340	318184.227577035
342	340	279584.799839028
344	340	172935.244904997
346	340	69832.5342246278
348	340	17608.7668696948
350	340	2702.73956686042
352	340	1476.26740996203
354	340	1241.43453956733
356	340	1072.69732482404
358	340	1088.44499710966
360	340	1101.6512372164
362	340	1077.31406004338
364	340	1032.47046223415
366	340	980.193280599153
368	340	1016.61489249406
370	340	1098.88623640274
372	340	1503.57367606541
374	340	2689.92481541942
376	340	5705.61577215418
378	340	10771.617433053
380	340	17435.4396747294
382	340	23471.9794211859
384	340	26764.1853323528
386	340	25187.6435177145
388	340	20251.5662835054
390	340	13540.3794990564
392	340	7826.75128931334
394	340	4429.18281554997
396	340	2747.35159807283
398	340	2225.51378457492
400	340	2075.98681419272
402	340	1976.57007124208
404	340	1939.02290987257
406	340	1949.74258866962
408	340	1973.80604583722
410	340	1946.52024177774
412	340	1966.30249257059
414	340	2008.853437146
416	340	2041.86463451565
418	340	2084.77360241564
420	340	2042.14698050009
422	340	2102.56916876479
424	340	2031.86447564496
426	340	1996.93798154498
428	340	2065.67192029378
430	340	2022.18937252867
432	340	2029.12781752085
434	340	2048.25841674805
436	340	2009.18269697365
438	340	2037.92662062085
440	340	2063.62359414031
442	340	1981.23410868034
444	340	2003.83561607877
446	340	2006.1636222753
448	340	1924.65647067907
450	340	1872.54933741599
452	340	1898.02508998606
454	340	1802.64986109155
456	340	1789.11014331266
458	340	1790.19308834137
460	340	1747.32067599563
462	340	1705.57478405461
464	340	1676.83284725212
466	340	1629.1064242241
468	340	1556.63949016154
470	340	1547.53659551158
472	340	1461.67602229581
474	340	1410.13780669442
476	340	1396.37099073191
478	340	1366.62015512007
480	340	1353.40050672055
482	340	1284.3344038731
484	340	1238.43698468043
486	340	1181.2050268834
488	340	1167.22673768728
490	340	1138.10500672524
492	340	1140.59357693662
494	340	1107.86566547268
496	340	1043.66627577013
498	340	988.05892769728
500	340	955.703533769577
502	340	976.64034761143
504	340	955.340654049078
506	340	907.156724635935
508	340	850.612462109633
510	340	884.424990605668
512	340	858.62794284176
514	340	792.562502950722
516	340	793.97618435085
518	340	765.150664844057
520	340	748.758304835321
522	340	729.983030478832
524	340	693.477827955299
526	340	703.48768260526
528	340	680.152878679851
530	340	659.21715026742
532	340	668.165745256952
534	340	620.739147060816
536	340	620.379727823862
538	340	604.43304760355
540	340	576.942685270662
542	340	559.768391182085
544	340	585.492401638058
546	340	546.068025975401
548	340	532.99114176626
550	340	523.218351473236
552	340	523.872855401562
554	340	493.342670349975
556	340	483.057808795777
558	340	464.321283381401
560	340	475.589039284196
300	350	70.3852990421725
302	350	66.295122132785
304	350	63.2363484512041
306	350	70.4389606096106
308	350	70.4063803592509
310	350	76.2267344131454
312	350	84.6629765251342
314	350	85.3618221239698
316	350	95.298872353323
318	350	83.3737913999198
320	350	91.9253899787531
322	350	99.4644470303938
324	350	111.401443589857
326	350	126.472058630735
328	350	139.773975428851
330	350	156.518368210154
332	350	177.436902565464
334	350	197.538236899967
336	350	251.809378197658
338	350	375.772664582506
340	350	980.21815320248
342	350	11660.9512984914
344	350	56717.3689446694
346	350	151959.864432711
348	350	256297.246284802
350	350	313615.669376354
352	350	270422.047792907
354	350	169265.83140803
356	350	66870.1792080096
358	350	16224.2104852207
360	350	2548.17384739059
362	350	1488.85868492982
364	350	1224.71898068835
366	350	1113.91499051933
368	350	1084.54435834888
370	350	1153.46516725097
372	350	1146.94621076642
374	350	1126.70832018016
376	350	1129.07451868068
378	350	1138.44719744795
380	350	1141.57973931938
382	350	1209.28024979574
384	350	1412.77101500317
386	350	2160.10254827593
388	350	4216.63297939802
390	350	8015.16172146243
392	350	13449.5375271591
394	350	19504.1088384321
396	350	23628.0295475784
398	350	24087.3967942989
400	350	20634.0237817654
402	350	14824.7633751852
404	350	9275.31793958423
406	350	5256.15108910058
408	350	3181.18898368859
410	350	2347.15469542709
412	350	2075.15366195209
414	350	1945.75534033648
416	350	1900.86653609301
418	350	1896.97488242424
420	350	1845.6200643558
422	350	1896.37082908336
424	350	1863.12210881555
426	350	1925.24733172811
428	350	1861.4808348917
430	350	1857.98107374597
432	350	1871.59578769437
434	350	1880.90386247919
436	350	1922.07586104105
438	350	1835.52546504613
440	350	1851.70463966261
442	350	1771.38589373164
444	350	1788.02857362977
446	350	1814.711962678
448	350	1763.73596923141
450	350	1781.48700501459
452	350	1746.25029402064
454	350	1677.38622612601
456	350	1713.41457664038
458	350	1652.8190679107
460	350	1665.22726397657
462	350	1630.30166692695
464	350	1601.51850354732
466	350	1588.55488564041
468	350	1518.74008798476
470	350	1456.91705359709
472	350	1435.69890454151
474	350	1379.89149311473
476	350	1355.66267053585
478	350	1308.82998447453
480	350	1254.43768175561
482	350	1245.54785481991
484	350	1182.71290632506
486	350	1173.70261648515
488	350	1157.81738765077
490	350	1110.79385244621
492	350	1096.83992148763
494	350	1051.35582712164
496	350	1027.17543705021
498	350	993.270381334406
500	350	970.818419484562
502	350	913.137578955067
504	350	957.279512049693
506	350	939.392005321026
508	350	892.029667745793
510	350	839.605933737595
512	350	800.944661794949
514	350	810.601630710569
516	350	777.529622881403
518	350	767.848026057023
520	350	722.449023650958
522	350	706.54287027095
524	350	670.663718359183
526	350	652.956838944925
528	350	622.898259201901
530	350	608.253183256066
532	350	600.64805849296
534	350	581.242138762481
536	350	563.968258373632
538	350	540.206639180777
540	350	538.62291556867
542	350	509.436938076323
544	350	492.098217418733
546	350	479.267781911565
548	350	468.689383472605
550	350	424.03957090848
552	350	433.650926510716
554	350	392.776350735376
556	350	406.124110873654
558	350	393.666556675352
560	350	381.799290405791
300	360	66.5934696661777
302	360	64.1813322144289
304	360	73.2173343671201
306	360	68.3379063444468
308	360	59.2544535620779
310	360	59.2733388683535
312	360	65.2196084038489
314	360	68.3491448503242
316	360	72.5221312256561
318	360	75.3769869594086
320	360	86.8419847000154
322	360	78.0940284158902
324	360	87.2018226700341
326	360	106.339775290782
328	360	97.2492231461153
330	360	106.022810874734
332	360	111.899960481647
334	360	103.917970568742
336	360	122.077214376124
338	360	127.680170731352
340	360	143.71937196691
342	360	172.655658645821
344	360	212.697754380583
346	360	268.219185292346
348	360	422.825292842931
350	360	1174.82470196821
352	360	14446.1740877651
354	360	67374.8544086701
356	360	177231.183568706
358	360	289906.957688305
360	360	338464.745085988
362	360	287338.711295846
364	360	172421.360457756
366	360	69378.1696111787
368	360	16106.0751399145
370	360	2590.5311485389
372	360	1625.10869994477
374	360	1299.49424723713
376	360	1233.58273293685
378	360	1159.00939154072
380	360	1198.90613219215
382	360	1201.98221392383
384	360	1244.49500850631
386	360	1199.97468175025
388	360	1190.26021624198
390	360	1175.20859565365
392	360	1183.64530248783
394	360	1254.95834963551
396	360	1375.38527653786
398	360	1879.06828852484
400	360	3244.35131060999
402	360	6137.52405594247
404	360	10742.4043536466
406	360	16323.8178694895
408	360	20780.1550096862
410	360	22463.9537313599
412	360	20495.8861770104
414	360	15965.5576830289
416	360	10635.1121835879
418	360	6298.92320632703
420	360	3659.35253577743
422	360	2494.41392518342
424	360	2041.93321430214
426	360	1874.04865606099
428	360	1755.47031333819
430	360	1687.40255257144
432	360	1644.18890233048
434	360	1635.54991889948
436	360	1680.78579741597
438	360	1698.74086385972
440	360	1680.70515356424
442	360	1614.93726668747
444	360	1675.03626597316
446	360	1614.27601863805
448	360	1603.01286665442
450	360	1624.38680386001
452	360	1573.54869575548
454	360	1605.94055316268
456	360	1553.54385882848
458	360	1544.4313637159
460	360	1521.05030879507
462	360	1465.54337707715
464	360	1477.03656478678
466	360	1443.03743483355
468	360	1435.75021996597
470	360	1408.24086065027
472	360	1391.33256768403
474	360	1338.08839186642
476	360	1308.22379926671
478	360	1277.73376741752
480	360	1270.28738874102
482	360	1242.24868239379
484	360	1176.58113597961
486	360	1179.49982345292
488	360	1175.54404498742
490	360	1112.94483648285
492	360	1112.48378194892
494	360	1101.50778095523
496	360	1031.99573028871
498	360	1052.68296307907
500	360	1036.9216154878
502	360	954.628495100209
504	360	969.039317516096
506	360	931.834087341436
508	360	907.850916066308
510	360	872.754915703685
512	360	859.590602643913
514	360	852.156786295998
516	360	831.157318334491
518	360	801.013415525405
520	360	778.740355919737
522	360	744.638992512035
524	360	735.051465126842
526	360	746.889009424983
528	360	657.608186550634
530	360	647.430355873543
532	360	639.639225864233
534	360	618.120896497033
536	360	595.381971703824
538	360	574.578231889606
540	360	560.283338646336
542	360	562.743541601874
544	360	512.374970932039
546	360	501.005506050713
548	360	493.000156273293
550	360	474.274730534924
552	360	436.479532560613
554	360	439.571225826551
556	360	439.249450253738
558	360	417.22832269199
560	360	401.6451326254
300	370	51.4192354899777
302	370	52.7928880360253
304	370	46.3172070383787
306	370	54.1374701035106
308	370	64.0053616155104
310	370	63.3307662948001
312	370	52.4355677261743
314	370	49.0413169884237
316	370	63.303516602025
318	370	53.1404854745396
320	370	66.7335702776726
322	370	68.7940022764618
324	370	78.6466446774608
326	370	80.0269271072989
328	370	82.0604667009825
330	370	83.0838130205324
332	370	82.0119092701745
334	370	91.2685144368126
336	370	97.410867103439
338	370	99.0678323868681
340	370	105.612025749357
342	370	99.7939949262629
344	370	112.007082181461
346	370	115.493685106964
348	370	135.543227721017
350	370	152.479385369181
352	370	176.631464304478
354	370	229.099119607147
356	370	290.723549062154
358	370	447.663192497212
360	370	1413.5033917884
362	370	16637.449773911
364	370	72734.5226599933
366	370	183540.733193444
368	370	292182.388877076
370	370	338523.308531363
372	370	281136.588883347
374	370	172116.78157562
376	370	70208.1506465659
378	370	16992.4555062311
380	370	2675.98918552447
382	370	1571.67968503633
384	370	1265.12018110838
386	370	1104.99303040272
388	370	1015.03637071961
390	370	1051.64322802361
392	370	1024.12249041064
394	370	1105.33874332924
396	370	1031.00660628052
398	370	1012.63666422061
400	370	992.042964602529
402	370	949.413260041462
404	370	1003.39526090507
406	370	1004.55754876663
408	370	1056.14651427786
410	370	1366.35339020249
412	370	2244.04310504372
414	370	4302.15498061207
416	370	7634.84949224839
418	370	12066.6078458401
420	370	16338.9267197195
422	370	19016.1573278939
424	370	18776.8731064628
426	370	15780.5829017012
428	370	11452.9695080351
430	370	7253.40955631507
432	370	4356.77834393879
434	370	2584.55841391647
436	370	1888.3116836242
438	370	1664.23477066807
440	370	1521.58376847054
442	370	1422.71143341437
444	370	1376.61038221997
446	370	1370.0483659395
448	370	1329.40573927382
450	370	1324.78938993013
452	370	1330.01974373943
454	370	1364.95862733093
456	370	1336.16722087628
458	370	1354.98874980064
460	370	1303.47872026557
462	370	1284.0217785257
464	370	1301.51580340054
466	370	1249.8620812242
468	370	1224.16772195432
470	370	1243.87570858509
472	370	1219.2776352456
474	370	1203.69456813485
476	370	1148.05184133362
478	370	1129.69685160811
480	370	1136.0455241417
482	370	1098.73968586491
484	370	1098.96907052321
486	370	1055.17663345581
488	370	1062.79457751654
490	370	1031.7760267706
492	370	1047.58334550255
494	370	999.712503296837
496	370	919.817406742965
498	370	949.351807686201
500	370	975.532481745019
502	370	950.009699961401
504	370	911.428217076687
506	370	894.620048334477
508	370	896.314086536839
510	370	825.637127155924
512	370	813.811544303781
514	370	853.851452055469
516	370	783.683007521831
518	370	794.321404149588
520	370	756.978698802556
522	370	722.927908707314
524	370	717.673347064554
526	370	713.994342940212
528	370	717.046621615798
530	370	652.346704305733
532	370	654.54677769355
534	370	623.543463502629
536	370	604.553175449186
538	370	583.007159196112
540	370	568.062736945851
542	370	587.357391170034
544	370	546.681012250018
546	370	534.431785573229
548	370	521.510822487011
550	370	495.524899126005
552	370	500.310980287232
554	370	462.169451939593
556	370	452.470566564095
558	370	432.45163277748
560	370	440.878340219335
300	380	49.6919647864883
302	380	51.218020253926
304	380	41.8156404575924
306	380	55.157885667803
308	380	56.974800199743
310	380	46.3740590991369
312	380	56.3687613922546
314	380	55.4662709373631
316	380	54.5526213386016
318	380	52.7355058921463
320	380	46.3749358510236
322	380	51.532525696568
324	380	58.8114162891931
326	380	52.4630150526332
328	380	64.8605210706998
330	380	66.3813671303967
332	380	59.6850496998647
334	380	70.8914825976601
336	380	65.1636582470059
338	380	65.7686213362195
340	380	76.3529616773852
342	380	62.4498658342882
344	380	76.0856317074749
346	380	86.0986356514061
348	380	79.428517447028
350	380	90.0250434291636
352	380	94.2246937143419
354	380	100.632744454654
356	380	112.751296537811
358	380	115.815831377267
360	380	126.315606079433
362	380	163.756807133571
364	380	188.250672842992
366	380	225.377588055204
368	380	398.045374824037
370	380	1318.99540312777
372	380	14530.9522614153
374	380	63707.4182761247
376	380	156382.354013646
378	380	255804.468128465
380	380	303660.667120112
382	380	266403.153830278
384	380	167609.38588332
386	380	67380.7886672002
388	380	16761.7843585613
390	380	2546.81160249079
392	380	1304.97987651576
394	380	1017.51782770611
396	380	853.395569505754
398	380	756.643690144727
400	380	796.813360436724
402	380	779.562019864929
404	380	860.671460323796
406	380	789.770079381274
408	380	776.601999543525
410	380	761.454035765382
412	380	764.993287826363
414	380	742.080619210137
416	380	743.516687706689
418	380	743.763289946347
420	380	763.743016391653
422	380	937.370674156485
424	380	1388.56477546344
426	380	2458.75580338775
428	380	4495.84148652738
430	380	7380.50473372588
432	380	10713.4473585788
434	380	13416.1754471875
436	380	14648.3427863151
438	380	13883.2324394247
440	380	11205.208821783
442	380	7777.65307425876
444	380	5026.02209571832
446	380	2960.41110094722
448	380	1818.27462902473
450	380	1429.88592936649
452	380	1197.94191155417
454	380	1144.33273307204
456	380	1062.54455665114
458	380	1082.94629771895
460	380	999.525393799305
462	380	1003.06508423663
464	380	987.970025366905
466	380	999.400943227672
468	380	965.702285031598
470	380	970.550312042477
472	380	990.924381929948
474	380	966.688924652333
476	380	933.339894782564
478	380	927.196510452635
480	380	963.776879607818
482	380	905.171501215686
484	380	877.50761731678
486	380	878.228426985015
488	380	867.830983693464
490	380	864.26495186604
492	380	789.94342920948
494	380	854.333291311452
496	380	801.186594432213
498	380	823.741545510349
500	380	809.414182853234
502	380	768.888246625857
504	380	789.142493512259
506	380	773.868413397043
508	380	744.752594803203
510	380	784.568040415987
512	380	721.968137492891
514	380	726.593368694151
516	380	733.3140090469
518	380	695.148335599897
520	380	713.064136048272
522	380	691.160141813792
524	380	687.398677913149
526	380	642.289977550109
528	380	640.048297873268
530	380	596.587067856456
532	380	604.625093133032
534	380	602.738203089558
536	380	593.085568891574
538	380	537.872770658579
540	380	583.164802406541
542	380	505.717566361326
544	380	520.601417812816
546	380	523.835313909593
548	380	504.326277342024
550	380	518.417704512185
552	380	486.102165780427
554	380	469.843885169449
556	380	460.347343872763
558	380	461.746300697236
560	380	419.344244262294
300	390	35.8081684720971
302	390	48.1014294276534
304	390	40.4059830473624
306	390	43.3453516777596
308	390	41.9622577354877
310	390	45.7478749804918
312	390	39.5751184985145
314	390	48.8981193420433
316	390	52.9582450811086
318	390	41.7026077262455
320	390	47.562610047377
322	390	47.3456503905392
324	390	47.3079979656451
326	390	49.7235293244669
328	390	46.267545758605
330	390	42.2279369888928
332	390	52.6400289712287
334	390	45.7406308320391
336	390	43.0527106560087
338	390	50.2388704704309
340	390	53.3796505637209
342	390	55.2800313876863
344	390	55.0413077351742
346	390	55.6147571159901
348	390	67.4251842311458
350	390	56.924152234867
352	390	75.1275427095996
354	390	66.3240208855719
356	390	72.7185897710651
358	390	66.0711681977593
360	390	79.387599333336
362	390	82.0993695740397
364	390	88.2131833688652
366	390	94.0726088956891
368	390	109.063638315253
370	390	122.737724767815
372	390	134.5222054699
374	390	150.329911017783
376	390	220.029946736098
378	390	341.269301326242
380	390	947.005086756602
382	390	11027.1752574117
384	390	53159.9461413081
386	390	134727.181610204
388	390	225930.901779239
390	390	268896.173066833
392	390	236592.943527137
394	390	151874.465765505
396	390	63327.3031056494
398	390	15584.8923506939
400	390	2160.61234075511
402	390	1105.35069881037
404	390	881.299363227317
406	390	710.350768213492
408	390	646.403334886879
410	390	614.928235144625
412	390	637.382025321594
414	390	660.435099232481
416	390	662.625003704541
418	390	664.449146622994
420	390	632.352339225818
422	390	597.720849805156
424	390	652.839131107711
426	390	630.775250647279
428	390	629.674814132221
430	390	634.365001672512
432	390	628.797984059127
434	390	672.213464819458
436	390	901.652040247903
438	390	1425.37475556327
440	390	2425.30224516656
442	390	4139.74709758136
444	390	6407.54956509277
446	390	8679.14908156729
448	390	10504.7192358795
450	390	10976.5912573762
452	390	9962.97249472688
454	390	7776.28286997153
456	390	5236.78478266656
458	390	3272.45047223716
460	390	1936.22778521799
462	390	1334.72441232046
464	390	1050.19767213962
466	390	968.565640892999
468	390	946.213104324204
470	390	878.342886631506
472	390	825.961181138758
474	390	818.608717626908
476	390	774.072387905676
478	390	751.829455196979
480	390	778.917250245007
482	390	730.888452839319
484	390	737.122742815586
486	390	726.832494334932
488	390	716.528370330622
490	390	728.199224111981
492	390	717.570287587151
494	390	702.184022208302
496	390	696.164790130717
498	390	688.838933546737
500	390	684.302157973897
502	390	677.43339622544
504	390	681.81923939961
506	390	648.24180993062
508	390	655.954674666521
510	390	647.726162770882
512	390	649.151646594606
514	390	650.021274519949
516	390	638.831471908245
518	390	634.363658604884
520	390	646.553371115056
522	390	591.69185982638
524	390	621.371927616062
526	390	605.253148329525
528	390	583.86118137062
530	390	584.915669337839
532	390	602.639442883335
534	390	578.810039168763
536	390	564.385379071238
538	390	570.962424013025
540	390	550.580403662519
542	390	541.887425151142
544	390	514.305774683509
546	390	504.645453926397
548	390	487.457357889834
550	390	497.798987807288
552	390	482.202083843145
554	390	485.531752323215
556	390	476.928390089124
558	390	461.408320329633
560	390	435.840900196567
300	400	31.9316976768195
302	400	33.1166262082975
304	400	37.4043560760371
306	400	34.3138191104039
308	400	33.1165596196453
310	400	35.7399752662434
312	400	32.6460959541325
314	400	39.5619779382415
316	400	33.3439250412246
318	400	28.5926399511413
320	400	36.9226849667303
322	400	36.925478614664
324	400	34.2991925232535
326	400	38.6030185392002
328	400	40.4985269866761
330	400	40.2771980922977
332	400	37.883625746401
334	400	40.2813017949649
336	400	43.5842355238327
338	400	40.7437191931062
340	400	43.1333615094921
342	400	40.0198491518931
344	400	38.5971909975877
346	400	40.7424854640468
348	400	40.7594436974951
350	400	53.1513601692488
352	400	51.714887244732
354	400	50.0441515354595
356	400	49.5684056460209
358	400	57.8736646339778
360	400	60.2843862450814
362	400	67.3969130823516
364	400	63.381560014296
366	400	63.1358238339957
368	400	57.6405555100191
370	400	83.4065000829333
372	400	75.7594492210832
374	400	76.9383685290073
376	400	93.1858007995742
378	400	102.870298996233
380	400	104.105667330521
382	400	118.665012210462
384	400	147.667098002706
386	400	199.222238968327
388	400	304.672415436008
390	400	717.55180730039
392	400	9346.39627983214
394	400	46295.7271545164
396	400	128966.462291773
398	400	214724.690583955
400	400	254713.071548714
402	400	219470.202486676
404	400	135360.562764658
406	400	52398.8674873584
408	400	11872.8043532317
410	400	1685.21353062095
412	400	969.732005122943
414	400	755.320430850089
416	400	615.416883502523
418	400	540.808247868592
420	400	495.356636735025
422	400	514.755331767515
424	400	537.220222932566
426	400	570.269933243466
428	400	564.346253002182
430	400	569.441869620607
432	400	560.505235674612
434	400	540.97676281386
436	400	561.364845297902
438	400	537.487063581532
440	400	570.280157534006
442	400	538.780839177999
444	400	541.75901528767
446	400	605.354299574925
448	400	688.650165637162
450	400	905.943410451164
452	400	1483.99331634797
454	400	2477.53646264021
456	400	3981.56385422448
458	400	5696.21297469155
460	400	7237.79867044204
462	400	8221.12336605693
464	400	8100.37945427815
466	400	6869.92607429945
468	400	5182.96860488946
470	400	3459.49648848312
472	400	2160.36841683411
474	400	1374.69379998335
476	400	960.691213615451
478	400	850.2469511876
480	400	750.938988751781
482	400	714.823736232179
484	400	665.946511021615
486	400	674.687534767514
488	400	634.053709617857
490	400	628.783500563864
492	400	612.625485795662
494	400	606.111807506114
496	400	657.826010674533
498	400	612.913339422268
500	400	615.317176630245
502	400	599.528264478406
504	400	605.219628065813
506	400	609.89636350605
508	400	588.235813397806
510	400	578.006814002446
512	400	598.187739028576
514	400	596.62335467022
516	400	604.910270871462
518	400	581.438053163012
520	400	619.560235168914
522	400	577.566875282967
524	400	615.946076293709
526	400	590.185778792929
528	400	592.149951483765
530	400	596.969134015236
532	400	608.327440312487
534	400	588.640150546667
536	400	584.733500173344
538	400	588.476624288002
540	400	607.350345490257
542	400	559.562572408804
544	400	595.505730955869
546	400	581.751194117386
548	400	575.737316628004
550	400	553.40629685041
552	400	537.698884229454
554	400	503.424578210024
556	400	539.696268498015
558	400	527.954865972728
560	400	510.137997661092
300	410	31.82342941128
302	410	34.1122255860003
304	410	27.2706910556184
306	410	34.0873525343668
308	410	34.554490407993
310	410	33.860076172372
312	410	30.225915748573
314	410	32.052722512917
316	410	33.1776112867543
318	410	24.9941414244203
320	410	32.486014441012
322	410	36.3651261971313
324	410	32.9326580416397
326	410	37.0415905375164
328	410	31.383593743107
330	410	33.8676378527688
332	410	35.0264166166981
334	410	38.2102840049118
336	410	32.731907864132
338	410	35.22505882092
340	410	31.3669923851341
342	410	35.2090568821245
344	410	38.1740083635197
346	410	34.7751727374447
348	410	35.6851768320998
350	410	38.4146674587276
352	410	38.1889135482189
354	410	39.5405447608794
356	410	39.9963143407133
358	410	45.0031141343051
360	410	41.3573974920739
362	410	46.3652070558174
364	410	47.5158260052804
366	410	42.9593007818897
368	410	46.3561140121521
370	410	61.820216558649
372	410	54.1008331068351
374	410	56.5951977928551
376	410	57.9648770297378
378	410	56.8239692365744
380	410	70.6908540609082
382	410	63.4165858738298
384	410	69.3210218132816
386	410	67.271063982276
388	410	75.6554002434662
390	410	86.5275963755094
392	410	106.385279550183
394	410	128.764509683449
396	410	166.433726430097
398	410	276.30447364919
400	410	618.773369998107
402	410	8852.10339733757
404	410	41931.4129732423
406	410	109970.511850412
408	410	186429.892089862
410	410	216169.584780082
412	410	185248.076223075
414	410	112524.926021799
416	410	42272.9811157092
418	410	9408.50579125887
420	410	1373.29840529837
422	410	796.481274589849
424	410	634.692676345226
426	410	549.869191123274
428	410	470.887986451794
430	410	432.362952930515
432	410	445.725141188626
434	410	463.058269422105
436	410	480.987137628358
438	410	492.383093996401
440	410	504.05529234423
442	410	502.710387975093
444	410	470.28245714891
446	410	485.99185522512
448	410	490.444936995653
450	410	503.589934261079
452	410	498.143709494973
454	410	494.787952915746
456	410	503.669285340305
458	410	515.58127316106
460	410	553.986305321341
462	410	639.295371037009
464	410	937.503765820188
466	410	1519.15327363487
468	410	2387.60539172785
470	410	3625.95189595911
472	410	4825.60237264409
474	410	5900.89040839302
476	410	6266.87279966721
478	410	5952.65473505002
480	410	4955.82043675319
482	410	3646.36358591869
484	410	2456.86618745851
486	410	1543.54931729389
488	410	1028.64292852035
490	410	771.731689334491
492	410	684.413329424877
494	410	649.472342670364
496	410	635.643874286788
498	410	594.249179380092
500	410	610.801868238771
502	410	553.938454251389
504	410	564.570284892111
506	410	547.15742809966
508	410	550.678899094786
510	410	578.510445595893
512	410	585.595100188829
514	410	568.168889817102
516	410	581.510289815017
518	410	587.358641816473
520	410	579.894992052561
522	410	579.408271666086
524	410	618.188374785462
526	410	575.145919615362
528	410	622.456124424822
530	410	616.79837870964
532	410	602.751137258524
534	410	604.194495198192
536	410	603.499001334084
538	410	616.978806688082
540	410	602.71581317289
542	410	614.459311673447
544	410	593.028455116868
546	410	616.477402812833
548	410	594.852283267747
550	410	601.264090805125
552	410	604.154699667778
554	410	594.164733337373
556	410	561.332489169994
558	410	574.944695223825
560	410	566.818735511549
300	420	26.9201791576212
302	420	26.0598301598156
304	420	27.1615053994496
306	420	29.7491000088605
308	420	28.9051426656736
310	420	31.0685980519632
312	420	29.3283810909289
314	420	31.2823623078432
316	420	31.5043665220276
318	420	32.1405597067147
320	420	27.3726787995014
322	420	28.8900067694444
324	420	26.7249363526252
326	420	28.8941078700248
328	420	26.2985329046022
330	420	27.7921951337899
332	420	35.3949356721096
334	420	31.6896217013357
336	420	32.3560837248113
338	420	29.7433216840165
340	420	32.5643036523519
342	420	31.726496095503
