EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
532	320	3056.46256862254
534	320	2917.21401983872
536	320	2747.33561432525
538	320	2688.03358742266
540	320	2505.73221767644
542	320	2368.78906079451
544	320	2296.3550863855
546	320	2165.2018132104
548	320	2098.25584552484
550	320	1941.70033475031
552	320	1898.14164057305
554	320	1801.99816838433
556	320	1713.50406042194
558	320	1679.94026621184
560	320	1527.8317333001
300	330	121.5844112505
302	330	115.536449376276
304	330	136.239344582169
306	330	158.080203638753
308	330	170.117208912564
310	330	195.631610996736
312	330	208.081697313761
314	330	258.815621943305
316	330	334.284448461711
318	330	435.529438295367
320	330	1254.7773673636
322	330	13655.2662148608
324	330	61125.1584240539
326	330	158779.580560688
328	330	271371.091842693
330	330	337329.139452138
332	330	301929.977959658
334	330	201632.624536527
336	330	89038.5842826051
338	330	23578.6995335623
340	330	3271.7987630453
342	330	1573.22080072279
344	330	1346.06399954437
346	330	1329.25627684096
348	330	1312.87294385398
350	330	1305.44189674641
352	330	1322.36344826055
354	330	1363.95350149615
356	330	1384.75716302808
358	330	1546.29738662299
360	330	2137.2693216539
362	330	3938.42254660273
364	330	7928.74322074882
366	330	14260.4938328335
368	330	21588.8647568874
370	330	27843.5466462147
372	330	29216.690714
374	330	25626.0983948372
376	330	19090.8468621296
378	330	12433.6204678629
380	330	7568.55499456089
382	330	4992.00495899113
384	330	4193.055801326
386	330	3912.73461132242
388	330	3990.74287458615
390	330	4118.28236779458
392	330	4244.89064756897
394	330	4328.64104628234
396	330	4629.36597731541
398	330	4821.39975193304
400	330	5090.55502369506
402	330	5302.01064781806
404	330	5440.17671771428
406	330	5766.00062820422
408	330	5930.0945812827
410	330	6105.24504858195
412	330	6415.97537636029
414	330	6421.19025638831
416	330	6621.08514000413
418	330	6867.74694710487
420	330	7016.38348469707
422	330	7195.85735605791
424	330	7324.27866495123
426	330	7445.05026454058
428	330	7724.18381271444
430	330	7667.51677339542
432	330	7795.19136904896
434	330	7773.62339998823
436	330	7813.65152250457
438	330	7966.1970004925
440	330	7906.29931665489
442	330	8089.06568973699
444	330	8024.7818679435
446	330	7999.5630892528
448	330	7995.69336861344
450	330	8134.50945483466
452	330	7975.75519322638
454	330	7998.90831257974
456	330	7860.05791749901
458	330	7822.78800704883
460	330	7854.17154937601
462	330	7723.71687476445
464	330	7748.59617628574
466	330	7547.65548279659
468	330	7347.29108836754
470	330	7236.0958516182
472	330	7084.02372678744
474	330	6874.43660351502
476	330	6760.81267597746
478	330	6704.48294878883
480	330	6522.17056576119
482	330	6297.73523277285
484	330	6192.63640505727
486	330	6096.14999066753
488	330	5891.04247206932
490	330	5774.29561195957
492	330	5576.02023465921
494	330	5492.95884910796
496	330	5258.84910946924
498	330	5107.85456587007
500	330	5008.38498422518
502	330	4784.33154920579
504	330	4689.63411969772
506	330	4512.63705432725
508	330	4339.90031612274
510	330	4134.1696489029
512	330	4059.74876145716
514	330	3837.26685754331
516	330	3777.86406163504
518	330	3543.59104592999
520	330	3495.33029231828
522	330	3364.33596429858
524	330	3182.74676127207
526	330	2989.79786689012
528	330	2906.77147408275
530	330	2729.61815054469
532	330	2630.77600863197
534	330	2556.59022029718
536	330	2409.79890792481
538	330	2323.63258512301
540	330	2165.14442440779
542	330	2128.00665059096
544	330	2066.44540764657
546	330	1881.70677720855
548	330	1826.0165742752
550	330	1684.616458334
552	330	1668.68106182452
554	330	1557.61552413335
556	330	1481.86672037127
558	330	1445.78207527693
560	330	1388.80820662781
300	340	90.9778015418331
302	340	94.2009425494129
304	340	101.242034868558
306	340	113.125444386991
308	340	116.007919355789
310	340	108.908339046964
312	340	113.146335164757
314	340	135.973293232288
316	340	145.149048250985
318	340	159.126165607574
320	340	167.940205991432
322	340	194.213763417046
324	340	240.365985741356
326	340	311.765048160969
328	340	413.126433531983
330	340	1299.00228446136
332	340	15273.2155919667
334	340	67178.6530211345
336	340	173038.540702097
338	340	288485.321761071
340	340	342808.364921803
342	340	303547.889129927
344	340	191103.811569725
346	340	80011.8212077921
348	340	19691.3318115301
350	340	3056.26769690777
352	340	1612.33121847091
354	340	1429.51553813222
356	340	1309.52794994428
358	340	1356.34188517738
360	340	1379.56683842098
362	340	1405.2368976208
364	340	1399.75927421859
366	340	1527.17401387361
368	340	1587.41609389576
370	340	1775.34584240912
372	340	2242.01230569351
374	340	3450.3503044598
376	340	6499.15175732984
378	340	11596.4370135017
380	340	18255.4249654874
382	340	24593.6109694602
384	340	27505.9275714084
386	340	25992.0042615501
388	340	21012.9095248194
390	340	14502.455363095
392	340	9267.9691922827
394	340	6007.13676360385
396	340	4600.90972307412
398	340	4178.33024533026
400	340	4104.63917471845
402	340	4121.37118260846
404	340	4276.23231433075
406	340	4357.98217809312
408	340	4572.74650158667
410	340	4720.28955857227
412	340	4905.98592249431
414	340	4983.03373413865
416	340	5263.24912863966
418	340	5414.73184838264
420	340	5506.11086992176
422	340	5755.38676813827
424	340	5918.16489824813
426	340	5966.27683283075
428	340	6109.54247365766
430	340	6374.84504004741
432	340	6380.15708267281
434	340	6504.08454683695
436	340	6614.85662801232
438	340	6772.7604262504
440	340	6768.14273771275
442	340	6866.91747581824
444	340	6844.70250342562
446	340	6877.30072528063
448	340	6909.96136546088
450	340	7026.44069701832
452	340	6935.33489310677
454	340	6860.85232705683
456	340	6959.0167008449
458	340	6957.58083279852
460	340	6830.45534841328
462	340	6661.37008883361
464	340	6761.12457765848
466	340	6666.09789672142
468	340	6562.18149466847
470	340	6474.64290180233
472	340	6276.85660719867
474	340	6139.95907584083
476	340	6024.43078789898
478	340	5949.20492065493
480	340	5717.45932277396
482	340	5680.72794337598
484	340	5466.94191495143
486	340	5412.81391964426
488	340	5238.73771818212
490	340	5102.86543536121
492	340	4974.68742246308
494	340	4910.38127431377
496	340	4768.64801669418
498	340	4588.05223355224
500	340	4495.18250129666
502	340	4312.29147698507
504	340	4070.03050144725
506	340	4075.95766271843
508	340	3926.21048372231
510	340	3789.09727658402
512	340	3667.62619163358
514	340	3503.06813975095
516	340	3403.41728883547
518	340	3259.77720016016
520	340	3181.04374285103
522	340	2982.24760230491
524	340	2902.70937802146
526	340	2707.15327360743
528	340	2662.69629957149
530	340	2503.90699300268
532	340	2408.93634762283
534	340	2241.56334913905
536	340	2175.52511044508
538	340	2150.76613248706
540	340	2023.5348940567
542	340	1904.14150721663
544	340	1801.04696087171
546	340	1772.61743869521
548	340	1665.37054475152
550	340	1596.47487783573
552	340	1520.87365986872
554	340	1457.09613764214
556	340	1360.0961630925
558	340	1360.45762717819
560	340	1247.11298890528
300	350	73.2876183312068
302	350	92.6895265697707
304	350	90.9515719967995
306	350	91.3480966569994
308	350	92.3345351736091
310	350	86.2453488181551
312	350	98.1984375426001
314	350	108.111675762582
316	350	111.078097015972
318	350	110.384420537947
320	350	125.806666819709
322	350	110.417548892033
324	350	142.082068032969
326	350	138.72188551366
328	350	157.12708476896
330	350	183.636643215813
332	350	199.68555249581
334	350	231.466598427382
336	350	303.183429683533
338	350	437.291328723074
340	350	1224.37184988783
342	350	14747.8041891219
344	350	69430.1615182573
346	350	182917.118426267
348	350	303990.164040972
350	350	356248.031609955
352	350	317053.328737306
354	350	198799.699557385
356	350	79860.3909525342
358	350	18940.1725270138
360	350	2746.03419398869
362	350	1668.59430117157
364	350	1417.37810126155
366	350	1326.84668410955
368	350	1413.42803543035
370	350	1444.60441550269
372	350	1515.13961068099
374	350	1605.48578154162
376	350	1609.22730234271
378	350	1718.98280600118
380	350	1800.300392262
382	350	1905.10137001192
384	350	2230.02576452514
386	350	2978.36583036227
388	350	5136.56422100419
390	350	9003.37279294266
392	350	14441.4605651926
394	350	20432.5424765149
396	350	24342.0046853412
398	350	24978.4119256365
400	350	21776.9623242259
402	350	16018.8380558794
404	350	10640.3852068524
406	350	7013.46504711976
408	350	5079.25729129155
410	350	4379.43381264047
412	350	4185.14528790469
414	350	4316.52692697411
416	350	4426.85950020491
418	350	4459.19764422774
420	350	4475.15858403653
422	350	4786.74867201081
424	350	4860.54930706301
426	350	4993.14702141396
428	350	5100.6771468399
430	350	5323.29116931484
432	350	5397.01036026752
434	350	5500.14103415606
436	350	5754.32732292542
438	350	5729.97739072387
440	350	5758.67443192095
442	350	5900.88563412251
444	350	5979.46114662586
446	350	6028.32064580814
448	350	6173.91148493426
450	350	6144.59886503158
452	350	6254.96324633198
454	350	6235.36073282764
456	350	6317.29236429837
458	350	6281.12583116577
460	350	6396.9174941758
462	350	6313.99140630445
464	350	6289.04186079212
466	350	6107.69540524206
468	350	6144.3375816922
470	350	5992.64719768423
472	350	5938.14312976141
474	350	5803.79703969989
476	350	5688.58565130365
478	350	5560.46439639599
480	350	5435.43363607852
482	350	5315.98848629792
484	350	5269.90377708668
486	350	5208.04047271734
488	350	5102.47712051631
490	350	4971.5971232244
492	350	4813.14621015055
494	350	4717.25115333408
496	350	4679.28877069486
498	350	4484.49023567871
500	350	4434.23727303862
502	350	4290.9184713657
504	350	4125.35924095634
506	350	4029.87207687595
508	350	3817.73886410079
510	350	3735.30375299663
512	350	3603.64562433577
514	350	3450.9243044488
516	350	3314.90988289587
518	350	3239.08667649836
520	350	3156.42880953152
522	350	2966.52508811333
524	350	2812.10951439882
526	350	2701.80089261072
528	350	2646.21695257696
530	350	2492.38842072
532	350	2458.93899506212
534	350	2287.50336419336
536	350	2208.47414048315
538	350	2126.39905472746
540	350	1967.85177182948
542	350	1977.85268116318
544	350	1849.1918492022
546	350	1768.09542056908
548	350	1702.52665146263
550	350	1616.45454499159
552	350	1516.3226816774
554	350	1469.49139691809
556	350	1378.40184069363
558	350	1327.54466188833
560	350	1275.42120752514
300	360	68.4394753186847
302	360	83.7289157461654
304	360	83.0068292420359
306	360	76.3862619120318
308	360	85.4560786422766
310	360	72.5799020965078
312	360	90.989926959142
314	360	92.4064499373092
316	360	97.5820948539979
318	360	101.782143780784
320	360	98.9477486749005
322	360	98.2926100257698
324	360	112.90946285717
326	360	122.992315287656
328	360	130.650363390805
330	360	122.640309052271
332	360	141.409416639957
334	360	130.313554728681
336	360	162.599158287714
338	360	156.952448391793
340	360	172.661023508095
342	360	197.688422162223
344	360	246.75087794244
346	360	312.86043121726
348	360	471.914585355863
350	360	1568.06315784505
352	360	18000.8831345322
354	360	82649.4203268674
356	360	209856.147607726
358	360	336405.824705314
360	360	390856.260030288
362	360	334592.673346579
364	360	202241.276092115
366	360	80006.6943423449
368	360	19423.2613658314
370	360	2889.46141443085
372	360	1760.19194465907
374	360	1508.40969037428
376	360	1418.4562500938
378	360	1435.98042812796
380	360	1526.55064175098
382	360	1632.25327919188
384	360	1653.445474005
386	360	1702.37957951237
388	360	1755.58346868167
390	360	1831.51330853853
392	360	1886.10636189156
394	360	2018.24216554542
396	360	2182.77195220198
398	360	2794.79111136063
400	360	4285.77186382212
402	360	7220.38115808741
404	360	11865.0862543542
406	360	17430.780153155
408	360	22062.3760693807
410	360	23375.8703060819
412	360	21688.1546755894
414	360	17430.7629354242
416	360	12267.6121695854
418	360	8186.62124596175
420	360	5845.27532829653
422	360	4730.94807321811
424	360	4560.97834633145
426	360	4520.61283568175
428	360	4528.99350118806
430	360	4682.740470629
432	360	4833.2882733947
434	360	4883.72262443713
436	360	5018.71360260625
438	360	5147.59727429854
440	360	5252.73422309899
442	360	5346.19858913747
444	360	5544.54600473517
446	360	5646.09048622958
448	360	5643.60343915539
450	360	5708.1443181155
452	360	5841.22106084749
454	360	5839.97365086268
456	360	5942.7341463463
458	360	5960.42361830291
460	360	5917.97632237374
462	360	6073.67532944977
464	360	5971.15958601041
466	360	6035.92625797475
468	360	5920.92200789519
470	360	6079.70018542512
472	360	5753.27437138094
474	360	5806.5448485294
476	360	5618.45070415716
478	360	5578.02022094771
480	360	5618.95827146683
482	360	5445.46905076258
484	360	5423.39373690022
486	360	5334.22245991904
488	360	5259.02091119485
490	360	5125.20851325467
492	360	4966.18160353096
494	360	4844.58180503405
496	360	4733.96779597466
498	360	4703.96138166848
500	360	4630.77735717883
502	360	4402.85067675856
504	360	4290.63567674923
506	360	4210.06056916651
508	360	4026.43068666462
510	360	3981.8818951097
512	360	3817.56740257427
514	360	3656.94711461538
516	360	3599.80265422517
518	360	3474.87009379293
520	360	3329.15950414168
522	360	3195.01540607351
524	360	3052.03758608498
526	360	2940.54184063957
528	360	2798.92841972408
530	360	2689.5304157673
532	360	2608.33669964081
534	360	2504.88710803954
536	360	2358.24362895041
538	360	2247.51114462436
540	360	2232.41141394891
542	360	2120.34696479805
544	360	2030.94988682362
546	360	1863.46061598754
548	360	1818.81805608515
550	360	1762.97184736491
552	360	1619.03935624125
554	360	1564.27398687812
556	360	1493.2151335518
558	360	1439.77368051632
560	360	1358.80780799649
300	370	64.5372201769919
302	370	75.0098274090609
304	370	78.4061598057428
306	370	75.393048545459
308	370	74.6638586098454
310	370	83.8456559780155
312	370	71.2902672815648
314	370	77.7504662365481
316	370	84.1823223896028
318	370	75.0727172807063
320	370	84.5268098675813
322	370	77.4005907073811
324	370	88.6119814618508
326	370	91.9492949048732
328	370	99.1571719201027
330	370	96.1270540958823
332	370	109.700254149172
334	370	109.027334804058
336	370	111.710641452122
338	370	125.707214208978
340	370	119.147321271686
342	370	134.803530825467
344	370	133.090749062777
346	370	157.884171467435
348	370	170.75499067461
350	370	185.971250292935
352	370	214.517481524378
354	370	251.547934780538
356	370	353.120897396736
358	370	538.166953228166
360	370	1892.22511376698
362	370	21347.9083870391
364	370	91125.704568941
366	370	223143.874307224
368	370	349515.382627069
370	370	403668.331912275
372	370	339026.118297288
374	370	205291.642290145
376	370	80156.6750964893
378	370	18897.1195990805
380	370	2913.74211197155
382	370	1845.86899009191
384	370	1543.84230884792
386	370	1385.00369221843
388	370	1338.73426136963
390	370	1423.65493538387
392	370	1479.08834885461
394	370	1649.64095663579
396	370	1613.0357552042
398	370	1637.9424725171
400	370	1678.17310655711
402	370	1795.86724551845
404	370	1865.21448923026
406	370	1969.56323376707
408	370	2160.29559573478
410	370	2576.72145312672
412	370	3644.92365253709
414	370	5728.90405559868
416	370	9197.33848244735
418	370	13653.3466212191
420	370	17883.739036423
422	370	20702.6006467342
424	370	20438.7745497375
426	370	17682.7481775114
428	370	13413.6758707314
430	370	9538.34038000165
432	370	6732.22516882266
434	370	5267.54233676809
436	370	4663.77510765095
438	370	4576.24771300933
440	370	4606.72248460128
442	370	4681.59137046257
444	370	4694.10281610248
446	370	4800.0360487219
448	370	4850.99660652074
450	370	4995.74199750876
452	370	5112.66652612963
454	370	5173.12335564923
456	370	5187.30001107313
458	370	5259.84255370363
460	370	5231.58525035489
462	370	5419.05920782435
464	370	5447.42138960546
466	370	5408.18118638484
468	370	5508.2655197716
470	370	5321.49628527132
472	370	5461.88933619237
474	370	5296.87027258553
476	370	5276.55582653739
478	370	5181.9483018325
480	370	5204.94141301688
482	370	5113.61352941284
484	370	5117.73881521748
486	370	4994.88039979768
488	370	4927.40587871187
490	370	4887.80262196921
492	370	4829.82577536864
494	370	4762.7755748356
496	370	4697.08485926295
498	370	4575.65315498644
500	370	4552.70306484295
502	370	4399.19149550387
504	370	4285.00865223701
506	370	4160.99692570279
508	370	4082.56543148521
510	370	3897.98158247629
512	370	3888.99806225265
514	370	3674.57706657047
516	370	3541.42525230266
518	370	3473.58522989324
520	370	3343.66259883279
522	370	3269.21744628944
524	370	3076.63265358136
526	370	2931.57264949661
528	370	2884.18933009628
530	370	2782.08950740963
532	370	2674.74243269865
534	370	2533.66772740624
536	370	2393.68438226218
538	370	2350.09993137334
540	370	2201.59584136189
542	370	2109.65211372549
544	370	2010.4726586165
546	370	1912.43805841992
548	370	1838.09217324058
550	370	1811.37537657537
552	370	1730.7027528738
554	370	1620.9534611922
556	370	1525.51750068188
558	370	1474.97193705862
560	370	1392.55986171152
300	380	56.5598676663047
302	380	58.0799336683269
304	380	58.6699867777715
306	380	61.4038834062283
308	380	57.7903776465522
310	380	57.759984166936
312	380	61.706686910817
314	380	65.930124717061
316	380	55.6530088652382
318	380	70.4463668869939
320	380	74.7129679580613
322	380	71.9842397642674
324	380	66.8419064122547
326	380	71.367973413727
328	380	79.5449434444928
330	380	70.1645248168973
332	380	77.6884146395677
334	380	78.9254825540321
336	380	75.9485015196925
338	380	82.5243808638619
340	380	91.3332514639064
342	380	88.8837168154952
344	380	92.8517563542756
346	380	98.890813408792
348	380	102.194398347708
350	380	114.295409970525
352	380	111.949040657406
354	380	122.719994317056
356	380	123.43822736591
358	380	153.976052798838
360	380	160.887663061797
362	380	187.376660764973
364	380	228.480500382608
366	380	305.422386646307
368	380	477.568040366932
370	380	1752.29812717707
372	380	19746.7428430518
374	380	79500.3089443925
376	380	201356.001618785
378	380	307623.645600198
380	380	354992.271897923
382	380	313095.492364822
384	380	196826.729903837
386	380	80831.2760511128
388	380	19845.5449193185
390	380	2881.99460080072
392	380	1567.25730307101
394	380	1336.53798834504
396	380	1158.66978791674
398	380	1142.76482709129
400	380	1177.09583030894
402	380	1222.27936611904
404	380	1273.92145928414
406	380	1413.97092100273
408	380	1431.63231654099
410	380	1477.61417972481
412	380	1576.92553403361
414	380	1647.42309871675
416	380	1745.9205485649
418	380	1791.01909244106
420	380	1946.3317525803
422	380	2229.03546693211
424	380	2781.33079159178
426	380	3974.0011202369
428	380	6085.50965283585
430	380	8987.20894990553
432	380	12369.1284994208
434	380	15085.1482440502
436	380	16419.8909780062
438	380	15554.0796788682
440	380	13171.5785230761
442	380	9905.85940826655
444	380	7201.44028830152
446	380	5387.30876832681
448	380	4402.10253963158
450	380	4114.31937914733
452	380	4090.33619100044
454	380	4072.66966261698
456	380	4049.49540289584
458	380	4085.97592083215
460	380	4196.74554140566
462	380	4177.03734686963
464	380	4219.93537652964
466	380	4234.56623058788
468	380	4296.86152847011
470	380	4361.81965414814
472	380	4380.76476518005
474	380	4337.8572660313
476	380	4332.08294890097
478	380	4312.85428090022
480	380	4187.73943831831
482	380	4273.20495759564
484	380	4209.18173332752
486	380	4164.07486683719
488	380	4140.87764560541
490	380	4113.81013502408
492	380	4190.15781891455
494	380	4040.71379865607
496	380	4022.95910282591
498	380	3960.00656275898
500	380	3853.27288486572
502	380	3847.52727106869
504	380	3687.24597791758
506	380	3641.94711191746
508	380	3626.32030826468
510	380	3525.14655494131
512	380	3471.29178333543
514	380	3259.87708840429
516	380	3193.24969316803
518	380	3059.34294192889
520	380	2917.60080822889
522	380	2880.94366755187
524	380	2801.49405539964
526	380	2638.70255835891
528	380	2537.62214634801
530	380	2464.51937270595
532	380	2362.64611767087
534	380	2249.75216081341
536	380	2152.22583320363
538	380	2098.49069194549
540	380	1997.1537559986
542	380	1937.1895288634
544	380	1835.49530173849
546	380	1734.7211863449
548	380	1671.43041299028
550	380	1564.44961256972
552	380	1515.75342007137
554	380	1484.1496453689
556	380	1397.45677421438
558	380	1311.12597049764
560	380	1235.51979889666
300	390	55.7546088815114
302	390	43.2122828322808
304	390	45.594613729351
306	390	49.3391260242842
308	390	47.9974496680672
310	390	43.4678862306976
312	390	46.1511760897781
314	390	55.7258049092323
316	390	50.4379181469045
318	390	55.2175923631928
320	390	54.1772325227027
322	390	50.4514955692351
324	390	57.3612267016925
326	390	55.7493602550444
328	390	53.8731769135851
330	390	68.8307214806948
332	390	62.170784452799
334	390	59.788395829592
336	390	65.3668118030114
338	390	65.8748252987621
340	390	65.6193764615639
342	390	65.0607662743029
344	390	68.2849640157587
346	390	73.374850166513
348	390	79.2741265680232
350	390	79.5369580053451
352	390	89.4092091059261
354	390	84.8446723654205
356	390	88.5590778804441
358	390	83.3015037790276
360	390	95.8418092916068
362	390	109.7147129045
364	390	111.840406007621
366	390	119.53603244283
368	390	118.752736938837
370	390	133.98713067389
372	390	181.900474505926
374	390	202.282872532035
376	390	273.809469487118
378	390	425.16556161289
380	390	1148.2719815999
382	390	13420.7867820288
384	390	62881.711720784
386	390	161508.76105977
388	390	268409.679275077
390	390	324044.040563324
392	390	285738.026566
394	390	185125.477412247
396	390	77822.063337609
398	390	19526.825851984
400	390	2540.50207663762
402	390	1348.86323850851
404	390	1138.52465468574
406	390	1029.28277368549
408	390	980.824613869838
410	390	1026.00624290924
412	390	1059.61319600837
414	390	1159.80090275659
416	390	1219.01916144544
418	390	1302.00030442501
420	390	1334.13986749357
422	390	1353.0368302625
424	390	1397.71730706557
426	390	1540.21017394003
428	390	1620.29677379209
430	390	1673.47732684508
432	390	1794.03195428079
434	390	1866.77392563456
436	390	2213.5398414423
438	390	2829.14400515814
440	390	3923.89729839689
442	390	5756.31517689129
444	390	7965.66853244365
446	390	10479.8658863144
448	390	12107.8122614684
450	390	12723.126685571
452	390	11664.3270877596
454	390	9584.57886880958
456	390	7185.92884126458
458	390	5310.45836695618
460	390	4060.70748990539
462	390	3613.42812243663
464	390	3466.50246821062
466	390	3294.50880209747
468	390	3385.82162336752
470	390	3370.46101640936
472	390	3394.33131755828
474	390	3345.84978768548
476	390	3321.43955230104
478	390	3396.5933260823
480	390	3326.55531948846
482	390	3357.18255755499
484	390	3447.56141878159
486	390	3390.87448835705
488	390	3383.67947517327
490	390	3409.1210244228
492	390	3362.36640856726
494	390	3339.82446193053
496	390	3250.27214776748
498	390	3240.88570295043
500	390	3265.34816141462
502	390	3207.30997924527
504	390	3195.2103257615
506	390	3089.44078493661
508	390	2969.91615916628
510	390	3000.75626197032
512	390	2906.16890428933
514	390	2755.45694602684
516	390	2774.0255099896
518	390	2617.65249632289
520	390	2603.72326561291
522	390	2521.17324234817
524	390	2404.91132987654
526	390	2265.59158915414
528	390	2219.29842979145
530	390	2174.58636445273
532	390	2094.14426297664
534	390	1986.41878366549
536	390	1886.04756412636
538	390	1843.10791421379
540	390	1710.05715600876
542	390	1671.61954507967
544	390	1624.81851160757
546	390	1578.13762578997
548	390	1450.29976554845
550	390	1423.892764107
552	390	1318.7727875255
554	390	1271.23683280051
556	390	1201.82237255928
558	390	1163.57386038722
560	390	1086.05890474399
300	400	41.8284971975971
302	400	40.1935452905727
304	400	39.4689006041534
306	400	40.3813041601122
308	400	46.1130099934482
310	400	40.8582269269863
312	400	40.4134060135853
314	400	47.5783721909468
316	400	48.2852781970396
318	400	41.5979187667628
320	400	43.5147895302148
322	400	42.5468744809575
324	400	47.7789667629149
326	400	47.7688415414058
328	400	48.0036711611383
330	400	41.5945765347176
332	400	48.4951125426914
334	400	49.1961423491085
336	400	51.0995148890678
338	400	53.0000963434736
340	400	47.7798249578643
342	400	51.117401102105
344	400	55.6202661374089
346	400	57.9736724634939
348	400	53.7130827030798
350	400	52.9716295108455
352	400	62.9707197602486
354	400	62.0165509959777
356	400	60.6234017375486
358	400	61.5513537280668
360	400	70.3659062558943
362	400	71.5743979392162
364	400	76.299900261668
366	400	77.4367856355958
368	400	75.1264602419685
370	400	86.9553849081994
372	400	88.4379341815532
374	400	97.3188434045752
376	400	116.42788286724
378	400	123.13057751285
380	400	133.47517548531
382	400	147.0644780725
384	400	171.084334050477
386	400	230.325726074109
388	400	352.143548374757
390	400	908.368802214871
392	400	11476.8961255147
394	400	55449.3389553143
396	400	147261.231815633
398	400	245961.515890286
400	400	293032.742698501
402	400	250030.471294672
404	400	155450.904593198
406	400	62082.7087605784
408	400	14215.4501504444
410	400	2005.52824784061
412	400	1164.68564090013
414	400	978.829454621554
416	400	875.459380299552
418	400	873.613498518031
420	400	892.264815877112
422	400	959.100742272239
424	400	973.973497910083
426	400	1045.60613026042
428	400	1093.09673077719
430	400	1158.19646834912
432	400	1220.78660186688
434	400	1245.74916807181
436	400	1286.54402798817
438	400	1364.15481385162
440	400	1404.94160784169
442	400	1551.22952814279
444	400	1564.36022833332
446	400	1665.54999495403
448	400	1830.14077386557
450	400	2137.38853304725
452	400	2734.98511266562
454	400	3811.95209934034
456	400	5356.62023729632
458	400	7089.75850207109
460	400	8725.24785678922
462	400	9554.52260686723
464	400	9626.9798785806
466	400	8464.6321584975
468	400	6870.01621167439
470	400	5197.27243158585
472	400	3936.19628481524
474	400	3179.06681016467
476	400	2878.90151849786
478	400	2779.66300620023
480	400	2778.6852079808
482	400	2749.8638004791
484	400	2777.80915873087
486	400	2698.28944535133
488	400	2758.96772963427
490	400	2803.21785273918
492	400	2829.97956170128
494	400	2785.01732539381
496	400	2773.75670288941
498	400	2742.17551538866
500	400	2730.22954171581
502	400	2751.08626334911
504	400	2642.00320997637
506	400	2619.23272952376
508	400	2636.72526665757
510	400	2564.40620491347
512	400	2511.55908410563
514	400	2416.07454805694
516	400	2421.42961996448
518	400	2339.27686412355
520	400	2243.10654634459
522	400	2212.6416604852
524	400	2145.47090071129
526	400	2036.11059829444
528	400	2037.56726489745
530	400	1917.13907658681
532	400	1850.86288479972
534	400	1804.17270813393
536	400	1739.4788638301
538	400	1617.87838378573
540	400	1567.95022791044
542	400	1527.5895631374
544	400	1455.14144014784
546	400	1371.83443209434
548	400	1319.23952919509
550	400	1231.47416125229
552	400	1186.7062168277
554	400	1144.28518472511
556	400	1103.20849188939
558	400	1030.94209276167
560	400	959.738538311637
300	410	33.8291834886363
302	410	38.3821624544929
304	410	36.7868958519208
306	410	40.1812774479146
308	410	40.8184506814987
310	410	38.5530202750278
312	410	36.7530322312379
314	410	34.4758389067763
316	410	37.8790993546893
318	410	35.6401468475262
320	410	42.2091952576897
322	410	39.9456692915701
324	410	41.9960839953563
326	410	40.1453409699123
328	410	42.4505734382033
330	410	37.9084179766999
332	410	43.8058889229555
334	410	42.4667945822604
336	410	41.9922424632261
338	410	46.9653946807914
340	410	42.884899385178
342	410	50.3714084444923
344	410	52.1998367155176
346	410	47.6504886321931
348	410	48.5178560432028
350	410	50.5123344656045
352	410	45.797560062711
354	410	50.5945950763898
356	410	50.8416950660263
358	410	48.574791038209
360	410	56.7092970790893
362	410	52.8774687414395
364	410	52.6428253574919
366	410	54.9173830621137
368	410	64.4662979569793
370	410	63.3424255758995
372	410	61.2553099621292
374	410	65.8365022881711
376	410	61.2960388848989
378	410	65.3547795433387
380	410	76.2627398188902
382	410	83.958269250083
384	410	89.8316591234442
386	410	85.8587798389349
388	410	100.776409510353
390	410	115.74024026318
392	410	126.478586124131
394	410	148.448023811126
396	410	222.853309963264
398	410	326.152259672248
400	410	809.65478902763
402	410	10717.0407171015
404	410	50534.4239405217
406	410	130075.594952492
408	410	212171.005252905
410	410	249598.790763363
412	410	213405.782890537
414	410	131650.033357601
416	410	50300.9705520474
418	410	11294.3918923508
420	410	1543.15910807004
422	410	991.910640226732
424	410	856.099413293189
426	410	803.393595772268
428	410	744.098335984411
430	410	714.359324109468
432	410	758.462121032468
434	410	824.722381860195
436	410	870.126049550788
438	410	926.897726657372
440	410	1006.49236864502
442	410	1053.87233492605
444	410	1032.35108485766
446	410	1109.61224040927
448	410	1169.39586858815
450	410	1213.2288164704
452	410	1297.1962242507
454	410	1337.69378902047
456	410	1370.71489812654
458	410	1427.50432679598
460	410	1560.23691595752
462	410	1707.8957665588
464	410	2068.78487753713
466	410	2630.72013964651
468	410	3548.25773067496
470	410	4827.58651808763
472	410	6099.77329342548
474	410	7110.99007904053
476	410	7530.15124310632
478	410	7181.2115779586
480	410	6350.86112041634
482	410	5086.19836934877
484	410	3923.69183691545
486	410	3107.80541520837
488	410	2649.33589616339
490	410	2507.16293156596
492	410	2387.51664550762
494	410	2387.77649374134
496	410	2348.80842584776
498	410	2306.45999983155
500	410	2335.81391460154
502	410	2328.84920056929
504	410	2301.62598430947
506	410	2304.70906141164
508	410	2242.27321759287
510	410	2174.85956196085
512	410	2110.82801683783
514	410	2133.78799414225
516	410	2094.53622470094
518	410	2028.85034302774
520	410	2002.95045235966
522	410	1959.97886767193
524	410	1864.61550001103
526	410	1839.53036076775
528	410	1748.85027668076
530	410	1717.64421189224
