EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
302	330	3417.26714011395
304	330	3857.55228877628
306	330	3734.75263459915
308	330	4340.736918229
310	330	4766.1342997717
312	330	5085.07632113616
314	330	5476.40465876746
316	330	6971.56610044898
318	330	10056.6998080136
320	330	30255.2875579339
322	330	326666.650252895
324	330	1391657.23409687
326	330	3302321.89681839
328	330	4911921.67732946
330	330	5415055.33700037
332	330	4621032.08669957
334	330	2977602.03626001
336	330	1261596.9782718
338	330	305440.995699028
340	330	34716.5082220608
342	330	12882.6613762937
344	330	9867.05414795375
346	330	8611.26379359196
348	330	8063.18627132026
350	330	7289.50653079349
352	330	7269.3625925125
354	330	6634.54039158148
356	330	6743.60680063513
358	330	7212.01700705468
360	330	8548.86727587046
362	330	13706.0053014043
364	330	24480.6561607571
366	330	40924.8056521588
368	330	58779.1323430305
370	330	70752.9742333942
372	330	71782.5378994459
374	330	61164.4773568952
376	330	43821.7297275958
378	330	28340.140738846
380	330	17593.3252102933
382	330	12526.9239380617
384	330	10299.3462593671
386	330	9742.37739838996
388	330	9702.78972033073
390	330	9900.07360191371
392	330	10098.8585065573
394	330	10288.4103167235
396	330	10600.8739290563
398	330	10852.3498624339
400	330	10932.4603044882
402	330	11394.7201476841
404	330	11554.0571808998
406	330	11860.6772115952
408	330	11935.4710121479
410	330	12306.7437521179
412	330	12497.9183698135
414	330	12614.3901247358
416	330	13020.9896390487
418	330	13157.6913466768
420	330	13114.512970468
422	330	13065.225757012
424	330	13118.9866080206
426	330	13433.6692854918
428	330	13391.8643369061
430	330	13399.3400478993
432	330	13447.5757091438
434	330	13482.7777180322
436	330	13750.1271420476
438	330	13385.7233332107
440	330	13443.3735844176
442	330	13304.5579809827
444	330	13176.868514889
446	330	13155.711230923
448	330	13258.9773259452
450	330	13177.5417221639
452	330	13217.9836091786
454	330	13099.5548509697
456	330	13012.0915021489
458	330	13035.2216423931
460	330	13148.9674669666
462	330	13124.0878664165
464	330	12937.2114963526
466	330	12809.5994906454
468	330	12552.115619513
470	330	12527.2431797575
472	330	12380.0441758875
474	330	12426.0019094073
476	330	12311.8325357997
478	330	11969.632498496
480	330	11758.35207817
482	330	11653.9385718831
484	330	11247.2265895054
486	330	11143.5085013131
488	330	11016.0010938074
490	330	10676.7919841271
492	330	10323.2321786625
494	330	10307.3471844977
496	330	10015.5047885606
498	330	9911.13320265391
500	330	9678.6210985781
502	330	9320.81723755379
504	330	9074.12717588703
506	330	8895.8480670933
508	330	8801.87404164832
510	330	8444.18437888018
512	330	8416.85394183551
514	330	8230.02040164607
516	330	7921.38173627084
518	330	7808.65983661204
520	330	7594.27917985835
522	330	7491.0465292762
524	330	7343.4763405693
526	330	7104.15599828472
528	330	6966.69543524031
530	330	6721.74541616075
532	330	6507.11979100587
534	330	6338.98282148331
536	330	6162.34681247857
538	330	6036.97377923809
540	330	5852.67741291594
542	330	5699.94635554313
544	330	5531.32873493674
546	330	5394.96250642926
548	330	5267.21804162309
550	330	5162.14037069224
552	330	4944.20034658885
554	330	4867.86217273276
556	330	4617.91117244859
558	330	4615.54202014256
560	330	4433.69583352525
300	340	1978.06595826822
302	340	1939.50346618977
304	340	2189.02034202725
306	340	2375.32273236143
308	340	2365.04837971918
310	340	2313.48765594972
312	340	2128.50742612872
314	340	2224.79554653517
316	340	2457.82653924778
318	340	2421.32789725644
320	340	2935.51371063853
322	340	3302.32754629909
324	340	4126.02189828537
326	340	4803.06588107553
328	340	6617.74864376725
330	340	17743.5737336877
332	340	199130.982505388
334	340	855833.121601832
336	340	2091102.26174729
338	340	3207116.58669436
340	340	3518187.84836178
342	340	3041427.6251127
344	340	1986328.03435628
346	340	831568.394053137
348	340	198353.330922411
350	340	21078.4169807743
352	340	8233.41057900223
354	340	6417.5071449937
356	340	5675.59334564251
358	340	5361.94865868302
360	340	5103.72460436975
362	340	5034.59145070172
364	340	4901.24340671946
366	340	5005.08712568699
368	340	5025.68247547886
370	340	5279.16916774195
372	340	6126.15572459307
374	340	8575.87899593072
376	340	14148.443454272
378	340	23176.3400248375
380	340	34357.4117042533
382	340	43690.6558837293
384	340	47611.2725341675
386	340	44271.5350058737
388	340	35763.1366333826
390	340	24998.2316307486
392	340	16202.2427611726
394	340	10984.8437914351
396	340	8685.36822543989
398	340	8161.89920295713
400	340	8054.46560539292
402	340	8050.78950260452
404	340	8076.79542959034
406	340	8249.78613013272
408	340	8426.71209884538
410	340	8663.52301872537
412	340	8888.20769880808
414	340	9127.69819068191
416	340	9255.50884875658
418	340	9264.19269204833
420	340	9520.3735688458
422	340	9625.60940219027
424	340	9775.16906182526
426	340	9821.16635238739
428	340	9673.87621157541
430	340	9717.31317837715
432	340	10102.143179396
434	340	10092.890465251
436	340	10024.248860354
438	340	9999.65057737474
440	340	10197.1879184854
442	340	10049.7093033966
444	340	9999.47053010954
446	340	10138.8103539227
448	340	10180.1726236072
450	340	10141.7903878539
452	340	10072.9698730217
454	340	10049.3954713818
456	340	10119.7317530066
458	340	10068.1066228928
460	340	10051.3794531939
462	340	10058.8427713691
464	340	10200.5855247752
466	340	9920.25191898345
468	340	9810.76038561571
470	340	9786.70559830179
472	340	9808.4355512093
474	340	9498.34966725897
476	340	9591.39270619981
478	340	9292.66952499995
480	340	9116.17664800121
482	340	9117.90523277272
484	340	8960.56149400715
486	340	8841.64692541482
488	340	8537.60386596691
490	340	8270.90095994852
492	340	8187.2925677622
494	340	7963.29246163009
496	340	7840.74079319474
498	340	7529.96838203253
500	340	7474.31553732039
502	340	7386.90227199412
504	340	7158.22368695351
506	340	7133.60991635949
508	340	7034.24139762035
510	340	6730.54010492704
512	340	6714.77596673742
514	340	6544.61503948477
516	340	6298.51309949959
518	340	6194.14285945643
520	340	6054.1611071369
522	340	5961.13336731152
524	340	5833.96518525371
526	340	5676.49197463584
528	340	5506.62869032719
530	340	5495.09565316323
532	340	5201.68771371539
534	340	5095.72504272204
536	340	5082.74310007979
538	340	4817.44005027903
540	340	4790.3826447487
542	340	4558.65786354685
544	340	4575.16697160292
546	340	4312.58861736681
548	340	4339.68092717122
550	340	4142.19510022331
552	340	4152.99139888814
554	340	4022.04943084726
556	340	3817.24106307928
558	340	3799.34622386182
560	340	3729.32284909054
300	350	1586.52819189684
302	350	1476.050094965
304	350	1715.17771012114
306	350	1475.11032509907
308	350	1658.11762531412
310	350	1571.99423346241
312	350	1524.7415149043
314	350	1568.89697857182
316	350	1583.89549830705
318	350	1538.0630553151
320	350	1605.07319217778
322	350	1689.13106867611
324	350	1717.46405593576
326	350	1794.13582642231
328	350	1948.18087232382
330	350	2206.12181875348
332	350	2410.29631432816
334	350	2669.48642076971
336	350	3194.21206126666
338	350	4572.13350022625
340	350	11733.777342538
342	350	141460.644179785
344	350	614747.67297026
346	350	1424748.09083059
348	350	2091562.91381926
350	350	2222935.62914392
352	350	1880614.5220391
354	350	1170165.63523348
356	350	460109.689712245
358	350	105630.792576511
360	350	11787.1136580838
362	350	5455.79703832205
364	350	4333.78415235919
366	350	3850.5252231667
368	350	3765.51508664617
370	350	3852.9681926575
372	350	3756.10764744484
374	350	3705.66085532691
376	350	3710.95185675475
378	350	3618.11275280804
380	350	3733.853804474
382	350	3982.04575140219
384	350	4235.60307392923
386	350	5411.1285776181
388	350	8263.27179869159
390	350	12864.2599244959
392	350	20377.7208633175
394	350	27561.5015090892
396	350	32734.9470719575
398	350	33096.5618732402
400	350	28533.1129816626
402	350	21207.0646539311
404	350	14351.0659534917
406	350	9746.24088276006
408	350	7389.09301207294
410	350	6598.73039451202
412	350	6355.65965679458
414	350	6461.64930213786
416	350	6405.62165539364
418	350	6508.73732460604
420	350	6702.06072407314
422	350	6726.6957907998
424	350	6867.11018640031
426	350	6921.39813876789
428	350	7166.70174403057
430	350	7219.19098778318
432	350	7278.27251041403
434	350	7241.44483322442
436	350	7367.09287815196
438	350	7478.69658243885
440	350	7459.90499384535
442	350	7679.71372435935
444	350	7557.96413098771
446	350	7713.23201640052
448	350	7785.77647470098
450	350	7799.97660911086
452	350	7879.53662278844
454	350	7877.91487898715
456	350	7939.80310966983
458	350	8073.47331036293
460	350	7961.61819267965
462	350	8115.7236462905
464	350	8045.43504200428
466	350	8033.83870140639
468	350	7960.27142712645
470	350	7839.79144039484
472	350	7874.09034628291
474	350	7802.27946923727
476	350	7736.91824898092
478	350	7672.22173844409
480	350	7505.18419901833
482	350	7577.59116171111
484	350	7249.75305955337
486	350	7159.44535818795
488	350	7043.23516447711
490	350	6858.22075571991
492	350	6853.22555803326
494	350	6749.41647817874
496	350	6596.16465231419
498	350	6456.58648835596
500	350	6359.70222208597
502	350	6052.31499677367
504	350	6025.48533379251
506	350	5986.95902852653
508	350	5949.93585395225
510	350	5743.14271325513
512	350	5607.46063366044
514	350	5573.07557503627
516	350	5419.40160648817
518	350	5303.92595482832
520	350	5226.2112978513
522	350	5000.77051761626
524	350	4961.72273419478
526	350	4732.28810950618
528	350	4656.12668075923
530	350	4533.25036885526
532	350	4497.60427833852
534	350	4265.76039018078
536	350	4117.34805926519
538	350	4077.76988260706
540	350	3945.55411048166
542	350	3857.91011098441
544	350	3803.08765498546
546	350	3708.43624782202
548	350	3532.86986427385
550	350	3468.91383138516
552	350	3367.90385456784
554	350	3246.98129023662
556	350	3188.23452952951
558	350	3030.09681606079
560	350	2952.73054727074
300	360	1135.11114435704
302	360	1118.354297446
304	360	1369.65776869822
306	360	1130.38687808626
308	360	1130.29418806502
310	360	1092.09776677431
312	360	1076.54538191494
314	360	1093.13081960285
316	360	1131.41606749106
318	360	1197.78623442571
320	360	1282.80285151472
322	360	1265.90422427841
324	360	1253.19687474143
326	360	1330.06840260851
328	360	1357.48573139411
330	360	1306.23319354544
332	360	1332.25652359271
334	360	1380.26223059381
336	360	1411.57183546671
338	360	1532.72112241861
340	360	1554.58670361192
342	360	1828.3001386841
344	360	2066.7200551608
346	360	2635.61450980315
348	360	3817.15618477259
350	360	10350.1399408218
352	360	122723.039395575
354	360	541778.30430759
356	360	1222744.81971084
358	360	1696328.22612792
360	360	1772690.20486886
362	360	1521981.13923903
364	360	981418.008875244
366	360	407806.262513572
368	360	91630.0283094743
370	360	9048.90365988684
372	360	4601.48428445738
374	360	3602.52284206032
376	360	3134.81757633228
378	360	3081.26104848651
380	360	3032.06313847813
382	360	3066.85893608851
384	360	3063.23379398936
386	360	2994.94059221252
388	360	3017.138475742
390	360	3063.54026198396
392	360	3153.84351520244
394	360	3315.68569026698
396	360	3531.96327040267
398	360	4179.64385307324
400	360	5742.96440163451
402	360	8910.61947347731
404	360	13741.0596100961
406	360	19281.9496018506
408	360	23971.6827082959
410	360	25693.9680432136
412	360	23659.9916129591
414	360	18767.7517206873
416	360	13653.8577723059
418	360	9401.78782265119
420	360	6856.632428441
422	360	5912.97035021719
424	360	5585.35347557168
426	360	5563.9714249284
428	360	5586.55697250352
430	360	5671.09777999668
432	360	5727.55090888972
434	360	5940.97233576528
436	360	5885.80337035462
438	360	6121.15546932602
440	360	6119.97839799943
442	360	6252.08647180516
444	360	6148.44317582853
446	360	6331.75641016411
448	360	6374.39017665798
450	360	6517.77945531671
452	360	6572.5681770843
454	360	6569.99948613586
456	360	6671.69793226617
458	360	6741.56963222871
460	360	6784.0626949879
462	360	6903.19562879915
464	360	7025.36499460342
466	360	6922.44727194255
468	360	6983.43693916937
470	360	6922.32104222654
472	360	6928.25250924902
474	360	6918.59944655348
476	360	6959.36586262133
478	360	6864.28273378807
480	360	6759.08649253526
482	360	6679.80387044835
484	360	6595.85329315708
486	360	6644.83467758362
488	360	6462.10564501414
490	360	6448.21671635114
492	360	6287.84759943263
494	360	6171.34368561162
496	360	6124.99746572974
498	360	6017.94484993917
500	360	5953.10109630749
502	360	5810.92368072441
504	360	5765.85819903767
506	360	5618.92186762044
508	360	5499.91556944023
510	360	5450.56707218348
512	360	5369.75900009453
514	360	5232.95634634392
516	360	5198.67009660639
518	360	5039.48310887375
520	360	4951.26438893603
522	360	4886.82879782254
524	360	4706.93000687954
526	360	4621.99481361028
528	360	4545.33311651247
530	360	4423.483439643
532	360	4271.42594610745
534	360	4167.909437338
536	360	4107.63235977987
538	360	3939.14186404098
540	360	3884.7237643961
542	360	3700.48591379507
544	360	3705.23778904042
546	360	3536.76538327023
548	360	3450.70723022257
550	360	3389.65354321138
552	360	3258.79413212702
554	360	3122.73202832192
556	360	3068.19753909822
558	360	2975.54486155966
560	360	2912.72361815876
300	370	978.25914828384
302	370	966.653139730029
304	370	1073.34604719506
306	370	981.21595244528
308	370	1048.03051546804
310	370	1052.1112298066
312	370	1047.89905507206
314	370	862.756843470777
316	370	862.304865178691
318	370	921.126439700472
320	370	937.44113866979
322	370	904.367182926639
324	370	914.80346011076
326	370	875.850496920695
328	370	965.524901997515
330	370	1003.61964557414
332	370	977.717398512092
334	370	990.808158920985
336	370	1019.02101616178
338	370	946.09007445002
340	370	908.371100424898
342	370	971.594962246481
344	370	928.428056686188
346	370	970.845800709094
348	370	1032.42376248921
350	370	1168.03949110956
352	370	1256.05118024234
354	370	1598.70198604839
356	370	1940.75398312178
358	370	2945.86557262152
360	370	9204.08546733964
362	370	103959.99694566
364	370	444479.706660139
366	370	1045500.72323782
368	370	1459637.09305038
370	370	1514823.57886675
372	370	1327270.01784503
374	370	885986.637108964
376	370	357772.40492385
378	370	79954.8102590886
380	370	8261.63381527112
382	370	3784.38910170668
384	370	2721.75208750289
386	370	2490.38338498192
388	370	2317.54653369471
390	370	2281.43928394532
392	370	2378.4069976642
394	370	2392.23086716634
396	370	2487.32108294205
398	370	2478.01380329476
400	370	2528.650223295
402	370	2555.6460749766
404	370	2617.82187733744
406	370	2736.47625665192
408	370	2942.24825617533
410	370	3349.86983796366
412	370	4404.06593556627
414	370	6358.58203348577
416	370	9668.55613731329
418	370	14055.6645328711
420	370	17829.7408996353
422	370	20131.1405461092
424	370	19780.5964725494
426	370	17174.903138815
428	370	13153.646666833
430	370	9654.60846988039
432	370	6943.68007662332
434	370	5819.76137518632
436	370	5292.28105012743
438	370	5183.06045677511
440	370	5200.18948953099
442	370	5157.67819968162
444	370	5297.47732258326
446	370	5263.88415611249
448	370	5339.82060258617
450	370	5436.58611603537
452	370	5632.6138288736
454	370	5674.55555440615
456	370	5782.35670807333
458	370	5884.966695539
460	370	5973.14430300419
462	370	6017.77564957352
464	370	6185.4361908449
466	370	6121.43778602154
468	370	6136.22221745006
470	370	6119.11343059499
472	370	6260.05286536588
474	370	6256.83883880884
476	370	6265.77606843609
478	370	6276.5525142133
480	370	6254.66416873718
482	370	6202.79361870001
484	370	6090.36092826232
486	370	6131.38062846796
488	370	6079.32805759682
490	370	5947.02200538536
492	370	5925.22246919466
494	370	5897.28890637796
496	370	5774.93414721476
498	370	5704.87658683242
500	370	5577.21448661946
502	370	5583.63232652064
504	370	5566.66999532395
506	370	5438.87146880218
508	370	5265.72248304458
510	370	5247.77264436364
512	370	5193.90795955837
514	370	5168.49815948172
516	370	4952.78266325749
518	370	5000.93463691447
520	370	4836.27334107801
522	370	4706.55334168694
524	370	4641.32913333844
526	370	4611.54115034583
528	370	4534.60983901702
530	370	4362.50228068029
532	370	4258.98696787124
534	370	4137.87420204992
536	370	4033.40035924249
538	370	3931.77518257052
540	370	3838.6653044675
542	370	3833.09262633505
544	370	3667.31837735516
546	370	3583.36491775265
548	370	3506.06713561588
550	370	3491.82794123993
552	370	3380.35246660957
554	370	3237.85998284235
556	370	3177.1762508719
558	370	3065.92999052949
560	370	2992.70279787031
300	380	898.726298248966
302	380	898.008461848379
304	380	999.448176062136
306	380	916.726755631885
308	380	790.225226908694
310	380	833.140531081229
312	380	783.954668528397
314	380	894.886254681399
316	380	708.379018650983
318	380	759.881294122385
320	380	779.001500008429
322	380	724.493415737915
324	380	721.998417473912
326	380	736.540088983073
328	380	680.573620154404
330	380	657.742257886706
332	380	626.768154071584
334	380	698.382538114374
336	380	628.318109282392
338	380	679.600297434948
340	380	651.937922477721
342	380	631.082263841347
344	380	629.56690265741
346	380	679.012060215005
348	380	586.916810335961
350	380	614.954222593178
352	380	660.437528140951
354	380	652.926007735304
356	380	704.98813894802
358	380	753.661985453052
360	380	811.552822998412
362	380	921.635900489854
364	380	1119.79097256551
366	380	1427.66319562292
368	380	2158.13247710226
370	380	6887.16065248143
372	380	79952.4735551856
374	380	329643.683477968
376	380	722799.787005061
378	380	991321.698316566
380	380	1049808.83494991
382	380	919922.444377656
384	380	612587.422987676
386	380	262832.440899598
388	380	62199.5852595827
390	380	6752.82380792835
392	380	2860.38298648983
394	380	2255.26797844749
396	380	1913.74586019363
398	380	1795.17536411718
400	380	1743.24762939702
402	380	1840.51034936167
404	380	1845.89895085977
406	380	1952.58345956823
408	380	1990.89900124739
410	380	2099.3841068413
412	380	2180.90131900861
414	380	2162.54175603624
416	380	2357.97874416865
418	380	2427.51400552793
420	380	2557.30564279654
422	380	2763.97295687308
424	380	3287.11503613545
426	380	4402.07655959516
428	380	6395.83834430873
430	380	9185.91126253023
432	380	12219.0756042243
434	380	14824.7140916694
436	380	15814.151015331
438	380	15084.3921390967
440	380	12723.8201379461
442	380	9893.49598202751
444	380	7417.48965920686
446	380	5776.73725443618
448	380	4955.38892519699
450	380	4693.40794885369
452	380	4619.82221218892
454	380	4681.71067938262
456	380	4718.79674871601
458	380	4840.47822483317
460	380	4856.0483561711
462	380	4928.64386883786
464	380	5030.48661176822
466	380	5071.82728097491
468	380	5228.08704203338
470	380	5242.49672022608
472	380	5308.79242021424
474	380	5335.54103736283
476	380	5347.01434694463
478	380	5378.30227679583
480	380	5377.05458943806
482	380	5355.16059306522
484	380	5363.36772934089
486	380	5361.73938045222
488	380	5318.63458519359
490	380	5360.478391105
492	380	5183.1534196375
494	380	5287.80029300231
496	380	5198.76665516464
498	380	5207.6240218925
500	380	5178.15516638753
502	380	5014.22522253077
504	380	5126.14199406235
506	380	5021.23347245758
508	380	4993.92062143283
510	380	4957.9295569395
512	380	4915.11104208755
514	380	4817.21008504122
516	380	4734.85178038999
518	380	4696.07932278328
520	380	4602.87673632955
522	380	4528.22564929648
524	380	4413.31681391429
526	380	4441.82468824485
528	380	4237.6255658196
530	380	4213.69314057423
532	380	4078.13170275243
534	380	3971.04188045029
536	380	3993.27218994509
538	380	3815.31796083325
540	380	3671.54823295094
542	380	3657.89014399179
544	380	3576.80531142208
546	380	3473.48294342697
548	380	3427.01464059571
550	380	3338.20570301014
552	380	3260.06517768252
554	380	3169.69184927111
556	380	3097.06278902322
558	380	2996.95005732789
560	380	2840.18105153701
300	390	887.587224951705
302	390	900.876859154849
304	390	867.48683263469
306	390	767.471838013772
308	390	885.059316432397
310	390	733.033355705545
312	390	762.981341545548
314	390	582.037047619828
316	390	728.824056244059
318	390	685.462891128093
320	390	682.322810538155
322	390	689.127725362905
324	390	617.752892335751
326	390	591.368739549352
328	390	652.751142416862
330	390	553.859935694388
332	390	503.24606548015
334	390	555.564657935468
336	390	531.497495124839
338	390	504.719211736269
340	390	499.567342917133
342	390	473.654161419218
344	390	476.471163867983
346	390	448.616581562249
348	390	451.971811303574
350	390	477.443365397553
352	390	506.941648352982
354	390	505.227834772184
356	390	448.783356505986
358	390	452.125443707722
360	390	446.16836364161
362	390	466.597336330003
364	390	498.79977963004
366	390	524.308085601239
368	390	554.089187337892
370	390	632.025528996864
372	390	723.801879999691
374	390	882.44119006673
376	390	1124.77487039607
378	390	1602.81554071112
380	390	4372.70303968526
382	390	52770.8484150997
384	390	230900.224736138
386	390	542336.72772903
388	390	799485.081911331
390	390	885141.19395666
392	390	827517.385592585
394	390	612938.659261795
396	390	296300.051321818
398	390	80707.4976121614
400	390	8200.86348871973
402	390	2640.15670068483
404	390	1995.76414114632
406	390	1703.63721646369
408	390	1568.59289335293
410	390	1572.3002416049
412	390	1588.55026148872
414	390	1610.90740537909
416	390	1731.47741659082
418	390	1778.60865814898
420	390	1876.35863216266
422	390	1917.53449652508
424	390	1960.71921697062
426	390	2048.2736618974
428	390	2115.36076241088
430	390	2240.58126435261
432	390	2315.92523192271
434	390	2478.99091420569
436	390	2772.63183103332
438	390	3341.63145108995
440	390	4351.53293977176
442	390	6074.8960703854
444	390	8140.60353822838
446	390	10445.1145705839
448	390	12058.7071842728
450	390	12407.2874680572
452	390	11680.456114754
454	390	9863.35994243758
456	390	7747.52994113582
458	390	5960.71172477141
460	390	4901.59406130961
462	390	4393.37573605333
464	390	4275.19981773602
466	390	4328.05959441449
468	390	4250.83681668767
470	390	4306.86312015579
472	390	4307.36273877134
474	390	4388.51601380685
476	390	4522.46414175109
478	390	4488.17427177779
480	390	4461.84303403296
482	390	4488.59530161016
484	390	4615.135215705
486	390	4594.83627130549
488	390	4578.10789899378
490	390	4715.49489048666
492	390	4649.93335898367
494	390	4619.58554730234
496	390	4589.32513180967
498	390	4616.95788627132
500	390	4613.98454236947
502	390	4624.0711813484
504	390	4635.99573369233
506	390	4523.30156472644
508	390	4469.36688837378
510	390	4527.66726087968
512	390	4468.4627951688
514	390	4446.43865112154
516	390	4332.85584067438
518	390	4305.515119617
520	390	4378.93809731389
522	390	4242.54628668714
524	390	4138.56077264461
526	390	4096.46449472932
528	390	4050.0737076851
530	390	3946.38187248593
532	390	3926.39861598242
534	390	3799.39759244108
536	390	3715.21128366799
538	390	3663.24739757632
540	390	3632.08848333959
542	390	3560.73542427368
544	390	3457.22786511145
546	390	3280.0559914676
548	390	3259.19804894743
550	390	3209.79008712963
552	390	3143.65859533484
554	390	3095.36056038413
556	390	3010.55321376331
558	390	2875.72905891323
560	390	2866.1500358873
300	400	739.851801476248
302	400	679.378559752621
304	400	723.398684891835
306	400	630.213409766913
308	400	686.09688731669
310	400	722.72681466305
312	400	686.17128808043
314	400	554.079634476581
316	400	561.17622612043
318	400	488.578745605655
320	400	549.497674516444
322	400	481.930128522492
324	400	528.755864499112
326	400	487.391092007623
328	400	535.659043165453
330	400	456.953180368394
332	400	467.845924667319
334	400	381.996494723773
336	400	398.993831889331
338	400	360.825745830857
340	400	373.827221131146
342	400	368.64485214879
344	400	340.829674956703
346	400	317.24672466052
348	400	299.253234024815
350	400	304.161122490376
352	400	347.7224453438
354	400	326.704921118892
356	400	345.961727109517
358	400	351.538583137858
360	400	410.162424508377
362	400	388.357239023915
364	400	370.898936457293
366	400	355.031189597551
368	400	347.102997698677
370	400	355.457300554061
372	400	355.751335027028
374	400	390.000889855873
376	400	392.755956267547
378	400	444.49656968599
380	400	490.802598564284
382	400	567.656619023976
384	400	709.144359046368
386	400	880.927254833744
388	400	1396.80219854401
390	400	3161.94016687086
392	400	42120.0176933774
394	400	208555.372190244
396	400	509294.765886561
398	400	726561.697076498
400	400	783266.554709106
402	400	711818.480433164
404	400	498451.316519741
406	400	212259.391948359
408	400	48933.5822341531
410	400	4951.6369250887
412	400	2215.94711364721
414	400	1781.66543594714
416	400	1506.69532656308
418	400	1499.23525535328
420	400	1406.34899125535
422	400	1466.454191526
424	400	1462.15827691234
426	400	1547.60414261469
428	400	1626.47609263685
430	400	1685.96940018835
432	400	1721.21826190307
434	400	1785.47736616267
436	400	1826.22844512999
438	400	1906.46719946114
440	400	1999.84053244502
442	400	2046.91274394893
444	400	2123.6464253467
446	400	2210.60593351165
448	400	2373.13758097805
450	400	2655.97526950401
452	400	3348.61674186216
454	400	4333.19389676993
456	400	5899.68588969008
458	400	7755.3426084923
460	400	9359.23714965099
462	400	10384.6442655526
464	400	10396.5693145557
466	400	9321.68854219577
468	400	7782.96590359289
470	400	6192.32045457261
472	400	4945.01723108052
474	400	4243.84892306045
476	400	4004.63874064003
478	400	3849.91409077992
480	400	3892.92606526087
482	400	3883.76927016775
484	400	3887.81044212615
486	400	3905.14516368924
488	400	3954.25375337814
490	400	3964.18104474469
492	400	4023.18603295787
494	400	4053.73582764848
496	400	4083.2738699295
498	400	4028.0546636967
500	400	4075.22119955883
502	400	4116.73775489462
504	400	4103.60461785392
506	400	4077.50036344022
508	400	4158.46195988629
510	400	4146.61720209688
512	400	4159.95219318732
514	400	4118.03411961372
516	400	4121.16736750954
518	400	4054.95783030485
520	400	4059.97604226209
522	400	4034.24588607758
524	400	3970.94162299161
526	400	3937.12655697512
528	400	3876.11777669291
530	400	3869.02791099095
532	400	3723.48149276281
534	400	3665.99285826271
536	400	3661.43410962121
538	400	3582.03629169502
540	400	3600.55072297602
542	400	3497.98765840787
544	400	3451.45920612954
546	400	3340.13127404036
548	400	3359.99047914307
550	400	3183.92322208035
552	400	3183.28313863413
554	400	3106.77679053372
556	400	3043.76946931408
558	400	3042.37868071057
560	400	2906.01600534566
300	410	770.745011892176
302	410	679.059969470903
304	410	790.200129825601
306	410	663.319687105452
308	410	620.275102128676
310	410	605.022868422822
312	410	614.446545585494
314	410	486.759719529546
316	410	598.689141854921
318	410	520.51356964628
320	410	520.482121077502
322	410	535.823916151169
324	410	472.477083778359
326	410	463.078092801028
328	410	405.499700311547
330	410	386.769181323897
332	410	428.450256897536
334	410	380.320296186985
336	410	397.710546988982
338	410	367.466678657721
340	410	355.0993853663
342	410	325.622162446211
344	410	262.205197243873
346	410	319.796683360252
348	410	309.09954887993
350	410	283.383311362346
352	410	253.367882469628
354	410	256.384363507415
356	410	262.4028560169
358	410	270.138136712488
360	410	261.252308945158
362	410	226.677447843769
364	410	234.448351728531
366	410	259.826478583152
368	410	284.461050015762
370	410	276.454393722356
372	410	274.436305209417
374	410	260.896340955311
376	410	258.823925095089
378	410	268.977313903693
380	410	260.21514962657
382	410	292.103836648131
384	410	276.344613341229
386	410	302.953600453935
388	410	332.04244335614
390	410	391.128181559208
392	410	437.999046029514
394	410	532.424338094286
396	410	762.245345937307
398	410	1134.00799425915
400	410	2914.19428749662
402	410	42624.0889004551
404	410	200594.630873224
406	410	469171.710040522
408	410	663711.168616665
410	410	708914.546509336
412	410	632240.409730877
414	410	423156.068892456
416	410	174184.564287014
418	410	39571.3281026465
420	410	3980.09362414943
422	410	1896.74793000604
424	410	1526.42896352362
426	410	1322.29317674135
428	410	1213.46926561942
430	410	1227.45150458566
432	410	1220.75845217126
434	410	1232.27885931917
436	410	1315.50743362037
438	410	1366.36588384336
440	410	1434.64703880044
442	410	1448.41901958519
444	410	1532.03852411324
446	410	1548.73646674988
448	410	1606.0134909588
450	410	1721.39802873355
452	410	1804.59047018564
454	410	1870.26551222764
456	410	1948.26259864671
458	410	2007.88176691193
460	410	2120.8463771091
462	410	2388.33103219471
464	410	2718.54355660641
466	410	3440.83129491624
468	410	4398.30198556327
470	410	5729.04639642188
472	410	7163.45678709741
474	410	8357.27672754703
476	410	8840.17788371555
478	410	8672.75691880939
480	410	7712.21977683672
482	410	6433.08239825313
484	410	5209.81580710276
486	410	4307.25887871064
488	410	3859.44678946801
490	410	3651.33750088333
492	410	3567.69879911375
494	410	3633.35896158398
496	410	3593.94903810602
498	410	3598.72775491309
500	410	3615.38758699494
502	410	3671.509275279
504	410	3741.21500249395
506	410	3649.97589047404
508	410	3773.23458862417
510	410	3752.72277229727
512	410	3814.12158738863
514	410	3776.56089512519
516	410	3795.57891814857
518	410	3785.19855494122
520	410	3831.15800590693
522	410	3839.19637535709
524	410	3841.68622904037
526	410	3773.50442801199
528	410	3646.94645136973
530	410	3696.95494586078
532	410	3706.06443379952
534	410	3603.11228481131
536	410	3540.58537472548
538	410	3453.28110325078
540	410	3514.40592102041
542	410	3422.47579723519
544	410	3420.53165838853
546	410	3325.25383605309
548	410	3227.65552928224
550	410	3192.57062409286
552	410	3198.5054744782
554	410	3130.67547985667
556	410	2983.13821866761
558	410	3005.4188613699
560	410	2961.11592557234
300	420	532.851707197742
302	420	631.19884881867
304	420	546.470729980852
306	420	561.968122298105
308	420	487.878156969094
310	420	462.998046098449
312	420	481.6243577495
