EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
540	320	1085.40229547051
542	320	1129.38487914412
544	320	1174.65403488816
546	320	1083.55779196436
548	320	1092.73546807585
550	320	1025.59550158356
552	320	1071.25577439033
554	320	990.296165661646
556	320	1061.5885254651
558	320	1029.04774959802
560	320	1039.02700276444
300	330	1098.58132781216
302	330	1053.60718896553
304	330	1177.49455469929
306	330	1240.19276431827
308	330	1370.03810667522
310	330	1606.72290159692
312	330	1497.90195638247
314	330	1820.84382771362
316	330	2094.79186133089
318	330	3439.1167064837
320	330	9718.7849928763
322	330	103763.251354601
324	330	458013.536339216
326	330	1147679.79811993
328	330	1874703.94035306
330	330	2167920.41363382
332	330	1796870.33016442
334	330	1092972.82391695
336	330	448523.897716043
338	330	109961.754617129
340	330	15795.9949690982
342	330	7412.78479057857
344	330	5944.79669130012
346	330	5361.47764076415
348	330	4720.1786591631
350	330	4403.73030415669
352	330	3903.30682269873
354	330	3592.13449535103
356	330	3300.61805425952
358	330	3463.84283803753
360	330	4825.70491299607
362	330	9931.37698202565
364	330	20551.5251530619
366	330	36825.2064594162
368	330	54870.7635253078
370	330	67361.4572019712
372	330	68285.7534517341
374	330	57022.8341312115
376	330	39597.7848483184
378	330	23326.2644745575
380	330	12227.9061499183
382	330	6365.86458565986
384	330	4145.26542916471
386	330	3413.34613161243
388	330	3192.17653713029
390	330	3079.8940267783
392	330	3007.51695314041
394	330	2965.36306354642
396	330	3055.19597510956
398	330	2993.40282821187
400	330	3113.64474432047
402	330	3166.91327694946
404	330	3195.0705672139
406	330	3207.20492092591
408	330	3238.57116587286
410	330	3191.76878694158
412	330	3321.64751625053
414	330	3156.63157121182
416	330	3282.05871404959
418	330	3235.3032287576
420	330	3284.98166995234
422	330	3185.23157393537
424	330	3182.07449138164
426	330	3068.62269677287
428	330	3148.5433295099
430	330	3058.1097751454
432	330	2990.81956427846
434	330	2977.04944060393
436	330	2896.21195788237
438	330	2938.0807104887
440	330	2794.58021930171
442	330	2793.77079827991
444	330	2776.65964264572
446	330	2639.32849758619
448	330	2558.02575705921
450	330	2557.46938999183
452	330	2527.92053854854
454	330	2410.8958062351
456	330	2475.05362265881
458	330	2307.76560361614
460	330	2377.93295218652
462	330	2327.55348368825
464	330	2261.22778469895
466	330	2226.8667235149
468	330	2146.26447609648
470	330	2089.0326026185
472	330	2033.89064954995
474	330	2006.15818449282
476	330	2042.19614955282
478	330	1906.58274051348
480	330	1893.49536584253
482	330	1808.76220570358
484	330	1804.69521374523
486	330	1715.56266534622
488	330	1641.86442852949
490	330	1621.64131766165
492	330	1640.67728548743
494	330	1594.84760373372
496	330	1550.80839753149
498	330	1524.58353767221
500	330	1422.64693216032
502	330	1399.73616058907
504	330	1397.15421792407
506	330	1348.05952746239
508	330	1323.21092153052
510	330	1388.23419980272
512	330	1233.52981504544
514	330	1281.89689287528
516	330	1246.12754891291
518	330	1237.36650136357
520	330	1245.49460945217
522	330	1189.68123089504
524	330	1214.22115689514
526	330	1211.16083743324
528	330	1161.52562100333
530	330	1129.3967246406
532	330	1170.86834065623
534	330	1097.81807613347
536	330	1096.42038805309
538	330	1083.06181184706
540	330	1065.30912690714
542	330	1116.80248818142
544	330	1050.82928726719
546	330	1016.47192894973
548	330	1050.63457294142
550	330	1077.89949925617
552	330	995.374241621056
554	330	972.905249618534
556	330	999.161561214101
558	330	941.425775046327
560	330	953.150997158235
300	340	830.107258779383
302	340	838.375469242269
304	340	815.394318410343
306	340	954.372314498317
308	340	867.129450405825
310	340	897.00906887196
312	340	879.058774609588
314	340	926.891266170578
316	340	920.379013353873
318	340	1048.57329680667
320	340	1082.73912896671
322	340	1182.56986165416
324	340	1350.61054431074
326	340	1689.49429544542
328	340	2597.33428061208
330	340	6676.90905959641
332	340	71857.1842851476
334	340	319061.88244416
336	340	833235.125936829
338	340	1404149.83988246
340	340	1583761.05480571
342	340	1308472.46369177
344	340	757882.799026073
346	340	287065.744854519
348	340	68022.1931146763
350	340	9720.07495914912
352	340	4980.78208534105
354	340	3929.3177581636
356	340	3206.03624437232
358	340	3104.67469461788
360	340	2991.85418180378
362	340	2785.94274556829
364	340	2535.07444774136
366	340	2293.99465651029
368	340	2282.76375364985
370	340	2364.87459496121
372	340	3107.25932507721
374	340	5331.71516790811
376	340	10887.9471722962
378	340	19875.2589785665
380	340	31037.9921107181
382	340	40503.6148028555
384	340	44715.4970437419
386	340	40962.4784563436
388	340	32247.6963218306
390	340	21095.6439515598
392	340	11997.9083176786
394	340	6673.15098302126
396	340	4068.94142170627
398	340	3246.79869095714
400	340	2985.94072802444
402	340	2802.59452467268
404	340	2710.58167495685
406	340	2691.50629867541
408	340	2694.72181660468
410	340	2627.19663386651
412	340	2626.25917365056
414	340	2655.13796151087
416	340	2667.99695137896
418	340	2690.43731853808
420	340	2601.45605349605
422	340	2648.73246229161
424	340	2529.40333376637
426	340	2460.13533394093
428	340	2523.03334223796
430	340	2447.29434310701
432	340	2436.6054501265
434	340	2440.47537134643
436	340	2373.34046555286
438	340	2386.02533881428
440	340	2394.52058474958
442	340	2280.19227801931
444	340	2288.44367620086
446	340	2280.82659548402
448	340	2184.7493413445
450	340	2122.56130484175
452	340	2157.35004909924
454	340	2053.10619063371
456	340	2046.68083948362
458	340	2061.01955790622
460	340	2023.87577404942
462	340	1987.58817574867
464	340	1966.0866441115
466	340	1920.15878369173
468	340	1842.63818592158
470	340	1840.60025547031
472	340	1759.52231158106
474	340	1718.20037670125
476	340	1718.04324798111
478	340	1693.05916852413
480	340	1688.45432551506
482	340	1607.78172844146
484	340	1555.9423097272
486	340	1488.44845611714
488	340	1475.32704633196
490	340	1442.59993973252
492	340	1450.47694930963
494	340	1412.69267103977
496	340	1335.33074711795
498	340	1270.13967957136
500	340	1234.75149130077
502	340	1275.4663002104
504	340	1259.90501704736
506	340	1207.74765377836
508	340	1143.20557743775
510	340	1202.64986906496
512	340	1182.02452263119
514	340	1103.01373649984
516	340	1120.20157650993
518	340	1094.13506813835
520	340	1085.36193801665
522	340	1070.68807722624
524	340	1028.26544108807
526	340	1057.42971508642
528	340	1035.86278398256
530	340	1017.07278131912
532	340	1044.41179706237
534	340	980.178930227401
536	340	993.542071388288
538	340	982.520215651065
540	340	950.962311621589
542	340	935.947282156841
544	340	995.489162215337
546	340	940.022954416622
548	340	930.153450583432
550	340	925.706361777216
552	340	941.603419765794
554	340	898.390764625364
556	340	892.588682414338
558	340	869.761616270087
560	340	905.440295924036
300	350	602.471488191515
302	350	534.798140642783
304	350	481.736232662647
306	350	537.455348890754
308	350	513.468723755815
310	350	545.121771368698
312	350	585.110139980577
314	350	550.307283696886
316	350	597.32167729003
318	350	484.206246806956
320	350	526.100604296749
322	350	560.553387312585
324	350	620.880900022964
326	350	691.769174657966
328	350	739.12005418789
330	350	797.989581463491
332	350	869.577116375443
334	350	923.887303041688
336	350	1133.50698320859
338	350	1630.74848099237
340	350	4107.08173847827
342	350	46769.4219494375
344	350	213300.572935423
346	350	536257.423089971
348	350	850687.268704092
350	350	975096.233786809
352	350	793584.025789942
354	350	467162.121173032
356	350	174681.928969317
358	350	40401.0571928034
360	350	6002.25417306525
362	350	3322.96038587149
364	350	2590.21069237593
366	350	2244.31437373784
368	350	2094.05603360666
370	350	2133.57509788871
372	350	2027.20711081598
374	350	1898.40726300325
376	350	1824.53348260806
378	350	1776.20486330178
380	350	1717.24795048799
382	350	1764.47826168926
384	350	2000.22209070205
386	350	2991.11347435459
388	350	5742.74691168373
390	350	10708.444686052
392	350	17715.6991803674
394	350	25309.6960283182
396	350	30227.7279982883
398	350	30406.1757371992
400	350	25692.5349649297
402	350	18199.2826110211
404	350	11219.6277693589
406	350	6268.32585993499
408	350	3742.69049146693
410	350	2724.54262880749
412	350	2380.93087511355
414	350	2207.38535598092
416	350	2131.03802429919
418	350	2099.95718393181
420	350	2016.5910233969
422	350	2049.07852043424
424	350	1989.65420750099
426	350	2035.67925944169
428	350	1950.1131395714
430	350	1928.96724986233
432	350	1928.09184252857
434	350	1922.5487562325
436	350	1948.52604242462
438	350	1843.22693453714
440	350	1842.8010099888
442	350	1748.3796384222
444	350	1751.20796202018
446	350	1769.61349346541
448	350	1717.42116489864
450	350	1732.90963652604
452	350	1702.67884338459
454	350	1639.0282340236
456	350	1682.17920109428
458	350	1632.36744534409
460	350	1655.21120825066
462	350	1630.43068760794
464	350	1611.45279533465
466	350	1607.20750507911
468	350	1543.18516479459
470	350	1486.73552381795
472	350	1483.65763675965
474	350	1443.33345233916
476	350	1431.70016737815
478	350	1391.50135237386
480	350	1342.36968846305
482	350	1338.33473207985
484	350	1275.12104532098
486	350	1269.95641644517
488	350	1256.60586407184
490	350	1208.65382280218
492	350	1197.04566634579
494	350	1150.21639001274
496	350	1128.34408157763
498	350	1096.7093598589
500	350	1077.59814622638
502	350	1022.81752620161
504	350	1084.34305641787
506	350	1074.97131080701
508	350	1030.86194233572
510	350	979.479322612472
512	350	945.548615220032
514	350	969.57769876877
516	350	941.814414187394
518	350	943.263988565445
520	350	898.738051720946
522	350	889.445173364433
524	350	853.466342446602
526	350	841.356658838365
528	350	812.823771621004
530	350	804.246530834747
532	350	803.940799911871
534	350	786.879061479826
536	350	773.558456167735
538	350	751.577762610365
540	350	760.972422371204
542	350	729.394422532725
544	350	714.348849308536
546	350	705.387985565744
548	350	699.324491169165
550	350	639.024289723528
552	350	664.55293983967
554	350	608.406973598589
556	350	639.931092998807
558	350	628.953089886637
560	350	618.32305397409
300	360	489.618110387997
302	360	448.011394451663
304	360	518.563653815577
306	360	452.560301532067
308	360	352.407123912928
310	360	336.222452907807
312	360	361.212242350004
314	360	359.128846845187
316	360	368.009493304265
318	360	372.455448627443
320	360	430.460973683288
322	360	361.872331073104
324	360	403.095295788989
326	360	495.16350397247
328	360	421.615420382174
330	360	444.752408655465
332	360	449.268066928096
334	360	387.017070234403
336	360	442.324091299815
338	360	437.910081972281
340	360	470.006502859164
342	360	544.758727945255
344	360	643.413829377462
346	360	776.945854385235
348	360	1184.66842889673
350	360	3178.08488926465
352	360	37452.9670434942
354	360	164457.86859425
356	360	409605.857454037
358	360	639295.754524918
360	360	710481.844432192
362	360	574566.256682002
364	360	327606.00668846
366	360	125755.078480088
368	360	27964.1742246891
370	360	4277.31272464396
372	360	2552.75924592105
374	360	1940.62775923204
376	360	1765.31762162612
378	360	1599.49941603334
380	360	1596.06882036114
382	360	1550.73304626665
384	360	1555.22946558418
386	360	1458.92377914748
388	360	1416.99262188023
390	360	1369.23749391542
392	360	1358.49366778965
394	360	1419.69846650395
396	360	1535.77653383571
398	360	2078.22338614854
400	360	3555.36836842329
402	360	6652.39380309685
404	360	11497.1761020537
406	360	17262.1482402089
408	360	21735.5637889806
410	360	23233.9024040097
412	360	20973.7451792136
414	360	16159.8416703944
416	360	10633.5527661026
418	360	6211.2399908766
420	360	3554.6773730837
422	360	2389.58689548036
424	360	1930.28163645687
426	360	1751.97931456064
428	360	1625.40715729085
430	360	1547.69210183139
432	360	1495.83399292925
434	360	1476.19083675975
436	360	1504.73230624606
438	360	1507.34409864934
440	360	1477.65302515364
442	360	1408.17471223619
444	360	1449.79537297007
446	360	1390.30524339772
448	360	1378.91666735758
450	360	1395.91673431854
452	360	1355.22867024231
454	360	1387.05083341557
456	360	1347.27919303427
458	360	1347.82285163141
460	360	1335.59548608394
462	360	1294.41777582853
464	360	1312.9932243782
466	360	1289.53851190406
468	360	1289.19204736417
470	360	1270.28231554609
472	360	1270.96132504955
474	360	1237.15970287514
476	360	1221.12262129965
478	360	1200.83765864777
480	360	1202.27806098286
482	360	1180.29122095988
484	360	1121.60531866473
486	360	1128.64531830753
488	360	1128.48577337434
490	360	1070.88245142605
492	360	1073.87193873514
494	360	1066.507788524
496	360	1002.49536348334
498	360	1028.90468912417
500	360	1019.02251406918
502	360	946.352452743075
504	360	970.81041261746
506	360	942.702981719817
508	360	928.008595068119
510	360	901.029125071796
512	360	898.719972073897
514	360	902.276484472419
516	360	891.584242140577
518	360	870.925532907621
520	360	858.187488236914
522	360	829.942082447152
524	360	829.104879109218
526	360	854.053447812837
528	360	759.890470595639
530	360	758.24859646355
532	360	758.35955838716
534	360	741.230600511454
536	360	723.224761622301
538	360	708.17353145912
540	360	700.715711592831
542	360	714.817047758212
544	360	658.470129393141
546	360	652.923866450378
548	360	651.526304702345
550	360	634.844212774593
552	360	591.334645587004
554	360	605.014611819824
556	360	613.95218421139
558	360	590.77704018161
560	360	576.297390137541
300	370	325.481402153591
302	370	327.126689618903
304	370	254.878142636657
306	370	314.405332883009
308	370	384.676602065445
310	370	361.390931653043
312	370	255.091324301494
314	370	213.350697353435
316	370	296.866631729953
318	370	219.854459514071
320	370	294.67351355014
322	370	296.80881985852
324	370	342.848229376122
326	370	336.023124581564
328	370	330.120267022889
330	370	318.096021612771
332	370	295.919762811244
334	370	319.847756488772
336	370	326.478962596215
338	370	313.015237194478
340	370	316.460799498779
342	370	277.6030655511
344	370	299.23804414621
346	370	291.20521792521
348	370	330.751796698204
350	370	354.843877610826
352	370	395.476022843411
354	370	495.656560490606
356	370	606.770849927355
358	370	913.165885294391
360	370	2827.28514680656
362	370	32093.9039076977
364	370	133441.624088227
366	370	321340.650192401
368	370	490472.495530448
370	370	543825.674225022
372	370	431592.926601893
374	370	251950.427122642
376	370	98548.0377243173
378	370	23005.7662782789
380	370	3472.14171632987
382	370	1966.34727972088
384	370	1527.7723764856
386	370	1296.11553714475
388	370	1164.18440117058
390	370	1181.47323910286
392	370	1132.69757957681
394	370	1205.52941433065
396	370	1106.988144198
398	370	1072.44535797334
400	370	1036.07936887839
402	370	977.08181216184
404	370	1019.38815239738
406	370	1007.79342784367
408	370	1048.72604021534
410	370	1347.02720163856
412	370	2201.06516180251
414	370	4191.87102930009
416	370	7367.25581520413
418	370	11508.1869939564
420	370	15391.2574435502
422	370	17712.5622451105
424	370	17288.4565749078
426	370	14378.5948218553
428	370	10338.0893887638
430	370	6482.44806351455
432	370	3856.62686434152
434	370	2263.08850576701
436	370	1635.07578120394
438	370	1426.17643302948
440	370	1290.7424192682
442	370	1196.45576014595
444	370	1148.13929947187
446	370	1137.43831018263
448	370	1101.95921254197
450	370	1096.82932694154
452	370	1104.08099546253
454	370	1136.44053286701
456	370	1117.13855216098
458	370	1140.32793987203
460	370	1103.33846555355
462	370	1093.54922305948
464	370	1115.70714638664
466	370	1076.7646819977
468	370	1059.41106102984
470	370	1081.96083140725
472	370	1073.88168957283
474	370	1073.38611332811
476	370	1033.13975698817
478	370	1023.66585362107
480	370	1036.90096149511
482	370	1006.51209602833
484	370	1010.94249980133
486	370	973.585787883281
488	370	983.966589926781
490	370	957.832042645965
492	370	975.930677623016
494	370	933.502458424712
496	370	861.317594947818
498	370	894.715520033493
500	370	925.17686549907
502	370	909.833984347719
504	370	881.114359186623
506	370	873.711299650307
508	370	885.011850219914
510	370	822.555449330005
512	370	821.101224065737
514	370	873.579666551808
516	370	811.165266294474
518	370	834.359072261143
520	370	805.522169751026
522	370	778.001324593529
524	370	781.768279663603
526	370	787.996860305193
528	370	802.71005615421
530	370	738.521309680086
532	370	750.495012166701
534	370	722.845130069861
536	370	710.121607325765
538	370	694.838888254038
540	370	687.007124512983
542	370	722.16272147388
544	370	680.733283426691
546	370	674.88851522133
548	370	667.677571930379
550	370	642.335013498829
552	370	659.084037577079
554	370	616.317379673608
556	370	612.197583140797
558	370	592.998683765728
560	370	614.324266471009
300	380	343.052885782133
302	380	346.175229791348
304	380	242.304633303998
306	380	356.607491403971
308	380	357.007424059766
310	380	250.592613220267
312	380	313.621079068452
314	380	285.203050914329
316	380	262.944209141773
318	380	240.466925202655
320	380	189.796431073628
322	380	215.274677016228
324	380	251.177867695494
326	380	204.219207732711
328	380	261.771440494543
330	380	256.067903465717
332	380	209.527507119358
334	380	249.189309325801
336	380	209.597199617728
338	380	199.242274235175
340	380	226.559901509106
342	380	163.24489873565
344	380	198.564081283785
346	380	217.7542107193
348	380	185.078991685575
350	380	202.723340818969
352	380	202.339197190098
354	380	206.037861180234
356	380	223.251743756381
358	380	219.800568594037
360	380	231.452889207419
362	380	295.831145882471
364	380	327.986627157232
366	380	380.745135772449
368	380	667.23619547781
370	380	2181.13211955958
372	380	23232.2988560789
374	380	97214.2529131697
376	380	228893.370045931
378	380	361458.51274454
380	380	413685.362002132
382	380	351702.578287897
384	380	214207.027012193
386	380	83814.9091511603
388	380	20403.3358940254
390	380	3017.61785483914
392	380	1513.34311523398
394	380	1157.68169885526
396	380	953.979339959861
398	380	832.421917009249
400	380	865.804477073297
402	380	835.024629963996
404	380	910.973026931187
406	380	823.965449457257
408	380	800.908834117185
410	380	776.097941368897
412	380	771.596300473635
414	380	740.008448015416
416	380	732.899399605618
418	380	723.951313357536
420	380	734.412414234898
422	380	894.84581338443
424	380	1318.1250290635
426	380	2322.53566326239
428	380	4222.18673052288
430	380	6879.23261770764
432	380	9914.95910958561
434	380	12322.5506210328
436	380	13342.5277859877
438	380	12531.3516155403
440	380	10019.6194399843
442	380	6896.25828531371
444	380	4416.39771317661
446	380	2583.55173217973
448	380	1579.3114972487
450	380	1237.39758194583
452	380	1036.98139194966
454	380	992.467632099863
456	380	924.623356707293
458	380	948.681078638749
460	380	879.999633620022
462	380	888.797669441822
464	380	880.751281790036
466	380	896.099427814368
468	380	869.580552065537
470	380	878.26771716023
472	380	908.565818234695
474	380	897.210463505862
476	380	874.304716558425
478	380	874.703749011415
480	380	916.377650629754
482	380	863.294454030173
484	380	839.927305054645
486	380	843.770461954594
488	380	836.331169200594
490	380	835.535330587438
492	380	764.717061028779
494	380	831.071110049896
496	380	781.832324752753
498	380	808.977920912831
500	380	799.174998180469
502	380	766.186964162484
504	380	794.924546033516
506	380	787.480231606707
508	380	765.506787027703
510	380	816.142416948382
512	380	759.393715121405
514	380	774.2458984993
516	380	792.304738594404
518	380	760.964982682797
520	380	792.230056320537
522	380	776.936832565301
524	380	782.172682281134
526	380	739.271432297074
528	380	747.089168340462
530	380	704.70837321829
532	380	723.569887884859
534	380	730.286209042292
536	380	728.480845083933
538	380	669.14590037279
540	380	738.663798419375
542	380	647.546400239963
544	380	677.447517257667
546	380	692.022976334123
548	380	675.185660817606
550	380	704.79047807597
552	380	669.830133361527
554	380	656.706943721244
556	380	652.945435468724
558	380	665.149263890772
560	380	610.942563242587
300	390	229.635706307357
302	390	351.25477769595
304	390	259.850781450679
306	390	278.063876917827
308	390	253.025953212497
310	390	274.878284033476
312	390	205.766650521073
314	390	263.767120763485
316	390	278.636509528895
318	390	188.708414101617
320	390	220.534529230957
322	390	211.46652549396
324	390	203.803947399119
326	390	209.75598465214
328	390	179.637970716496
330	390	148.492770127302
332	390	193.863055550678
334	390	149.349846997679
336	390	128.318245935604
338	390	151.199794709751
340	390	153.961384904162
342	390	151.863173271625
344	390	141.346895678627
346	390	134.46287805218
348	390	163.060843025593
350	390	122.287083932647
352	390	165.320911872164
354	390	132.771269465514
356	390	141.312457497596
358	390	119.324163677185
360	390	143.136473136136
362	390	142.065074019365
364	390	147.280031430016
366	390	151.754435515518
368	390	173.01591102991
370	390	189.593220289411
372	390	200.966493663884
374	390	216.943558294825
376	390	315.105617830934
378	390	483.912415515656
380	390	1332.30149726081
382	390	15252.6929658157
384	390	71259.9831057869
386	390	175834.591998534
388	390	288780.335586299
390	390	336442.649231983
392	390	291571.855416076
394	390	184303.256586173
396	390	75739.6316778743
398	390	18378.5572340342
400	390	2498.69283159305
402	390	1252.45617035832
404	390	981.282365527597
406	390	777.796609923465
408	390	698.422975298994
410	390	656.14395225994
412	390	673.544406463084
414	390	691.061683592722
416	390	685.378313494634
418	390	678.698718366924
420	390	636.961832346887
422	390	594.417466865709
424	390	643.141667421738
426	390	614.564226683496
428	390	608.024309221179
430	390	607.174868567263
432	390	597.018755056009
434	390	634.220072559753
436	390	848.362584245279
438	390	1337.27733636144
440	390	2264.58432559938
442	390	3845.22752332806
444	390	5912.73402408855
446	390	7977.69529625806
448	390	9647.57422434958
450	390	10070.0450347921
452	390	9162.61738291044
454	390	7167.11021319296
456	390	4843.76718696306
458	390	3040.99063213182
460	390	1804.997057444
462	390	1247.84484002079
464	390	985.050141049964
466	390	912.46846415816
468	390	895.423764606886
470	390	834.190954231742
472	390	793.673162494035
474	390	796.472014684528
476	390	759.793790454278
478	390	742.863540440421
480	390	775.684635590575
482	390	729.997134612183
484	390	739.445489862024
486	390	731.63764973882
488	390	723.404798770345
490	390	737.852648212803
492	390	729.195075612452
494	390	715.518506821884
496	390	712.446669360885
498	390	708.866436618407
500	390	708.139361313671
502	390	708.163955148692
504	390	720.171235482109
506	390	691.192777210708
508	390	707.290776687017
510	390	705.799810563898
512	390	716.630016998114
514	390	726.886372694624
516	390	723.875843345313
518	390	729.100844704362
520	390	754.078732908412
522	390	697.217639028003
524	390	742.176269878858
526	390	732.075789405713
528	390	715.573022842187
530	390	726.940420318735
532	390	759.060372164598
534	390	737.423816669655
536	390	728.793820069186
538	390	749.229605504487
540	390	733.035055713459
542	390	732.318465371981
544	390	704.58213980901
546	390	701.315245337343
548	390	686.672192592211
550	390	711.88508178022
552	390	699.828967401672
554	390	715.793411705694
556	390	713.641076807401
558	390	700.377102863518
560	390	670.353322420234
300	400	214.277055335325
302	400	219.776607915865
304	400	257.297987747711
306	400	215.334321435399
308	400	194.156960149776
310	400	209.59185847467
312	400	169.058571829647
314	400	213.352630307
316	400	153.955817063139
318	400	112.957618427234
320	400	167.099737292111
322	400	161.388294331575
324	400	138.431798178532
326	400	159.66397333443
328	400	163.163022051856
330	400	153.42757247037
332	400	132.306083825608
334	400	136.843928254248
336	400	144.525959865489
338	400	122.969148479747
340	400	124.931918674167
342	400	105.258466704834
344	400	93.3286290126669
346	400	94.9588363080543
348	400	89.346120547343
350	400	121.367882211709
352	400	110.436589056508
354	400	99.3602911976446
356	400	92.8439680894915
358	400	108.847003314626
360	400	109.190443479224
362	400	119.750911472036
364	400	105.34443175706
366	400	100.024512848351
368	400	85.3482975025934
370	400	129.040844871885
372	400	109.885317429444
374	400	106.762420629483
376	400	128.4865174469
378	400	139.075163643776
380	400	135.922918504114
382	400	152.816332315513
384	400	188.640283023505
386	400	254.037370301416
388	400	389.837133783843
390	400	922.194812480536
392	400	12036.3979801998
394	400	58776.4893459709
396	400	161421.905270813
398	400	265199.480678447
400	400	310351.860598034
402	400	263739.52796268
404	400	160395.28570689
406	400	61301.2529606978
408	400	13723.5011557625
410	400	1912.98839792561
412	400	1082.87561652815
414	400	831.202013561195
416	400	666.697365526171
418	400	576.786151718659
420	400	520.396781672365
422	400	535.187971566056
424	400	552.732038401604
426	400	581.591341135252
428	400	570.306429600895
430	400	570.419144834914
432	400	556.879760398954
434	400	532.7820510372
436	400	548.712435254266
438	400	520.096465759567
440	400	547.626908647289
442	400	512.653016575234
444	400	511.534515880523
446	400	570.503544449348
448	400	650.01605846666
450	400	858.151555075574
452	400	1417.48721860372
454	400	2381.18987340874
456	400	3851.73181470224
458	400	5551.21907125851
460	400	7101.83817320771
462	400	8119.95348567278
464	400	8051.23003292091
466	400	6864.46204767583
468	400	5200.79760242188
470	400	3483.77714396117
472	400	2198.43517200915
474	400	1411.70760159378
476	400	992.17533814675
478	400	882.843030862043
480	400	783.670948012649
482	400	748.458404887138
484	400	699.239900479903
486	400	711.253619318411
488	400	669.747861437831
490	400	666.23273867092
492	400	650.829622848405
494	400	645.827354980529
496	400	705.328848641802
498	400	659.985393696706
500	400	666.436877986529
502	400	655.708910195447
504	400	668.869375550569
506	400	681.331105071756
508	400	663.805433455049
510	400	659.076646806793
512	400	691.547818333789
514	400	698.603613023947
516	400	718.23526729577
518	400	699.756296403959
520	400	757.364671112023
522	400	713.759001618162
524	400	771.744961408744
526	400	748.593581711144
528	400	761.81026346859
530	400	778.902129738425
532	400	804.160776997664
534	400	787.308476305717
536	400	793.108115541273
538	400	810.954737722324
540	400	850.647497624269
542	400	794.362350480866
544	400	859.542672962641
546	400	851.827875463277
548	400	855.23064345153
550	400	833.196411207793
552	400	821.790153165964
554	400	780.070012392258
556	400	850.816502947041
558	400	844.730788317901
560	400	827.938478650105
300	410	225.863921375706
302	410	243.723208097847
304	410	160.104978169852
306	410	225.102122407943
308	410	219.789418383036
310	410	203.037033357941
312	410	157.391324851636
314	410	161.644202818951
316	410	161.500555770826
318	410	93.4344813165442
320	410	143.860614994955
322	410	166.003932140015
324	410	137.036205095503
326	410	157.777078112492
328	410	115.208915318952
330	410	123.744988468005
332	410	123.389687914224
334	410	132.867535411363
336	410	98.2860725639701
338	410	103.723010991226
340	410	80.4127803202573
342	410	91.1310671087876
344	410	96.5201441628686
346	410	78.4995011620303
348	410	76.8596041054593
350	410	80.5133739057047
352	410	75.326457670927
354	410	74.600959480891
356	410	71.8156204361688
358	410	81.0429551149428
360	410	68.4680401868427
362	410	76.5799154812912
364	410	75.2421241093274
366	410	62.4239942459896
368	410	66.5562729501227
370	410	92.8778025224077
372	410	74.8295294781265
374	410	75.6480736583725
376	410	74.8069703705708
378	410	70.3999075932987
380	410	89.162334871356
382	410	75.5825857202508
384	410	81.6764067745252
386	410	76.6350034410722
388	410	86.5680632943503
390	410	99.3595028769376
392	410	124.139322380072
394	410	151.435530346009
396	410	197.656345140453
398	410	334.348429853383
400	410	758.216783955134
402	410	10905.2420318069
404	410	50995.6500532303
406	410	132088.716592017
408	410	221444.156053483
410	410	253881.273101367
412	410	215275.605637595
414	410	129369.237034303
416	410	48029.9156558294
418	410	10544.7843569431
420	410	1507.67852667057
422	410	858.679600212842
424	410	673.623159992982
426	410	575.818942412671
428	410	486.819610047257
430	410	441.89691786347
432	410	452.402297594538
434	410	466.813503626038
436	410	481.305872895597
438	410	488.591743660519
440	410	495.9506765067
442	410	490.760315941822
444	410	454.707590678139
446	410	468.202454036173
448	410	472.064294838964
450	410	484.497559556229
452	410	480.367364431324
454	410	478.281725468782
456	410	489.28248372624
458	410	504.349627227931
460	410	546.305460443876
462	410	636.43528709576
464	410	945.230384636102
466	410	1548.29227037623
468	410	2452.70311837864
470	410	3749.64312405172
472	410	5058.82406196498
474	410	6267.65404634416
476	410	6723.23278844404
478	410	6431.54338294007
480	410	5390.58565891059
482	410	3979.32613163285
484	410	2687.96196820724
486	410	1689.86498830339
488	410	1125.18004553429
490	410	843.425786827277
492	410	748.809062323823
494	410	712.142129172883
496	410	699.828207097898
498	410	657.112774365791
500	410	679.696614833665
502	410	621.48148675207
504	410	640.191579682428
506	410	626.580627685205
508	410	637.647579865808
510	410	677.909049585953
512	410	695.364099047514
514	410	682.927636022069
516	410	708.910583115858
518	410	726.586975788972
520	410	727.39689689928
522	410	735.88698670938
524	410	795.988271750125
526	410	749.249283968415
528	410	823.800576086739
530	410	827.594344290084
532	410	818.620024395021
534	410	830.90692658901
536	410	841.754723793626
538	410	874.621082764719
540	410	867.308293764423
542	410	898.29452121926
544	410	879.524131422293
546	410	928.7766575291
548	410	908.718218955379
550	410	932.049009340726
552	410	951.465234180634
554	410	949.997717550176
556	410	910.308931449596
558	410	947.354273409043
560	410	947.915818690198
300	420	181.170616037377
302	420	164.575812113702
304	420	170.894798067975
306	420	192.188094027458
308	420	174.829087769546
310	420	188.202602559593
312	420	159.89785856964
314	420	165.652648871791
316	420	158.20818541379
318	420	157.024884998152
320	420	114.836345709417
322	420	121.900238210156
324	420	102.432781989983
326	420	112.658178474142
328	420	90.5661431001856
330	420	94.9594121336091
332	420	133.19847642489
334	420	105.676317696214
336	420	102.775822573685
338	420	84.086891328754
340	420	91.1442785286959
342	420	82.1502012414479
344	420	79.4121746427268
346	420	78.517522591524
348	420	85.0757576010896
350	420	73.3746229766565
352	420	75.9089104866919
354	420	75.7152838692653
