EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
540	320	3438.30376201344
542	320	3283.55866337875
544	320	3124.54137339974
546	320	3030.55792305637
548	320	2887.61228359958
550	320	2700.14299252394
552	320	2722.15731996318
554	320	2529.88856106344
556	320	2480.17513441415
558	320	2370.01754504693
560	320	2218.54161336139
300	330	264.730713993004
302	330	252.162706841433
304	330	291.444021681243
306	330	293.826315123527
308	330	352.112065711623
310	330	401.760289983107
312	330	454.974548100949
314	330	522.727005292576
316	330	696.4247883652
318	330	1033.62079160673
320	330	3190.81138485986
322	330	35429.7951751591
324	330	156405.766487417
326	330	387364.899591031
328	330	605993.348562604
330	330	704543.800416455
332	330	635617.016048555
334	330	434413.334855557
336	330	195632.68191894
338	330	50467.1633082197
340	330	6156.79982808627
342	330	2444.33042525233
344	330	2003.54446809968
346	330	1865.47215948263
348	330	1857.38384464052
350	330	1793.37997810017
352	330	1893.45816864352
354	330	1838.11214840781
356	330	1971.83383614652
358	330	2207.33529933401
360	330	2742.83807992349
362	330	4599.96968365834
364	330	8625.32916522994
366	330	15094.1202433381
368	330	22599.8067175623
370	330	28420.087506456
372	330	30170.8555560344
374	330	26962.2107409489
376	330	20148.2962858496
378	330	13505.7295208024
380	330	8704.86236202157
382	330	6402.22548773382
384	330	5440.8562202003
386	330	5287.65943385944
388	330	5376.99449479285
390	330	5603.67203837958
392	330	5802.59399728416
394	330	6002.32013201363
396	330	6273.27109645505
398	330	6507.73417993618
400	330	6644.81249684605
402	330	7020.75363650739
404	330	7218.69173317525
406	330	7503.4963959988
408	330	7635.38210572343
410	330	7961.50579755932
412	330	8170.46944592329
414	330	8334.69808440013
416	330	8702.97457864261
418	330	8905.43021585528
420	330	8990.1306857052
422	330	9059.09240244972
424	330	9201.75198629544
426	330	9518.82658270832
428	330	9574.10152161717
430	330	9665.8431917086
432	330	9776.62158892171
434	330	9879.62819892029
436	330	10160.3022960338
438	330	9981.02181097559
440	330	10115.2816488093
442	330	10089.0579730069
444	330	10070.9320191609
446	330	10100.1818370862
448	330	10190.8641722516
450	330	10139.9779557789
452	330	10144.7442354111
454	330	10028.1412812683
456	330	9916.83770756703
458	330	9871.53236998892
460	330	9894.82461015385
462	330	9813.67667184208
464	330	9613.4785855697
466	330	9466.03117980589
468	330	9231.4011087794
470	330	9168.84118181726
472	330	8946.58813349709
474	330	8867.36769858672
476	330	8700.07107705602
478	330	8398.47939004203
480	330	8192.12287675727
482	330	8085.56723856574
484	330	7771.66416978621
486	330	7671.6385667701
488	330	7559.42687765992
490	330	7303.60842426772
492	330	7039.93114986893
494	330	7006.68493813874
496	330	6778.52699050345
498	330	6669.68751730872
500	330	6476.6614768403
502	330	6174.23249024568
504	330	5950.5216367341
506	330	5772.94227741449
508	330	5650.43843358947
510	330	5363.80464345143
512	330	5277.81187191695
514	330	5095.74351479744
516	330	4839.47720994439
518	330	4703.12522513901
520	330	4510.5677844708
522	330	4394.71275892385
524	330	4256.17725868425
526	330	4064.43531740992
528	330	3930.75998013965
530	330	3741.33772595034
532	330	3577.47920898668
534	330	3442.78375291578
536	330	3300.86073133431
538	330	3184.04189737823
540	330	3040.46722893287
542	330	2916.88116043944
544	330	2789.07818412976
546	330	2681.07117035602
548	330	2580.5061950582
550	330	2493.66102395534
552	330	2352.4796446716
554	330	2281.30029255771
556	330	2132.60926823179
558	330	2099.34390547741
560	330	1987.5903930368
300	340	167.235437833299
302	340	169.641792198757
304	340	194.958612584558
306	340	217.533424447666
308	340	225.679882558736
310	340	230.880880671993
312	340	227.523500704935
314	340	252.773122508531
316	340	291.951681294945
318	340	298.768824057451
320	340	371.741211178958
322	340	429.339132450052
324	340	549.573025472614
326	340	662.979260321844
328	340	950.748231356488
330	340	2647.52938982516
332	340	31169.0066237298
334	340	142004.649031776
336	340	368724.704208817
338	340	602336.840527318
340	340	706798.565413497
342	340	649848.384729809
344	340	453216.776106834
346	340	202256.238891593
348	340	51312.7295177018
350	340	5840.89326293276
352	340	2430.29147839008
354	340	2017.92637708248
356	340	1886.66918461419
358	340	1868.35220835144
360	340	1868.23971932566
362	340	1933.84564850499
364	340	1980.65152933441
366	340	2118.26581923282
368	340	2217.3924623398
370	340	2431.75049569482
372	340	2948.12094489217
374	340	4317.50791273309
376	340	7411.13945913543
378	340	12560.2068162731
380	340	19300.8235769308
382	340	25320.1648955882
384	340	28498.9978506064
386	340	27223.6132933155
388	340	22459.9514003415
390	340	16044.4775054442
392	340	10565.3674718343
394	340	7281.12559731085
396	340	5844.90739535873
398	340	5567.69948260758
400	340	5569.46247477173
402	340	5644.06333966744
404	340	5741.79398037835
406	340	5938.53392114882
408	340	6133.4473373478
410	340	6376.70984227181
412	340	6610.7771669013
414	340	6860.97275737867
416	340	7037.87485453358
418	340	7133.61481310838
420	340	7424.24450496542
422	340	7592.0832465054
424	340	7799.07006939186
426	340	7916.25141380402
428	340	7867.53719143026
430	340	7974.01427712999
432	340	8353.90896765937
434	340	8412.23745894591
436	340	8425.84433320029
438	340	8481.13448056386
440	340	8727.049117727
442	340	8668.15167215746
444	340	8692.6385621216
446	340	8853.23815574182
448	340	8899.39362762241
450	340	8876.0255594861
452	340	8793.17822557484
454	340	8750.03813125077
456	340	8771.75201323453
458	340	8671.88756840128
460	340	8603.05922583496
462	340	8554.97897903519
464	340	8620.70256996405
466	340	8337.84581510323
468	340	8206.22087646584
470	340	8146.78971717662
472	340	8061.38417189665
474	340	7709.59206729208
476	340	7708.66993256351
478	340	7415.9194686959
480	340	7223.88110099704
482	340	7194.98417253323
484	340	7041.70085781117
486	340	6922.76738543999
488	340	6663.69605465322
490	340	6435.28765771369
492	340	6350.06746097089
494	340	6157.2278252487
496	340	6035.70500992261
498	340	5764.13779564479
500	340	5689.09206489817
502	340	5565.25288322864
504	340	5338.98326803476
506	340	5264.96061707271
508	340	5135.80157813882
510	340	4862.46504377778
512	340	4788.79899918119
514	340	4608.81736878008
516	340	4376.61706717399
518	340	4243.29234353587
520	340	4089.78440459059
522	340	3977.65531480914
524	340	3845.88258236164
526	340	3693.77852908744
528	340	3534.03808029666
530	340	3478.27666129162
532	340	3252.7151017104
534	340	3147.70776930291
536	340	3095.97430407504
538	340	2890.04619552557
540	340	2830.09240104133
542	340	2653.4595677607
544	340	2623.28828780765
546	340	2437.7721933795
548	340	2417.67813937494
550	340	2275.9737692876
552	340	2246.59033031303
554	340	2143.36983773341
556	340	2004.54622386849
558	340	1965.12431139588
560	340	1900.64238894156
300	350	157.061075144329
302	350	152.276083450431
304	350	179.250020919138
306	350	162.893334616865
308	350	187.747572799982
310	350	186.756965878627
312	350	192.89577893055
314	350	210.980227377808
316	350	224.089827631016
318	350	226.228807891263
320	350	244.216179093319
322	350	264.19772674224
324	350	277.320603099876
326	350	300.456772035208
328	350	340.072590009082
330	350	401.926054538302
332	350	460.871738253758
334	350	537.61881691263
336	350	677.799413334245
338	350	1022.04976898318
340	350	2767.94494647366
342	350	35234.5353275958
344	350	163430.836738334
346	350	403704.690852513
348	350	630127.761908332
350	350	714932.203489225
352	350	640817.45740843
354	350	423958.679075399
356	350	176107.149588421
358	350	42391.2490377764
360	350	4988.48125043442
362	350	2434.98393018671
364	350	2039.05397383942
366	350	1900.24191522099
368	350	1937.77356444917
370	350	2070.41045300026
372	350	2111.62696063229
374	350	2183.95074595667
376	350	2279.51762307706
378	350	2302.03182006021
380	350	2462.58741209414
382	350	2707.90860544071
384	350	2973.13079191961
386	350	3895.10133392159
388	350	6061.68116235277
390	350	9627.64451579904
392	350	15470.3731032989
394	350	21240.4308647288
396	350	25589.0060022963
398	350	26219.7499158452
400	350	22915.9652291845
402	350	17274.4284286303
404	350	11861.5116774361
406	350	8164.6511161493
408	350	6264.73780034052
410	350	5660.43367595614
412	350	5510.4366753985
414	350	5661.90523339819
416	350	5678.43422512272
418	350	5842.47077487545
420	350	6092.42930472295
422	350	6184.77959961762
424	350	6386.57136708369
426	350	6503.06204611829
428	350	6792.90892737079
430	350	6904.17981685477
432	350	7015.04922415468
434	350	7034.80445133288
436	350	7216.9984622289
438	350	7392.14158085058
440	350	7440.79629165103
442	350	7719.04595241311
444	350	7656.64981769549
446	350	7848.75574125166
448	350	7931.38284097906
450	350	7954.88005187238
452	350	8015.03576160239
454	350	7992.73894975659
456	350	8019.37172344626
458	350	8102.41629396428
460	350	7940.22188374376
462	350	8042.30546291717
464	350	7922.74286314991
466	350	7867.43524150065
468	350	7757.91999557325
470	350	7604.09155438909
472	350	7540.52120990582
474	350	7378.48716592084
476	350	7245.22874323084
478	350	7133.47993905262
480	350	6929.15499764993
482	350	6966.48041566646
484	350	6638.22254670051
486	350	6531.4706450471
488	350	6404.88464590565
490	350	6216.9547977419
492	350	6192.55496208951
494	350	6079.61933059937
496	350	5915.49523504926
498	350	5757.59639189801
500	350	5639.20984924281
502	350	5312.72454644623
504	350	5235.67859076091
506	350	5147.81168233694
508	350	5060.79723716863
510	350	4833.40599295821
512	350	4659.08624353492
514	350	4571.9249040669
516	350	4386.57359431402
518	350	4232.5292781301
520	350	4112.38800500394
522	350	3887.41441229784
524	350	3810.28476643739
526	350	3587.60441412205
528	350	3481.07471447048
530	350	3343.26551158498
532	350	3275.80088391103
534	350	3069.8188833101
536	350	2922.45847444
538	350	2849.71648191469
540	350	2715.94175974704
542	350	2615.86397063987
544	350	2540.5364727795
546	350	2441.55247264204
548	350	2293.53563232651
550	350	2220.50003236342
552	350	2123.16791738511
554	350	2016.58869287758
556	350	1950.50036589205
558	350	1826.8352625166
560	350	1754.30314886313
300	360	131.599060763333
302	360	133.946300623429
304	360	164.35309379373
306	360	144.421945023594
308	360	150.081505675719
310	360	151.738494325624
312	360	158.762557945496
314	360	171.194427414641
316	360	185.541379186646
318	360	202.184864782212
320	360	223.187380914948
322	360	227.562605477097
324	360	233.001234389385
326	360	255.723073862118
328	360	272.898559603781
330	360	276.598324040605
332	360	296.521261141099
334	360	323.655741029868
336	360	349.876884374193
338	360	401.186250263262
340	360	433.400127238824
342	360	536.568130896105
344	360	643.114599921593
346	360	866.283842412097
348	360	1322.08525592329
350	360	3785.09645409884
352	360	47294.9021170983
354	360	221913.980543838
356	360	529031.669468269
358	360	769222.378112625
360	360	844463.706809245
362	360	761110.684463532
364	360	516493.213411322
366	360	224943.886237599
368	360	52733.4865191691
370	360	5461.53408016362
372	360	2916.52235181439
374	360	2398.4783371921
376	360	2178.27844433334
378	360	2217.49686117037
380	360	2262.8716603158
382	360	2360.90898268064
384	360	2435.15121437696
386	360	2445.68728497019
388	360	2515.21438133635
390	360	2608.18239958282
392	360	2725.04643199779
394	360	2907.80693222528
396	360	3140.6337959008
398	360	3762.22909504487
400	360	5231.36965300077
402	360	8217.12775022077
404	360	12837.9456356487
406	360	18234.3343867561
408	360	22918.777789661
410	360	24843.238441378
412	360	23121.2377223891
414	360	18541.7615069247
416	360	13653.1208715151
418	360	9527.31080840803
420	360	7043.30013049867
422	360	6146.56791653024
424	360	5874.48902449866
426	360	5912.21733802065
428	360	5989.12615048361
430	360	6134.20290662793
432	360	6243.57491076023
434	360	6526.52529312837
436	360	6520.79430529171
438	360	6841.83914752834
440	360	6902.82978718162
442	360	7106.25713488197
444	360	7043.64955090608
446	360	7285.70386492582
448	360	7342.9776082284
450	360	7516.20830121973
452	360	7559.63041183274
454	360	7537.2220592789
456	360	7619.36231055614
458	360	7650.21789964477
460	360	7649.89944398271
462	360	7734.62858472419
464	360	7821.6677004941
466	360	7664.63271020954
468	360	7694.59990418824
470	360	7590.77847596927
472	360	7501.04122507787
474	360	7396.92933832403
476	360	7367.54238516528
478	360	7215.2749227596
480	360	7054.63383800906
482	360	6942.93566976704
484	360	6827.3493991344
486	360	6852.36473694692
488	360	6642.81746638359
490	360	6607.08655660979
492	360	6422.68650797546
494	360	6283.96977854386
496	360	6209.05334933216
498	360	6065.94881584913
500	360	5966.62189367914
502	360	5764.99878431052
504	360	5662.47522173416
506	360	5460.89701812943
508	360	5287.88919011241
510	360	5184.59247087334
512	360	5042.41340124275
514	360	4852.16752496765
516	360	4755.59966111235
518	360	4545.08922691339
520	360	4403.3171174771
522	360	4292.7003194948
524	360	4085.14857100311
526	360	3959.38991437025
528	360	3839.84923174602
530	360	3686.17777959007
532	360	3515.84133522094
534	360	3388.94651319238
536	360	3293.66082750726
538	360	3110.46092121879
540	360	3020.97426663575
542	360	2835.11359364806
544	360	2796.3659886768
546	360	2631.10281601822
548	360	2530.68038530968
550	360	2451.04855269372
552	360	2320.84542302656
554	360	2191.02336274711
556	360	2120.50287182209
558	360	2026.07612698886
560	360	1954.25741855515
300	370	119.288725176076
302	370	121.695117921033
304	370	137.007761513398
306	370	131.528436839915
308	370	144.4489291583
310	370	150.907982492159
312	370	159.309501776786
314	370	143.430268492621
316	370	150.557901313275
318	370	165.003518645093
320	370	173.739878195545
322	370	173.602953269759
324	370	181.001209580705
326	370	180.885653086332
328	370	206.282677656296
330	370	224.068485603832
332	370	230.116394609792
334	370	245.725618282828
336	370	266.601932788608
338	370	263.884911042305
340	370	270.444082924168
342	370	304.673203997647
344	370	310.452910672729
346	370	343.550371227652
348	370	385.65422457515
350	370	461.289893368879
352	370	522.55608279282
354	370	699.56688137146
356	370	891.009984231242
358	370	1404.77448653734
360	370	4561.63725905684
362	370	53853.2569038425
364	370	242230.204461352
366	370	597122.641272876
368	370	869497.451223157
370	370	942926.456146296
372	370	864540.405345353
374	370	605207.294323763
376	370	254839.926805788
378	370	59012.0319375042
380	370	6343.88860581935
382	370	3010.02760108456
384	370	2241.72508984003
386	370	2108.39872975322
388	370	2004.57436214561
390	370	2015.80587925373
392	370	2132.3038469594
394	370	2177.46826900193
396	370	2295.7007019681
398	370	2317.73269983734
400	370	2396.63585077203
402	370	2455.3931587238
404	370	2549.77495182791
406	370	2697.94548289656
408	370	2931.60523641207
410	370	3372.49048140513
412	370	4473.82422437813
414	370	6518.7730864234
416	370	10016.5225393899
418	370	14736.2122622908
420	370	18927.2637459062
422	370	21612.874048554
424	370	21483.56366993
426	370	18848.5808537522
428	370	14569.7151747499
430	370	10796.2718581569
432	370	7831.74762858103
434	370	6619.44311121958
436	370	6072.33227389966
438	370	6001.11649260025
440	370	6075.68745479889
442	370	6073.09325896411
444	370	6286.04359318871
446	370	6274.47571818824
448	370	6371.92886415459
450	370	6494.38585432667
452	370	6710.41118334881
454	370	6742.80345204945
456	370	6839.82006229779
458	370	6916.77946412217
460	370	6975.96178573149
462	370	6983.50382501557
464	370	7132.38703164628
466	370	7019.63150517475
468	370	7002.54513694896
470	370	6949.50503498254
472	370	7019.03824694362
474	370	6927.71205119161
476	370	6869.67544730448
478	370	6832.27918740427
480	370	6760.2519927728
482	370	6676.28610164728
484	370	6528.31018808066
486	370	6547.75408463648
488	370	6471.20741262028
490	370	6310.29712333654
492	370	6267.1156583213
494	370	6217.7622639117
496	370	6061.97067207893
498	370	5954.368775807
500	370	5788.42064485687
502	370	5735.70484279073
504	370	5660.37927583224
506	370	5472.94489605887
508	370	5242.08605317643
510	370	5168.40282536152
512	370	5049.82168894684
514	370	4961.47267522106
516	370	4691.23777665019
518	370	4669.28287399746
520	370	4452.92559198795
522	370	4280.63649284842
524	370	4170.18622215501
526	370	4089.38930704653
528	370	3965.50294605294
530	370	3763.40301229241
532	370	3628.79950830763
534	370	3482.78735126627
536	370	3348.04590317749
538	370	3213.58643780456
540	370	3090.08132558095
542	370	3038.84113010503
544	370	2864.92821511149
546	370	2758.79124243659
548	370	2660.88428877162
550	370	2612.56396580056
552	370	2490.71791592778
554	370	2350.30077717144
556	370	2271.66848391183
558	370	2159.73310234412
560	370	2077.27475015475
300	380	105.313432116595
302	380	108.434488458452
304	380	122.306565621685
306	380	117.744976744027
308	380	108.075580793957
310	380	117.441755060329
312	380	118.051406045834
314	380	140.446135416021
316	380	120.855454967405
318	380	132.699612424108
320	380	140.493010161735
322	380	136.015875655651
324	380	139.884701745376
326	380	147.701826072497
328	380	144.087895088227
330	380	146.486499049868
332	380	147.433266583484
334	380	170.753431705498
336	380	164.115375976917
338	380	186.146758123417
340	380	190.525456434915
342	380	195.573589686289
344	380	207.091462095484
346	380	235.202706946064
348	380	217.72362024151
350	380	241.247651024385
352	380	271.8602783394
354	380	284.778639765861
356	380	322.122718555258
358	380	358.605621127056
360	380	403.162245751407
362	380	476.922996804833
364	380	604.46460227948
366	380	801.247201700712
368	380	1252.22113277797
370	380	4130.98663011215
372	380	49968.7689033873
374	380	215988.076340823
376	380	493791.351987693
378	380	701533.611022625
380	380	770577.668377146
382	380	696787.942972801
384	380	479300.029255452
386	380	211264.142034096
388	380	51066.3372736298
390	380	5680.80460030163
392	380	2453.96313829463
394	380	1968.62862498083
396	380	1697.43255674381
398	380	1614.66718853292
400	380	1589.66839234925
402	380	1700.36446345778
404	380	1729.07918084924
406	380	1850.87619427693
408	380	1907.86976445286
410	380	2033.44342881419
412	380	2133.89265143781
414	380	2138.61148937656
416	380	2357.18864741897
418	380	2456.69946689557
420	380	2620.04886290678
422	380	2862.53068541001
424	380	3440.02110206036
426	380	4647.58296734505
428	380	6804.10398603506
430	380	9852.02682804288
432	380	13201.6131340818
434	380	16139.392799149
436	380	17361.1520860524
438	380	16710.6712896462
440	380	14227.2494484626
442	380	11153.0496098217
444	380	8432.32003492058
446	380	6600.97900556005
448	380	5671.61465546287
450	380	5378.90359816394
452	380	5281.1914734365
454	380	5337.91691169074
456	380	5356.0329158735
458	380	5458.91002836374
460	380	5441.98547641811
462	380	5488.14698786714
464	380	5565.97926809138
466	380	5580.44783376031
468	380	5724.01574450697
470	380	5712.15156405033
472	380	5710.90831833187
474	380	5667.83440289428
476	380	5624.38699422904
478	380	5616.78528384723
480	380	5575.6697040886
482	380	5529.79536416024
484	380	5515.13580700031
486	380	5493.01963588171
488	380	5431.26714975924
490	380	5456.07850687199
492	380	5259.34620999083
494	380	5348.01370239815
496	380	5234.77748328658
498	380	5213.61040563252
500	380	5154.66797171937
502	380	4940.9668288065
504	380	4999.62438028717
506	380	4846.36114132197
508	380	4767.97205350935
510	380	4683.11731056595
512	380	4583.15047828174
514	380	4435.2470862439
516	380	4301.01009484151
518	380	4205.26556402227
520	380	4064.3902646631
522	380	3949.46507794708
524	380	3802.84333066884
526	380	3777.24199356927
528	380	3554.26051132256
530	380	3485.73562692186
532	380	3332.12239490715
534	380	3205.1688440795
536	380	3178.02154205458
538	380	2990.13220825656
540	380	2834.21246849534
542	380	2780.91090460498
544	380	2679.0830700665
546	380	2564.08831831324
548	380	2493.60481401686
550	380	2395.00837770228
552	380	2303.20462446592
554	380	2205.75107269295
556	380	2122.94477594196
558	380	2023.85171003452
560	380	1890.41605553142
300	390	98.0129746033228
302	390	102.256469747622
304	390	102.236081679359
306	390	95.5754700623702
308	390	111.811323189833
310	390	99.3317740930409
312	390	108.638423151379
314	390	92.1018676433039
316	390	116.612120918741
318	390	114.511580438871
320	390	118.188043782113
322	390	122.842120866869
324	390	115.363640716848
326	390	115.27442921575
328	390	131.118045990108
330	390	119.111009196528
332	390	115.078493082923
334	390	131.847510190073
336	390	133.783090512783
338	390	135.125198031544
340	390	142.071018510261
342	390	143.116952864491
344	390	152.48373790545
346	390	152.966259065281
348	390	162.663370506297
350	390	181.263679254782
352	390	201.7947589614
354	390	212.830077666422
356	390	200.743969518682
358	390	211.031344909525
360	390	218.14426972303
362	390	237.822345221649
364	390	265.441257902529
366	390	290.697368889596
368	390	318.690315655082
370	390	376.606491818226
372	390	447.964010808898
374	390	568.020977355831
376	390	749.357204240221
378	390	1098.11325271402
380	390	3076.36289116619
382	390	38117.197156084
384	390	172220.764592904
386	390	415518.805224909
388	390	625464.496657661
390	390	707413.516969828
392	390	671456.564963064
394	390	505058.58032114
396	390	247701.230674382
398	390	68391.3218829408
400	390	7059.49360352487
402	390	2315.72646544945
404	390	1779.16654927318
406	390	1540.34177770635
408	390	1435.37595976787
410	390	1454.91902267233
412	390	1485.21787044336
414	390	1521.86686053731
416	390	1653.44107435134
418	390	1719.32667357181
420	390	1835.97327509621
422	390	1897.26889987303
424	390	1961.95531749698
426	390	2069.77664777992
428	390	2156.0103796019
430	390	2303.12437531837
432	390	2398.57219371707
434	390	2586.47399865098
436	390	2915.20707744437
438	390	3541.62811711279
440	390	4648.79486455494
442	390	6533.67228101743
444	390	8818.37217373405
446	390	11361.0425858062
448	390	13128.4739117469
450	390	13522.9117349296
452	390	12698.7838303427
454	390	10698.2348561017
456	390	8369.36130816028
458	390	6402.2528121875
460	390	5234.57604118828
462	390	4663.94274398896
464	390	4510.44585498759
466	390	4540.68974320563
468	390	4438.44396117109
470	390	4475.1151607201
472	390	4419.00470332664
474	390	4445.67496690719
476	390	4536.04597954896
478	390	4469.6479255961
480	390	4412.01739565934
482	390	4419.78770495414
484	390	4524.95154083904
486	390	4488.42003898014
488	390	4457.57155757949
490	390	4575.96016171425
492	390	4498.12901606255
494	390	4454.62232438712
496	390	4405.76826708632
498	390	4406.79759636193
500	390	4378.87728950121
502	390	4343.47378007286
504	390	4310.49043382168
506	390	4162.03276035605
508	390	4068.13366506543
510	390	4076.88324600575
512	390	3972.08612539765
514	390	3902.44008485327
516	390	3751.95298469021
518	390	3675.35964277204
520	390	3685.32953552844
522	390	3527.02864020731
524	390	3399.08559145313
526	390	3320.68286959119
528	390	3237.51947456212
530	390	3111.71896694056
532	390	3057.42454464162
534	390	2922.62004100959
536	390	2818.35002851017
538	390	2736.03292756193
540	390	2671.44617097737
542	390	2579.57467449875
544	390	2467.65378800947
546	390	2307.71232648784
548	390	2260.11017691435
550	390	2194.49061019081
552	390	2116.35997038015
554	390	2052.34511774392
556	390	1966.25901047708
558	390	1850.53730865409
560	390	1816.95543614174
300	400	79.6658075599184
302	400	76.5731342161088
304	400	83.0802478662463
306	400	76.7932592282744
308	400	85.3768871917112
310	400	92.7137244718446
312	400	93.8960461198919
314	400	83.4690811646691
316	400	88.4293694180851
318	400	81.5473304914009
320	400	93.0268646543714
322	400	85.8627330473919
324	400	95.592539249803
326	400	92.5534409582023
328	400	104.625077320475
330	400	95.6481742722517
332	400	102.280933779541
334	400	90.5924627770248
336	400	98.9055753527965
338	400	95.8266364927042
340	400	104.556136648271
342	400	108.937916265278
344	400	107.743966906848
346	400	107.015519582807
348	400	107.292905118998
350	400	115.133397138754
352	400	136.261866703876
354	400	136.152546471308
356	400	150.494497307346
358	400	159.296340508786
360	400	191.848263363656
362	400	190.789007999714
364	400	191.671903825417
366	400	192.248604707769
368	400	195.736062171159
370	400	208.403770931889
372	400	217.536582843387
374	400	247.841919121913
376	400	259.497010641024
378	400	301.624900505833
380	400	343.25401411858
382	400	406.753653342096
384	400	520.51459662572
386	400	660.062692479003
388	400	1059.35475510383
390	400	2430.02451451442
392	400	32675.5340956868
394	400	164238.688375508
396	400	406870.304511082
398	400	588256.99327756
400	400	642827.892825455
402	400	592318.542654924
404	400	420627.230218898
406	400	181404.023759074
408	400	42302.6145156132
410	400	4342.91251953148
412	400	1972.44480750385
414	400	1605.73744027413
416	400	1375.99241101668
418	400	1386.44182003203
420	400	1318.01805056897
422	400	1389.33058657854
424	400	1401.22347175475
426	400	1497.37676868301
428	400	1586.87384537726
430	400	1659.09459145914
432	400	1706.66801033791
434	400	1783.71976348878
436	400	1839.42518284168
438	400	1936.8354912391
440	400	2049.37196434549
442	400	2113.51080671117
444	400	2209.32085148157
446	400	2309.49639078693
448	400	2481.00347495131
450	400	2778.06003832725
452	400	3489.58204249918
454	400	4499.55074526048
456	400	6093.39134682514
458	400	7954.52593811914
460	400	9536.07472352561
462	400	10512.2206880997
464	400	10458.0616788819
466	400	9326.25069186593
468	400	7751.59749227643
470	400	6140.76540874689
472	400	4844.74562045178
474	400	4107.94494402893
476	400	3839.31870062151
478	400	3665.21977801342
480	400	3679.73805506301
482	400	3655.74800828418
484	400	3644.28853089677
486	400	3646.89649505206
488	400	3680.55055848246
490	400	3677.79044555088
492	400	3720.3668263434
494	400	3736.53955494519
496	400	3746.84311770581
498	400	3675.18131216698
500	400	3696.85878756419
502	400	3696.13970085039
504	400	3647.05717844624
506	400	3585.9808002084
508	400	3617.33747145956
510	400	3568.48987960412
512	400	3533.90837016945
514	400	3454.07504356134
516	400	3410.11327519884
518	400	3307.83918054451
520	400	3265.48190005419
522	400	3204.85274117932
524	400	3116.36434267286
526	400	3049.55018760466
528	400	2960.67283617147
530	400	2914.6849938475
532	400	2770.60131135062
534	400	2694.44531161364
536	400	2653.54466863285
538	400	2556.01993785748
540	400	2529.87988741742
542	400	2420.93394915173
544	400	2353.2335555082
546	400	2244.38567812114
548	400	2225.10317408286
550	400	2079.33515876239
552	400	2046.72374935585
554	400	1967.4319918708
556	400	1898.55517609563
558	400	1868.94890859113
560	400	1759.23468481486
300	410	79.9441140195375
302	410	74.2788059970667
304	410	86.7411344059136
306	410	77.6824047155718
308	410	76.309724414397
310	410	77.7240123440496
312	410	83.1659346810903
314	410	72.933349185132
316	410	90.6399496171734
318	410	83.3933906428799
320	410	86.3188189631973
322	410	91.060013446806
324	410	84.4840464329659
326	410	86.1040394707454
328	410	80.4433709673031
330	410	80.8185226192247
332	410	92.1875526378097
334	410	87.6350727045526
336	410	95.7922031374959
338	410	94.5142902163655
340	410	97.2076203520684
342	410	95.1581581650039
344	410	83.8509083152207
346	410	104.675433640636
348	410	107.176306375092
350	410	105.212778955799
352	410	100.421517395317
354	410	106.941493634988
356	410	114.45391249249
358	410	122.35185041094
360	410	124.093859233115
362	410	114.312223913033
364	410	123.144124571441
366	410	140.714007290219
368	410	158.632757180794
370	410	160.86980650384
372	410	166.551089945239
374	410	166.085949152958
376	410	171.307082958384
378	410	183.311397763916
380	410	183.883459634048
382	410	210.729392594464
384	410	206.264922343706
386	410	230.469185267057
388	410	256.222759430472
390	410	305.405190491671
392	410	345.244960608325
394	410	422.807334023414
396	410	607.580382425639
398	410	908.769612590637
400	410	2344.15405877882
402	410	34564.3493925443
404	410	164904.908918899
406	410	390579.062404721
408	410	558744.128897436
410	410	603591.737274203
412	410	544030.955109356
414	410	368033.257499566
416	410	153275.423260421
418	410	35274.3587874623
420	410	3606.45641963871
422	410	1745.89531114355
424	410	1424.04269721573
426	410	1248.11788915916
428	410	1156.73882391584
430	410	1180.3389699523
432	410	1183.09985183944
434	410	1203.4730167076
436	410	1294.55359419784
438	410	1356.08707048783
440	410	1436.01123352455
442	410	1460.85708536361
444	410	1556.41203562127
446	410	1580.2646135983
448	410	1640.03595336258
450	410	1758.81387461675
452	410	1838.38623423385
454	410	1899.88455860366
456	410	1969.71986597381
458	410	2016.77562654022
460	410	2116.08258097932
462	410	2366.14735983385
464	410	2674.43756394849
466	410	3362.4367781834
468	410	4273.35096216553
470	410	5535.18598115463
472	410	6829.75914486595
474	410	7865.83037524071
476	410	8237.95139218098
478	410	8024.39240509995
480	410	7086.57810552671
482	410	5888.80361546013
484	410	4751.8582340273
486	410	3916.55740583925
488	410	3499.43198165691
490	410	3300.78185294696
492	410	3215.18831803701
494	410	3263.64458150913
496	410	3213.98611077354
498	410	3199.81333281847
500	410	3196.24636853233
502	410	3212.42008149052
504	410	3239.97832963857
506	410	3128.19422936965
508	410	3198.39782960594
510	410	3147.07833959812
512	410	3157.22910092998
514	410	3086.62966196236
516	410	3060.3185627015
518	410	3008.58538064361
520	410	3002.25265597403
522	410	2971.41422741749
524	410	2937.11109405737
526	410	2847.51161379327
528	410	2714.13871954625
530	410	2713.36870998587
532	410	2686.07670400858
534	410	2579.68556951969
536	410	2499.77884722392
538	410	2400.63913054848
540	410	2405.52769212693
542	410	2307.42154521846
544	410	2271.64732652657
546	410	2176.35857014275
548	410	2082.45464626376
550	410	2030.70950781723
552	410	2002.94529860946
554	410	1930.87224708037
556	410	1812.59411780853
