EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
316	330	2001.65431004668
318	330	2745.89153922892
320	330	7924.92109492662
322	330	84573.2281514409
324	330	366772.223432783
326	330	923045.961167295
328	330	1497978.95962475
330	330	1734329.50674446
332	330	1438129.17295924
334	330	864053.100607796
336	330	338461.577300232
338	330	82835.7981009969
340	330	13391.5878332242
342	330	7132.15095798151
344	330	5391.31778908727
346	330	4634.05357243902
348	330	4221.22801587032
350	330	3749.7046840322
352	330	3307.54806753008
354	330	2815.44492992323
356	330	2644.10411081419
358	330	2707.72862346551
360	330	3975.32226335805
362	330	8904.12530872844
364	330	19287.6525620848
366	330	35872.7599967273
368	330	53555.9577698739
370	330	65239.1643839605
372	330	65774.6254920516
374	330	54832.6651712863
376	330	37546.7040864116
378	330	21589.9547954166
380	330	10422.3179357915
382	330	4888.39059851222
384	330	2484.46170906197
386	330	1674.56913310118
388	330	1407.92017407349
390	330	1190.92234013823
392	330	1039.27960984021
394	330	986.29120065491
396	330	991.581283908342
398	330	908.469299148077
400	330	967.235758863282
402	330	842.889497385565
404	330	868.406238978154
406	330	877.694831602163
408	330	800.693530639902
410	330	835.462662482079
412	330	797.62041908096
414	330	780.53342786466
416	330	774.547670468362
418	330	726.626397296556
420	330	756.365976886746
422	330	741.655744546431
424	330	695.760138405159
426	330	714.201254053424
428	330	715.750388298218
430	330	700.345443393283
432	330	653.953071840205
434	330	637.47827657317
436	330	609.079049322
438	330	606.462532284581
440	330	585.824895657926
442	330	567.972839086307
444	330	537.460857097595
446	330	530.588046665279
448	330	577.480610580282
450	330	520.62060347184
452	330	536.26494009071
454	330	530.58330705177
456	330	503.321808012008
458	330	512.902411543649
460	330	500.160752954626
462	330	486.458065073449
464	330	512.181569103098
466	330	480.397734062244
468	330	441.676543822678
470	330	461.964297207001
472	330	450.481423244349
474	330	450.461931204819
476	330	453.529309265857
478	330	424.78889663297
480	330	458.256210391226
482	330	453.612276512676
484	330	445.68854677298
486	330	432.704760774385
488	330	421.379990321727
490	330	410.595219553555
492	330	391.42989271913
494	330	398.738734356434
496	330	399.056159515694
498	330	363.108912108877
500	330	375.808375833284
502	330	367.735710057154
504	330	350.243195363275
506	330	319.61765123103
508	330	373.72865799624
510	330	346.792954950015
512	330	335.689257888275
514	330	325.935009927637
516	330	324.855834293484
518	330	281.659794830646
520	330	322.901822499948
522	330	313.211175550085
524	330	284.582085573842
526	330	332.595325290957
528	330	305.851955519602
530	330	288.292986656825
532	330	274.89631010796
534	330	265.701100542536
536	330	243.974656310162
538	330	334.123121694947
540	330	322.993618178791
542	330	334.194305340245
544	330	328.600568918367
546	330	355.033074828116
548	330	317.746124308722
550	330	382.82412037898
552	330	393.729417916509
554	330	440.724607200368
556	330	354.245295097367
558	330	393.16901902952
560	330	388.773148569483
300	340	559.722151359747
302	340	637.268863086896
304	340	645.128919709353
306	340	670.07189463654
308	340	657.362146390256
310	340	716.398068243604
312	340	691.658827741633
314	340	806.532387802482
316	340	761.609535191526
318	340	719.076586605771
320	340	802.161795349328
322	340	1059.94148418462
324	340	1175.8580317673
326	340	1435.22729661752
328	340	1857.91977643326
330	340	5288.65536083216
332	340	57286.5927412708
334	340	244264.646213802
336	340	614616.875083524
338	340	995861.238596757
340	340	1138399.05655137
342	340	948264.664744813
344	340	572662.32320399
346	340	228572.277328482
348	340	55813.4731721189
350	340	8518.14007498995
352	340	4398.24216738461
354	340	3341.49172051336
356	340	2869.08139733124
358	340	2663.98709890754
360	340	2468.60333569798
362	340	2150.54352731177
364	340	1922.84745239902
366	340	1700.52660766552
368	340	1509.26348868637
370	340	1565.27529191888
372	340	2209.50051518801
374	340	4549.31539837896
376	340	9813.88090213155
378	340	18731.5828973731
380	340	29857.058558951
382	340	39034.8995369747
384	340	43194.7764204432
386	340	39287.8439526186
388	340	30158.5807446137
390	340	19097.4311832504
392	340	10177.2559396102
394	340	4728.99862714389
396	340	2340.23295673652
398	340	1470.65819646492
400	340	1108.19383022235
402	340	929.211955415193
404	340	803.786954467924
406	340	737.19302562355
408	340	701.746624655438
410	340	683.366471403168
412	340	641.447395335181
414	340	616.010514323549
416	340	589.529659618719
418	340	646.017851046289
420	340	570.952674804014
422	340	587.750964517791
424	340	558.673823195203
426	340	536.583186566364
428	340	555.284336132812
430	340	528.433219916579
432	340	541.886183565077
434	340	505.941431851933
436	340	505.67210083441
438	340	481.031366311491
440	340	490.15275067571
442	340	473.402145771126
444	340	502.289868021372
446	340	488.729675213129
448	340	456.420963444049
450	340	460.492126332363
452	340	431.554073955541
454	340	437.606399911506
456	340	412.151960553616
458	340	419.236776440924
460	340	434.204895092257
462	340	405.071228547611
464	340	415.54038454031
466	340	395.267968700936
468	340	377.095469846682
470	340	389.670667931979
472	340	385.399695891425
474	340	409.311035523265
476	340	374.086935143907
478	340	394.40747774557
480	340	364.163313501281
482	340	355.933936692217
484	340	344.958910084537
486	340	349.593937015216
488	340	332.645212228774
490	340	348.763695942547
492	340	333.439400624004
494	340	324.827886194235
496	340	289.719919350428
498	340	328.020074672475
500	340	297.283647425251
502	340	303.364596132963
504	340	313.457263809166
506	340	313.976282745554
508	340	303.350795299114
510	340	305.277426251837
512	340	281.957341025504
514	340	276.13244096087
516	340	274.788713440369
518	340	263.31776274751
520	340	281.800830426956
522	340	238.23060249592
524	340	258.395017723235
526	340	224.893276962777
528	340	261.061175822838
530	340	218.421154904227
532	340	246.033371822263
534	340	207.240471766956
536	340	265.335346135301
538	340	233.498987783135
540	340	262.996152158738
542	340	230.506777347585
544	340	216.752369444413
546	340	270.878413072129
548	340	257.532564467977
550	340	251.678532216601
552	340	262.163590242169
554	340	258.968207303941
556	340	264.327556792352
558	340	272.034316277595
560	340	291.433730534953
300	350	418.517161907825
302	350	503.557547766632
304	350	429.537667573647
306	350	351.470341574348
308	350	376.863584823608
310	350	372.223454549866
312	350	369.410480376006
314	350	414.472512480835
316	350	354.024049974836
318	350	573.031134856943
320	350	515.447470291827
322	350	466.616626127687
324	350	493.774833258675
326	350	501.432173419232
328	350	547.596668161237
330	350	546.724600544527
332	350	618.263391715235
334	350	672.729692049007
336	350	880.655941507923
338	350	1322.27436235746
340	350	3364.4683849096
342	350	36854.4012154191
344	350	161096.486300054
346	350	400036.130872198
348	350	641454.224571052
350	350	726782.727222686
352	350	600382.325497654
354	350	351382.913320248
356	350	130422.168975285
358	350	30317.625099424
360	350	4954.72391700781
362	350	2857.21411636531
364	350	2148.65178411601
366	350	1880.79331469279
368	350	1745.92506778478
370	350	1570.30295577565
372	350	1601.42995349259
374	350	1375.04767013786
376	350	1237.01562846918
378	350	1137.33409503583
380	350	1011.24122700153
382	350	985.68247093561
384	350	1239.55046869748
386	350	2198.93320029223
388	350	4814.59782102309
390	350	9637.24955141227
392	350	16429.5751556567
394	350	23945.2208279737
396	350	28598.4840116478
398	350	28670.2456446544
400	350	23978.8527288933
402	350	16526.0502853159
404	350	9595.72287223789
406	350	4858.22996625917
408	350	2275.69178303672
410	350	1238.05200814453
412	350	881.619004210067
414	350	704.718305749073
416	350	591.763062447171
418	350	521.44406473918
420	350	503.027771326009
422	350	463.495880267253
424	350	431.343072766274
426	350	470.153413924152
428	350	454.203791202325
430	350	412.687954137096
432	350	411.694540881497
434	350	411.439886322169
436	350	407.213668473376
438	350	394.213262695956
440	350	373.641842976946
442	350	375.04666421529
444	350	382.334628425491
446	350	349.635595396311
448	350	366.171765854258
450	350	355.965244080292
452	350	357.864221257685
454	350	360.570115673415
456	350	366.051165448977
458	350	377.466531862763
460	350	369.95747604143
462	350	339.135702532393
464	350	364.876281437496
466	350	342.831196298254
468	350	339.794098829822
470	350	320.777730858922
472	350	340.547605446445
474	350	324.424205004181
476	350	335.238378186318
478	350	322.72872157806
480	350	303.473096172067
482	350	282.821975742829
484	350	301.770431521206
486	350	287.301286069046
488	350	274.650273377175
490	350	266.479340045436
492	350	264.723433282464
494	350	252.970725769843
496	350	260.923585813757
498	350	246.224314008135
500	350	250.346736949167
502	350	248.653555750239
504	350	243.084494773815
506	350	230.760412472138
508	350	241.798748516574
510	350	225.176307695779
512	350	212.025328645968
514	350	228.120190389571
516	350	209.245045634669
518	350	218.819264413561
520	350	201.400809887354
522	350	194.298330288264
524	350	227.496535273882
526	350	189.060806068372
528	350	163.681286672911
530	350	164.041234052086
532	350	186.519321722576
534	350	160.605289315595
536	350	185.214488001611
538	350	201.431504025684
540	350	151.093267704188
542	350	189.471946279333
544	350	178.901236451766
546	350	183.621990959041
548	350	190.104323323982
550	350	180.979078154369
552	350	177.232845274477
554	350	176.840857280067
556	350	167.140572871211
558	350	175.381414897042
560	350	193.268120374771
300	360	294.700614316471
302	360	263.149642394971
304	360	437.262547963517
306	360	368.535284438702
308	360	367.295575961635
310	360	361.999316914017
312	360	303.153104689054
314	360	269.206994749678
316	360	223.085171757415
318	360	244.418331141908
320	360	238.760741885682
322	360	299.032073819994
324	360	338.052809081923
326	360	305.749661225053
328	360	351.173634773246
330	360	325.769611354397
332	360	328.403731019578
334	360	441.776270343159
336	360	333.376245133667
338	360	444.680507159637
340	360	388.272336937849
342	360	403.098161971997
344	360	505.714023826473
346	360	652.439247624316
348	360	931.465290613641
350	360	2648.69530947973
352	360	28671.9612221629
354	360	127345.332673424
356	360	314163.028940294
358	360	488658.824866875
360	360	547355.271078317
362	360	437719.819594746
364	360	250811.389006785
366	360	95997.9463007691
368	360	22988.8591399094
370	360	3744.09351022119
372	360	2147.42332466121
374	360	1583.06307712588
376	360	1356.22417575938
378	360	1284.45518151504
380	360	1187.30630294597
382	360	1113.37763124907
384	360	1058.41388452347
386	360	940.960703498317
388	360	853.077353864695
390	360	779.810916524308
392	360	714.488364518964
394	360	682.37639428375
396	360	734.999610209652
398	360	1257.04706286871
400	360	2723.42930823015
402	360	5773.58254993942
404	360	10454.7263708853
406	360	16063.5794879184
408	360	20485.3633083819
410	360	21992.0835593976
412	360	19642.4770498971
414	360	14739.4256830087
416	360	9243.84394861743
418	360	4954.34460078409
420	360	2439.27484535118
422	360	1259.16213279194
424	360	812.564316037059
426	360	592.245720245726
428	360	522.554810213379
430	360	433.431566962998
432	360	405.670015176262
434	360	367.464891915175
436	360	340.809040255567
438	360	330.943200629801
440	360	334.834021339263
442	360	340.644243778162
444	360	319.162567951274
446	360	312.286621111272
448	360	314.286554842393
450	360	324.376450967234
452	360	306.916978145009
454	360	297.35433755389
456	360	301.001112257381
458	360	304.689689051299
460	360	296.474409770677
462	360	301.038036475773
464	360	280.391776582312
466	360	289.591422519702
468	360	288.04949998142
470	360	290.534114018245
472	360	311.544554315879
474	360	301.217110103194
476	360	304.136195831531
478	360	292.982653971505
480	360	309.893963872276
482	360	276.218704871879
484	360	263.990271766576
486	360	266.176390062954
488	360	284.57023385346
490	360	260.254816210704
492	360	259.547850966184
494	360	255.783505375333
496	360	237.735459179085
498	360	232.188197747627
500	360	223.025367783209
502	360	235.954365003617
504	360	216.482788228842
506	360	208.601303282969
508	360	213.834160632771
510	360	217.859574257465
512	360	226.079862947963
514	360	204.03638694835
516	360	205.381586086027
518	360	180.486018205235
520	360	198.02754968697
522	360	191.465402016819
524	360	186.108490835169
526	360	188.493334852728
528	360	178.471771421177
530	360	188.072748423563
532	360	167.081751243827
534	360	171.807945673806
536	360	157.669555078344
538	360	165.118893881643
540	360	161.017332544235
542	360	179.428715973835
544	360	165.491341094773
546	360	163.182780840259
548	360	151.739080015433
550	360	164.654635002687
552	360	169.143006991715
554	360	163.843517729038
556	360	164.793173281634
558	360	151.848664591625
560	360	155.867541494076
300	370	362.752434345538
302	370	258.073387425621
304	370	340.2916217601
306	370	268.788199023719
308	370	256.974689831377
310	370	305.759945223216
312	370	296.087461694493
314	370	275.71011676545
316	370	255.910195789794
318	370	215.377524540311
320	370	227.60506470648
322	370	256.11513105714
324	370	227.612619877505
326	370	262.673271264292
328	370	233.779087730544
330	370	253.523064073042
332	370	228.718370705188
334	370	217.106508370515
336	370	301.774138111923
338	370	201.090921496293
340	370	256.195714635885
342	370	236.176370843037
344	370	200.483988762242
346	370	199.364449844222
348	370	262.539916166817
350	370	295.567006818872
352	370	326.390886737398
354	370	334.325174471866
356	370	436.232016092225
358	370	699.236372348923
360	370	2274.42426838752
362	370	24005.9227622445
364	370	98139.0582227694
366	370	237580.440611032
368	370	374466.067309089
370	370	419517.493623437
372	370	336485.084206542
374	370	191712.274667428
376	370	71604.3318135146
378	370	17364.9977959627
380	370	2921.91727602529
382	370	1657.59357675804
384	370	1227.86289679443
386	370	1011.03109085119
388	370	871.410011321015
390	370	866.108715214352
392	370	845.092178933362
394	370	805.637045573081
396	370	748.894388559981
398	370	650.364158576957
400	370	573.080788262818
402	370	578.012418354702
404	370	520.133643688488
406	370	489.263275565693
408	370	513.871676853716
410	370	783.156992950182
412	370	1691.20665599119
414	370	3585.2544944585
416	370	6765.46297234245
418	370	10795.1574513446
420	370	14612.5745397201
422	370	16660.1163358967
424	370	16262.2502983986
426	370	13318.9641184833
428	370	9347.01327168276
430	370	5594.87475212511
432	370	2970.26943250365
434	370	1483.89975156361
436	370	828.066909577872
438	370	579.294637818618
440	370	482.198540758914
442	370	406.855645995872
444	370	350.302943173317
446	370	291.626470735617
448	370	310.024315451341
450	370	268.913620714468
452	370	273.940620962676
454	370	276.771953612694
456	370	279.649443685875
458	370	277.853564327323
460	370	280.434425485315
462	370	266.570926602338
464	370	275.578136481334
466	370	265.451861769601
468	370	280.847745953505
470	370	261.988522963233
472	370	262.992397320901
474	370	267.663799101776
476	370	270.644415235439
478	370	259.424109277498
480	370	258.780824740386
482	370	255.879575552438
484	370	262.654402820837
486	370	260.779769508649
488	370	253.616040996644
490	370	255.426257051092
492	370	244.306350392193
494	370	258.430184124255
496	370	224.846061082742
498	370	236.96449158816
500	370	236.585435872065
502	370	222.832527559371
504	370	227.491554541348
506	370	225.825722614336
508	370	210.449009531976
510	370	202.366638826383
512	370	191.987611574739
514	370	190.16887607699
516	370	211.227715389155
518	370	206.370369185587
520	370	188.373840955459
522	370	203.679617664025
524	370	179.902315229175
526	370	197.635870133859
528	370	187.183833991911
530	370	175.993861801774
532	370	167.329725646703
534	370	154.135537869527
536	370	164.132002199753
538	370	171.190583545544
540	370	172.75013830368
542	370	171.489076155931
544	370	153.502721900372
546	370	179.836458965791
548	370	169.402379466492
550	370	179.049480457959
552	370	179.7429148302
554	370	176.700085601564
556	370	175.74032392144
558	370	194.583074415522
560	370	178.700556186075
300	380	478.721290509045
302	380	364.484017900261
304	380	397.74489872555
306	380	359.21961468075
308	380	335.428068735148
310	380	345.573971672725
312	380	327.731832970279
314	380	360.829986631048
316	380	277.381902877615
318	380	387.949743215663
320	380	306.364062394858
322	380	265.630422540166
324	380	265.379754430576
326	380	266.460600943717
328	380	289.399351872207
330	380	249.603296705516
332	380	240.521328171686
334	380	262.865996889679
336	380	248.610965494582
338	380	286.304051047131
340	380	251.496187599065
342	380	243.111701423169
344	380	230.675431474105
346	380	189.765434354979
348	380	242.961713866136
350	380	204.099939735129
352	380	228.131932887115
354	380	221.266163293932
356	380	202.503163641181
358	380	262.222246865582
360	380	300.741001653789
362	380	299.924657926797
364	380	359.629505560729
366	380	481.173826371796
368	380	730.61003415799
370	380	2434.63124535553
372	380	27157.4122590951
374	380	120996.881561506
376	380	285749.632186228
378	380	416030.095008451
380	380	434640.133942827
382	380	328298.288431457
384	380	177577.85620154
386	380	66487.3751171566
388	380	16088.8489534595
390	380	2645.14308948677
392	380	1384.68197726953
394	380	1029.19849902499
396	380	851.432756392042
398	380	681.193731324748
400	380	686.919184509703
402	380	641.725502390953
404	380	641.035242703322
406	380	617.312582213636
408	380	565.729069904792
410	380	508.210138662513
412	380	465.097492727074
414	380	415.575415398834
416	380	408.727090803999
418	380	357.700249799975
420	380	355.913636514342
422	380	470.848581807931
424	380	905.966795512646
426	380	1898.13021390527
428	380	3681.58825982085
430	380	6442.56787392105
432	380	9231.82217101972
434	380	11692.7484617197
436	380	12624.9187605625
438	380	11727.2186127209
440	380	9253.80848218214
442	380	6334.85109190933
444	380	3677.04346185448
446	380	1879.43225611877
448	380	961.589175448147
450	380	581.496355349347
452	380	462.114176361037
454	380	392.970276037377
456	380	321.962182851419
458	380	289.90931107889
460	380	251.390157365718
462	380	247.263763207739
464	380	244.955904730951
466	380	251.807311204264
468	380	249.381407200783
470	380	239.230474295943
472	380	232.847292050377
474	380	241.244699929894
476	380	222.609725279975
478	380	223.61542571096
480	380	239.319157324606
482	380	242.643628936666
484	380	233.849648263364
486	380	223.396886325714
488	380	232.044628799624
490	380	252.705870266688
492	380	224.879887913812
494	380	221.011162687125
496	380	220.667481808305
498	380	244.402776600913
500	380	207.25586820495
502	380	212.76646638508
504	380	216.351618228781
506	380	224.113668290573
508	380	189.752633447019
510	380	190.962273318867
512	380	201.601808418355
514	380	222.374730682468
516	380	209.153216209406
518	380	208.547443535559
520	380	173.72623761703
522	380	196.092316010052
524	380	184.831367062338
526	380	161.426614037338
528	380	176.110091423193
530	380	166.736338773412
532	380	187.445238508752
534	380	176.637630802513
536	380	158.044469631488
538	380	152.431671487434
540	380	136.346032142362
542	380	162.465192438555
544	380	154.266888165593
546	380	172.82171061943
548	380	164.393758345288
550	380	159.178058234472
552	380	163.474466540941
554	380	157.676772131115
556	380	157.036766126024
558	380	168.985727625248
560	380	149.494432135633
300	390	148.341048908884
302	390	190.93809482539
304	390	148.575815033246
306	390	160.96277080478
308	390	186.045783866972
310	390	191.764531035293
312	390	123.916095299648
314	390	144.167566058569
316	390	159.542873432335
318	390	140.272799171357
320	390	118.219629634137
322	390	131.572911000264
324	390	116.910926498608
326	390	163.224504815027
328	390	118.613544584945
330	390	109.58281563863
332	390	144.658844557954
334	390	128.578239620724
336	390	127.244124859714
338	390	106.87262674576
340	390	112.651859622911
342	390	128.040691251871
344	390	83.2669931536628
346	390	109.785191353497
348	390	114.009058669703
350	390	95.1699922016613
352	390	104.505552651387
354	390	107.20207176096
356	390	85.8245741535091
358	390	85.6349597574022
360	390	91.5941668003083
362	390	103.554380804644
364	390	125.754357087279
366	390	104.649222492312
368	390	124.268969508127
370	390	123.675066257415
372	390	136.496098300075
374	390	177.991065382249
376	390	238.279952396203
378	390	358.980172814787
380	390	944.734470187778
382	390	10610.7663525894
384	390	48177.9413684633
386	390	121772.945529758
388	390	205651.529249575
390	390	243753.340616111
392	390	211116.256590119
394	390	130255.932379437
396	390	51898.1014131435
398	390	12786.5163553214
400	390	2018.6210058746
402	390	1055.06525698371
404	390	810.622060470376
406	390	662.522241088079
408	390	578.047939087228
410	390	518.072886951863
412	390	480.806521694164
414	390	477.526385641632
416	390	486.874823948679
418	390	478.923426767443
420	390	406.519182552445
422	390	363.579801763281
424	390	356.764681164703
426	390	314.003890070578
428	390	297.000954243185
430	390	270.854906663244
432	390	271.658312165634
434	390	321.11093232769
436	390	505.240339261095
438	390	982.169179570281
440	390	1892.74919885018
442	390	3405.09226386515
444	390	5482.13965967007
446	390	7658.76513632363
448	390	9119.43545193477
450	390	9439.05469751205
452	390	8517.16174660088
454	390	6596.43083508107
456	390	4326.65163363688
458	390	2474.40342001675
460	390	1340.346838934
462	390	718.360311919598
464	390	485.585269352594
466	390	387.918986008549
468	390	322.849311468806
470	390	287.675223767382
472	390	257.090010630501
474	390	240.351374044242
476	390	232.501380371513
478	390	218.476208303394
480	390	225.582332155723
482	390	227.565253529706
484	390	241.109815832266
486	390	223.924101025988
488	390	226.882914369918
490	390	220.405851567347
492	390	204.644908536585
494	390	221.101840424088
496	390	213.484784567557
498	390	222.036985518669
500	390	215.820492475673
502	390	214.10455381588
504	390	214.674279108376
506	390	203.471634628291
508	390	201.518390950115
510	390	199.998656881746
512	390	207.555071970606
514	390	202.96745184836
516	390	199.104050994436
518	390	203.881274338133
520	390	199.303559145523
522	390	180.157938142963
524	390	193.538392475395
526	390	190.233096510747
528	390	177.577480773084
530	390	176.604290299218
532	390	176.739115156572
534	390	173.094988866959
536	390	184.655018590807
538	390	163.200805434301
540	390	156.161775019162
542	390	174.208912982564
544	390	147.879672442565
546	390	137.508563352617
548	390	164.35484759016
550	390	152.599971285913
552	390	142.204461734304
554	390	143.994971928134
556	390	156.557567986466
558	390	145.142790194563
560	390	138.887910843458
300	400	168.276837704083
302	400	241.096752923748
304	400	252.370884854302
306	400	227.871594553524
308	400	206.068003728294
310	400	143.376226764317
312	400	190.027351486891
314	400	194.135421866641
316	400	159.570886985092
318	400	118.523653332552
320	400	207.337916470015
322	400	134.081608701257
324	400	174.579336836225
326	400	194.178129013436
328	400	106.381923046708
330	400	137.19204986409
332	400	128.520362239964
334	400	105.551812549626
336	400	143.446954678286
338	400	84.7103741341319
340	400	111.05153908096
342	400	94.990732232001
344	400	73.286154458021
346	400	90.0830746625107
348	400	96.3264698450924
350	400	77.1861254554442
352	400	92.6697095229029
354	400	98.0709987995683
356	400	62.4305107162161
358	400	83.9478692687952
360	400	65.5238068570511
362	400	92.3981726092168
364	400	90.2936684163155
366	400	79.4636859949835
368	400	76.1178179530619
370	400	70.755940906664
372	400	80.9465408851678
374	400	79.2098594532084
376	400	78.2431455217527
378	400	81.070790584342
380	400	95.21039166392
382	400	101.271127622016
384	400	138.426603411668
386	400	182.753310689198
388	400	264.504929985479
390	400	659.874378407954
392	400	8129.29714803237
394	400	38984.8287498005
396	400	106221.77216
398	400	181451.889330941
400	400	213506.552685511
402	400	176626.190440913
404	400	105663.726229613
406	400	40480.1576708303
408	400	9299.6947569535
410	400	1487.79554692938
412	400	890.71070897289
414	400	657.490567729989
416	400	518.399416681043
418	400	432.464846224079
420	400	390.329496716328
422	400	381.469408710208
424	400	385.427675663757
426	400	406.216406627479
428	400	359.511063184332
430	400	351.75272887398
432	400	314.139933516852
434	400	301.347267199847
436	400	274.1675698979
438	400	271.806413324898
440	400	243.441086596591
442	400	233.755115880676
444	400	216.764779283026
446	400	234.950590997832
448	400	292.672464799115
450	400	508.124698665411
452	400	1041.99780376073
454	400	2040.21987825384
456	400	3414.7226072209
458	400	5103.37320804159
460	400	6704.27225983984
462	400	7622.2825756389
464	400	7455.38771493083
466	400	6405.15358284942
468	400	4742.69252187392
470	400	2969.23327725895
472	400	1675.32794112788
474	400	920.645169823942
476	400	560.830407502349
478	400	430.284743377698
480	400	345.801405077116
482	400	327.347624524236
484	400	299.276213634757
486	400	262.084848150874
488	400	254.442801935334
490	400	243.61644527737
492	400	230.813134862254
494	400	224.29459892849
496	400	207.650609606579
498	400	211.462739826967
500	400	211.491209174445
502	400	216.366470576329
504	400	228.496789483606
506	400	211.835515010563
508	400	213.884150079673
510	400	198.016543035286
512	400	205.730726457332
514	400	198.500674689413
516	400	170.980195179626
518	400	199.775112134444
520	400	197.980986490944
522	400	183.084247233095
524	400	191.3642558919
526	400	200.120833480689
528	400	183.897754832649
530	400	174.072844967975
532	400	181.758805269494
534	400	172.361180227513
536	400	177.560774488584
538	400	160.539304213928
540	400	174.924670515706
542	400	167.292995500315
544	400	168.059069698342
546	400	176.922907502869
548	400	179.84957128308
550	400	159.814400377889
552	400	174.199634328925
554	400	163.735318439082
556	400	152.479560152389
558	400	149.311617610036
560	400	152.07042971321
300	410	154.214783184475
302	410	125.640371140236
304	410	76.3507436980073
306	410	154.158715705953
308	410	160.973700214489
310	410	110.163248649152
312	410	129.341288457623
314	410	118.547088913291
316	410	95.9063182782271
318	410	121.20923696947
320	410	121.183686840519
322	410	104.390684956201
324	410	88.3975661776895
326	410	64.1945660750063
328	410	100.076344571934
330	410	122.584104562963
332	410	89.7410351490856
334	410	89.2970429250017
336	410	61.8657145418435
338	410	70.5703812205203
340	410	85.4724931717385
342	410	65.7064696890682
344	410	62.4135953522356
346	410	81.8692578869817
348	410	54.323738887761
350	410	55.8210767272531
352	410	45.3337463649279
354	410	41.3851485363243
356	410	52.2813876341668
358	410	58.3532083862939
360	410	37.7553097761737
362	410	54.4696512342891
364	410	46.9051140308309
366	410	46.1515571605542
368	410	55.4213444703186
370	410	47.4817569387032
372	410	56.0104652118139
374	410	47.1325685289659
376	410	42.9783826243009
378	410	44.7508995296082
380	410	53.2523756969559
382	410	51.9423068018221
384	410	56.4640304315319
386	410	51.4772781165824
388	410	57.9001179659744
390	410	64.2952871272517
392	410	80.1636778146273
394	410	99.4163112259665
396	410	146.97309111095
398	410	244.296667385905
400	410	581.97185331496
402	410	7569.88168312783
404	410	34462.8232078016
406	410	88448.8870428731
408	410	148137.865133864
410	410	171826.698981162
412	410	142623.409408225
414	410	82483.2856661002
416	410	31157.9275701411
418	410	7098.3332752374
420	410	1145.66905123294
422	410	708.327169514323
424	410	547.156505958708
426	410	446.442928921991
428	410	377.487233754698
430	410	315.916406965071
432	410	286.554217017589
434	410	304.80582918146
436	410	299.205140272293
438	410	320.031747119063
440	410	305.971491421141
442	410	283.675664649528
444	410	259.777434799846
446	410	242.842673373737
448	410	226.181795863177
450	410	227.165100829212
452	410	218.139498871787
454	410	215.085216091454
456	410	199.658379783796
458	410	188.38174914272
460	410	238.72410727597
462	410	335.435028859227
464	410	637.837747607634
466	410	1214.17725781695
468	410	2104.00155747515
470	410	3325.09607387217
472	410	4705.56376833067
474	410	5816.516695263
476	410	6331.64363265718
478	410	6038.22994561076
480	410	4927.62041905596
482	410	3482.20658952668
484	410	2243.66250675923
486	410	1318.14675553473
488	410	754.822814892135
490	410	495.850180678806
492	410	379.157545313666
494	410	360.288643120077
496	410	294.518625830619
498	410	284.812366484766
500	410	265.869390923514
502	410	249.261059717516
504	410	237.999635020743
506	410	218.60953158879
508	410	225.012775715859
510	410	234.914543355203
512	410	220.591226370001
514	410	214.495509167499
516	410	218.537974773473
518	410	210.956812934259
520	410	212.609160923183
522	410	215.401919680845
524	410	195.706921085244
526	410	201.943876689821
528	410	216.528124856971
530	410	196.372530078264
532	410	190.183035796607
534	410	186.320513440323
536	410	168.027454064899
538	410	191.680043236159
540	410	165.290775679746
542	410	168.29048971603
544	410	174.959265636053
546	410	182.09807594007
548	410	174.569757004376
550	410	179.547510746919
552	410	158.311623561803
554	410	147.094846506326
556	410	152.011156140431
558	410	151.665096821795
560	410	145.51486884235
300	420	128.885963118599
302	420	121.761967812443
304	420	97.6383401871476
306	420	159.605558511796
308	420	150.372391642137
310	420	106.898928230539
312	420	106.019291393526
314	420	117.429543328427
316	420	80.8494563587423
318	420	118.371935029431
320	420	84.2458410328735
322	420	114.271150347114
324	420	89.0672035072703
326	420	88.158767438725
328	420	79.7494404854388
330	420	69.0603644963814
332	420	75.2410094932044
334	420	54.617309838219
336	420	98.5685417279318
338	420	76.0706337786616
340	420	61.4490923739037
342	420	70.4739062016286
344	420	21.0373907998965
346	420	49.9690455916996
348	420	60.4651817028378
350	420	37.7271829675254
352	420	56.1196516600594
354	420	32.8690320339875
356	420	38.1972108414538
358	420	34.7426385907279
360	420	32.5319386230829
362	420	40.1608135822053
364	420	27.0412745716572
366	420	23.0113339979308
368	420	38.9172260343392
370	420	37.2363628365172
372	420	28.6852635560321
374	420	39.3386783547665
376	420	39.2264179833677
378	420	40.3567783142315
380	420	41.6781389946802
382	420	42.4005820564752
384	420	29.7071536792773
386	420	34.8974958226626
388	420	43.7661146111596
390	420	35.5791816396423
392	420	47.5611015191588
394	420	44.4767697207432
396	420	49.9014006011073
398	420	54.6500453508426
400	420	54.7396023208389
402	420	66.1838434808801
404	420	99.7844387267529
406	420	128.939442279536
408	420	193.827719919601
410	420	610.885150109685
412	420	7391.03683487173
414	420	32823.1092754226
416	420	83543.9679284365
418	420	134705.809682213
420	420	153518.623719846
422	420	123895.467240714
424	420	70309.9671074077
426	420	25922.8666805902
428	420	5680.31284609611
430	420	919.820403412585
432	420	618.322428553253
434	420	470.9049734884
436	420	406.682576160102
