EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
544	320	4892.17360989645
546	320	4677.96875802649
548	320	4597.91278511947
550	320	4311.22812707772
552	320	4279.70860872461
554	320	4122.52205528634
556	320	3977.37765352053
558	320	3958.41148673647
560	320	3647.9546657303
300	330	1438.55055421001
302	330	1296.94790231339
304	330	1547.61951441671
306	330	1787.35887419073
308	330	1867.59031573627
310	330	2103.2348017804
312	330	2113.68269637354
314	330	2524.20033745603
316	330	3165.59190437129
318	330	4049.89787011694
320	330	11711.3401826168
322	330	125720.966610688
324	330	543699.445496298
326	330	1353441.27468307
328	330	2199461.30489401
330	330	2592533.40776919
332	330	2194940.05438199
334	330	1381922.75579251
336	330	574073.780425641
338	330	142596.748552207
340	330	18357.0483278917
342	330	8219.50238415804
344	330	6565.03508146773
346	330	6080.49145280219
348	330	5646.60995929725
350	330	5258.76973961375
352	330	5029.37356806447
354	330	4882.22443045695
356	330	4693.79743446468
358	330	5012.03725923611
360	330	6629.06137337286
362	330	11709.5789680764
364	330	22483.8067839118
366	330	38647.2560069985
368	330	56133.7640248513
370	330	69303.6863410426
372	330	69498.3873347267
374	330	58119.1824398466
376	330	41508.0141305286
378	330	26075.8434912644
380	330	15280.208718012
382	330	9747.38520068707
384	330	7917.32311478369
386	330	7188.29926881109
388	330	7181.00804454146
390	330	7255.66599026873
392	330	7367.83006209635
394	330	7399.48450447554
396	330	7803.80606570145
398	330	8021.43850936793
400	330	8357.79148967485
402	330	8587.48286902043
404	330	8689.88476487083
406	330	9097.52138078842
408	330	9253.54745110462
410	330	9420.94776925205
412	330	9798.59418057354
414	330	9702.37631362486
416	330	9890.06458922731
418	330	10131.4732972294
420	330	10220.264061192
422	330	10363.6533548726
424	330	10428.1136761642
426	330	10492.5237445485
428	330	10790.7446785548
430	330	10615.278266099
432	330	10708.5437224526
434	330	10594.8365029492
436	330	10560.052420269
438	330	10670.3521305518
440	330	10493.941783123
442	330	10654.2239585033
444	330	10486.7025926622
446	330	10406.5474170993
448	330	10389.6389490275
450	330	10558.5709734127
452	330	10378.6848349907
454	330	10435.8842840731
456	330	10300.2234284418
458	330	10316.6800017864
460	330	10423.9523693718
462	330	10315.5627214909
464	330	10414.5670147767
466	330	10200.2307942654
468	330	9976.76293818439
470	330	9872.78134882077
472	330	9788.80633011722
474	330	9618.65521286121
476	330	9552.82103400856
478	330	9541.26487499806
480	330	9347.19900170819
482	330	9062.19205122012
484	330	8947.7263988499
486	330	8840.56107697791
488	330	8569.71985445582
490	330	8426.4808508108
492	330	8161.89970301701
494	330	8065.5243329971
496	330	7754.75158397849
498	330	7574.44259007268
500	330	7468.81223123519
502	330	7206.83116920237
504	330	7135.91558773852
506	330	6937.95370631848
508	330	6743.91719082074
510	330	6491.77817714312
512	330	6457.47080313028
514	330	6179.78019307299
516	330	6166.83444898225
518	330	5865.27129010438
520	330	5867.389569265
522	330	5716.5028146442
524	330	5472.29268256645
526	330	5205.89044327846
528	330	5131.79151711041
530	330	4883.33025757487
532	330	4764.35268543369
534	330	4686.55925592431
536	330	4477.28101501629
538	330	4383.7047991889
540	330	4144.67194476978
542	330	4135.79681147718
544	330	4075.79382958606
546	330	3761.85592262783
548	330	3702.48429141871
550	330	3460.66797016789
552	330	3481.69897802104
554	330	3296.49480005665
556	330	3181.90054596494
558	330	3150.99537610462
560	330	3070.46968809315
300	340	873.600392760322
302	340	884.733198557577
304	340	941.348497668487
306	340	1048.16185750411
308	340	1035.17505891656
310	340	908.756771068811
312	340	893.745967639679
314	340	1052.1806108906
316	340	1077.09217787567
318	340	1157.40404438061
320	340	1184.18339242193
322	340	1356.87160412727
324	340	1669.7832834544
326	340	2134.9481645191
328	340	2752.28192098408
330	340	8597.41881103068
332	340	97473.7086472093
334	340	404771.382820265
336	340	981234.688083258
338	340	1535935.28481594
340	340	1706288.19618568
342	340	1420585.47632679
344	340	837476.764186323
346	340	328889.287620552
348	340	76046.8243853098
350	340	10973.8340138199
352	340	5420.6038211388
354	340	4510.24275991717
356	340	3904.42141223612
358	340	3861.1965854693
360	340	3739.71386828732
362	340	3630.04499761081
364	340	3435.68904828452
366	340	3582.41755625723
368	340	3572.6322191044
370	340	3830.70836885764
372	340	4637.89387687543
374	340	6835.14899606402
376	340	12393.1377535049
378	340	21386.0890659578
380	340	32485.90618258
382	340	42427.6219465406
384	340	45942.9292238334
386	340	42259.2617578032
388	340	33449.1345756451
390	340	22584.96889173
392	340	14201.2420225396
394	340	9049.81198395271
396	340	6822.73406730197
398	340	6110.06863163091
400	340	5920.73662792873
402	340	5863.4726356528
404	340	6000.57081285093
406	340	6039.27684436616
408	340	6268.20254128095
410	340	6398.79113513922
412	340	6582.01968030935
414	340	6614.92461924525
416	340	6908.09285910393
418	340	7018.82479030257
420	340	7047.26630804717
422	340	7284.13628404405
424	340	7405.04425781645
426	340	7389.32945205186
428	340	7500.33774037831
430	340	7757.32773654061
432	340	7703.27241118113
434	340	7791.7768240262
436	340	7858.38933223062
438	340	7974.53912927915
440	340	7896.91207515307
442	340	7950.56084075256
444	340	7862.85108039994
446	340	7864.83734380198
448	340	7893.3484232767
450	340	8017.74923431909
452	340	7933.92727680429
454	340	7868.73985004553
456	340	8017.66591066475
458	340	8067.19345273919
460	340	7969.46476125832
462	340	7820.9928787594
464	340	7988.93085874702
466	340	7920.29551074678
468	340	7834.27741680598
470	340	7766.80307802176
472	340	7625.40168962238
474	340	7553.11913215174
476	340	7483.87445590665
478	340	7443.32904046082
480	340	7203.33558280608
482	340	7187.02461196858
484	340	6944.29886958991
486	340	6900.92362136211
488	340	6699.76650822138
490	340	6546.41161799687
492	340	6401.6735529438
494	340	6338.7862608348
496	340	6182.5416445043
498	340	5981.48211347804
500	340	5893.40157037273
502	340	5710.87106162151
504	340	5443.4259591463
506	340	5509.36729318688
508	340	5363.84824426221
510	340	5231.41109868406
512	340	5128.71615365678
514	340	4960.10297968767
516	340	4884.00185899703
518	340	4744.02836275851
520	340	4694.60802973808
522	340	4453.90385616262
524	340	4387.74686109572
526	340	4143.81869697481
528	340	4132.96201372288
530	340	3938.3947048784
532	340	3835.47819978129
534	340	3610.73949963431
536	340	3552.91127917219
538	340	3567.69533416144
540	340	3406.34257520711
542	340	3252.3140192765
544	340	3120.62698679148
546	340	3116.65753082972
548	340	2968.23836908792
550	340	2884.67517330059
552	340	2789.2396087422
554	340	2711.82443327182
556	340	2567.19231214985
558	340	2607.72312367869
560	340	2422.48752089727
300	350	551.928619378521
302	350	751.621401996615
304	350	705.100468215609
306	350	680.628170099253
308	350	660.501761789862
310	350	571.866492514682
312	350	641.163709877863
314	350	678.806878305442
316	350	664.360005184071
318	350	633.122562705515
320	350	718.360922407335
322	350	586.664735697782
324	350	778.578820893649
326	350	724.223491998896
328	350	801.175014831229
330	350	913.543481306921
332	350	952.173981304994
334	350	1062.10161055668
336	350	1348.54047477291
338	350	1878.91470836381
340	350	5119.4523265092
342	350	59140.9897783248
344	350	261097.58168887
346	350	645487.807498523
348	350	1008968.22117334
350	350	1107627.78076706
352	350	930411.151157111
354	350	548659.135738535
356	350	208605.241223528
358	350	47153.9412832228
360	350	6454.70324894694
362	350	3712.9647410447
364	350	2988.5937271073
366	350	2665.93484986075
368	350	2726.16821146173
370	350	2667.53747171698
372	350	2675.96039247692
374	350	2706.56023985162
376	350	2601.84652785345
378	350	2685.83429119458
380	350	2713.84045405712
382	350	2785.2618197838
384	350	3162.68547137081
386	350	4124.12966879159
388	350	6991.37880225209
390	350	12022.1285654425
392	350	19014.4703893065
394	350	26506.1336002749
396	350	31132.4445735459
398	350	31522.5130621089
400	350	27107.8268968493
402	350	19658.0547152584
404	350	12865.392411509
406	350	8362.95599662467
408	350	5980.61537873529
410	350	5094.32921246052
412	350	4815.7948628079
414	350	4915.12865084838
416	350	4983.20165391419
418	350	4956.91458808471
420	350	4911.59449379472
422	350	5195.86512285947
424	350	5215.77378185623
426	350	5304.12069091734
428	350	5370.83478419466
430	350	5556.207698456
432	350	5589.5951325542
434	350	5652.12806344736
436	350	5864.84308297267
438	350	5787.49998761355
440	350	5763.96091997298
442	350	5861.18246379223
444	350	5893.17858284254
446	350	5914.79933357339
448	350	6051.36023947439
450	350	6015.63586795137
452	350	6140.04569831241
454	350	6136.5758915882
456	350	6245.52551065414
458	350	6249.27617686791
460	350	6405.37423249052
462	350	6362.34001289617
464	350	6377.26990217673
466	350	6227.28726491957
468	350	6295.29201876328
470	350	6168.95839072665
472	350	6191.26776251549
474	350	6127.40524146258
476	350	6064.79577617048
478	350	5970.34278121444
480	350	5877.25558826344
482	350	5771.74714982642
484	350	5745.49809279146
486	350	5698.92951824503
488	350	5601.14139175787
490	350	5474.56769874388
492	350	5316.23586615992
494	350	5226.47796390949
496	350	5207.56021110864
498	350	5018.4086350403
500	350	4990.39374315472
502	350	4878.29127867821
504	350	4737.11480862075
506	350	4675.97474619128
508	350	4476.84722228114
510	350	4427.05696094017
512	350	4325.79971690952
514	350	4194.55199641527
516	350	4083.21553308635
518	350	4046.87559431022
520	350	3999.07981745342
522	350	3803.61508426288
524	350	3648.5359163058
526	350	3550.72094213777
528	350	3526.35128401247
530	350	3365.79718640558
532	350	3362.33147476464
534	350	3164.60770263134
536	350	3097.48201922053
538	350	3028.27296710892
540	350	2843.4069565179
542	350	2902.35691101652
544	350	2752.42407283588
546	350	2669.42232257022
548	350	2606.75842193687
550	350	2508.82183387712
552	350	2388.12124596845
554	350	2349.14327023872
556	350	2235.11920040078
558	350	2184.41719363126
560	350	2128.93777830294
300	360	432.774592340774
302	360	570.19498172856
304	360	542.303714758715
306	360	459.332149977236
308	360	519.005968402801
310	360	386.642047833492
312	360	506.558751772842
314	360	481.765379536751
316	360	490.792918084349
318	360	499.425256947468
320	360	461.063541152874
322	360	441.169652744409
324	360	512.328019415174
326	360	548.21017572634
328	360	562.650234459305
330	360	492.430828487665
332	360	556.896077689079
334	360	474.24954772257
336	360	585.270769165593
338	360	526.708102024897
340	360	551.717744089822
342	360	607.682999468475
344	360	732.308517795308
346	360	893.395578183416
348	360	1307.28481879469
350	360	4239.52121942914
352	360	46661.8748230616
354	360	201733.466882833
356	360	484994.453299628
358	360	741818.9697006
360	360	820443.596954841
362	360	669042.812453048
364	360	384254.415994403
366	360	145011.343275844
368	360	33717.6003260378
370	360	4762.41632372763
372	360	2755.88313194694
374	360	2246.2321184886
376	360	2023.45305828324
378	360	1977.94756192721
380	360	2029.48885466465
382	360	2105.33879576285
384	360	2065.03078410866
386	360	2070.68546764226
388	360	2092.25596173047
390	360	2138.02459902603
392	360	2169.57719740354
394	360	2288.28452414472
396	360	2441.8857658387
398	360	3093.35661029929
400	360	4695.40473241349
402	360	7821.80150340221
404	360	12692.9741161171
406	360	18426.2391193918
408	360	23070.1497130641
410	360	24170.1280876771
412	360	22187.3008663073
414	360	17637.1242218348
416	360	12261.370914747
418	360	8071.09819265035
420	360	5682.17230052525
422	360	4541.7717816009
424	360	4327.36182056216
426	360	4245.04674304168
428	360	4215.19565915949
430	360	4320.07784085753
432	360	4424.98254996446
434	360	4436.24935815989
436	360	4521.20612668702
438	360	4596.31860742352
440	360	4648.21549453641
442	360	4694.6852142379
444	360	4831.69081514458
446	360	4898.44220529527
448	360	4890.69126082796
450	360	4941.23346543265
452	360	5070.10567783742
454	360	5082.14602813191
456	360	5195.26931504786
458	360	5244.08781458668
460	360	5239.60170737578
462	360	5412.39845351163
464	360	5354.37019495045
466	360	5442.9976503176
468	360	5364.83343508555
470	360	5536.05445583921
472	360	5304.89352970324
474	360	5422.26202540759
476	360	5297.81799512168
478	360	5297.47372499739
480	360	5374.79574540638
482	360	5230.01796594072
484	360	5230.60625607741
486	360	5163.38999959952
488	360	5106.93090314054
490	360	4992.58347746448
492	360	4852.45666887723
494	360	4748.20277874755
496	360	4660.12212102579
498	360	4657.1996195145
500	360	4610.70271153453
502	360	4427.96647335099
504	360	4358.78155926816
506	360	4321.88809005711
508	360	4177.53731968445
510	360	4175.87976342449
512	360	4054.72514338938
514	360	3933.04344695059
516	360	3924.23801453007
518	360	3841.9332717241
520	360	3732.1316880438
522	360	3625.48225975458
524	360	3504.77009932508
526	360	3420.55798657015
528	360	3300.54955036208
530	360	3214.70744877282
532	360	3156.27337278588
534	360	3067.81071690284
536	360	2927.38434250304
538	360	2832.57754673577
540	360	2857.26142873348
542	360	2754.1399655037
544	360	2676.82076020667
546	360	2489.91471590334
548	360	2465.17087015667
550	360	2423.01861361491
552	360	2257.35491612266
554	360	2213.71541802256
556	360	2144.25271893685
558	360	2098.15242733065
560	360	2008.13112930715
300	370	384.835060892874
302	370	472.429897795509
304	370	486.578513089615
306	370	439.937572804226
308	370	414.428226715314
310	370	469.899873239269
312	370	343.927272952936
314	370	365.78891592044
316	370	388.424245757981
318	370	314.572482453111
320	370	360.082492893128
322	370	305.350296420567
324	370	358.835534640136
326	370	362.211101691582
328	370	381.93743019937
330	370	347.108766216658
332	370	391.977333612695
334	370	366.582363646175
336	370	356.109715276134
338	370	388.915215354666
340	370	339.720745395808
342	370	373.123974312549
344	370	343.918258329468
346	370	397.398115186499
348	370	410.263525300678
350	370	424.748969044134
352	370	472.456835242056
354	370	531.660353544165
356	370	730.014320654754
358	370	1090.54218917709
360	370	3783.2066972266
362	370	41176.6485743618
364	370	167177.425293206
366	370	390669.304787487
368	370	586705.05207712
370	370	648468.936612348
372	370	520454.689646718
374	370	300505.836187957
376	370	112505.29328263
378	370	25577.4408888616
380	370	3773.41873819596
382	370	2304.44946756623
384	370	1860.64274369241
386	370	1621.69012930901
388	370	1534.07661345121
390	370	1598.84185671285
392	370	1637.26418549547
394	370	1801.51682639096
396	370	1735.72327391076
398	370	1739.52368817582
400	370	1758.91380374215
402	370	1858.37153047571
404	370	1904.30403705389
406	370	1987.10847820682
408	370	2157.81677356814
410	370	2549.82698867176
412	370	3579.65795022841
414	370	5581.12604449186
416	370	8871.71798200184
418	370	13016.9249166872
420	370	16841.282290979
422	370	19278.1442918859
424	370	18813.429490132
426	370	16107.1950783531
428	370	12104.2895359725
430	370	8523.35209182997
432	370	5962.10553093991
434	370	4623.29000701457
436	370	4056.3265318684
438	370	3944.06606926797
440	370	3934.52780380517
442	370	3967.860317434
444	370	3947.44901695707
446	370	4018.83237220482
448	370	4057.11431819535
450	370	4174.04397158458
452	370	4283.34958547939
454	370	4345.48924522877
456	370	4377.06729638231
458	370	4466.91571934407
460	370	4470.99674163182
462	370	4661.58120896735
464	370	4715.80004812442
466	370	4707.88681713164
468	370	4818.78719521446
470	370	4677.17408912953
472	370	4862.95168690516
474	370	4775.21776271013
476	370	4803.98206259883
478	370	4751.47363043254
480	370	4806.85925852471
482	370	4742.02952556961
484	370	4765.81249672857
486	370	4668.19320589278
488	370	4619.90463053265
490	370	4597.54438965417
492	370	4557.36376819117
494	370	4508.18182892867
496	370	4465.69977978101
498	370	4374.78333175281
500	370	4377.73897346372
502	370	4273.22664725435
504	370	4204.42247754611
506	370	4125.41164143572
508	370	4091.60378399512
510	370	3947.81499824238
512	370	3990.16419481351
514	370	3817.31899006895
516	370	3728.46337609434
518	370	3709.48804877665
520	370	3620.69732235229
522	370	3583.84758563115
524	370	3412.81493542971
526	370	3293.83181845837
528	370	3286.14893727583
530	370	3213.1358490924
532	370	3127.22128741006
534	370	2997.77482837102
536	370	2870.74780399996
538	370	2862.608427307
540	370	2721.52222294615
542	370	2646.92489272989
544	370	2559.40881353479
546	370	2469.45946155211
548	370	2407.0635779032
550	370	2405.99405732833
552	370	2333.68101123578
554	370	2217.49802464754
556	370	2117.23039782231
558	370	2077.54993399823
560	370	1989.32215773531
300	380	347.804607285954
302	380	350.702869241931
304	380	343.548346141083
306	380	355.075545430927
308	380	307.201033234368
310	380	292.844819957804
312	380	305.109873185598
314	380	315.156311539905
316	380	225.951181993709
318	380	316.201968144319
320	380	330.634353770346
322	380	302.397533083678
324	380	260.910325671447
326	380	275.920268360161
328	380	306.874412801594
330	380	242.52383099989
332	380	266.232445479099
334	380	256.671275660021
336	380	228.533257746684
338	380	241.41611183121
340	380	259.169222818542
342	380	234.947673657405
344	380	233.281259484547
346	380	237.845885666284
348	380	233.476464414727
350	380	252.214122370498
352	380	231.881166458848
354	380	244.623056762295
356	380	233.195578156796
358	380	290.308005910958
360	380	290.967648985181
362	380	330.466016775256
364	380	392.67796329368
366	380	515.163166944722
368	380	795.211014094175
370	380	2896.13735329413
372	380	31570.6324067492
374	380	121309.367663079
376	380	294716.628604448
378	380	434674.025549351
380	380	483608.676038954
382	380	413338.599318525
384	380	251541.509613126
386	380	100541.631312421
388	380	24152.9009163311
390	380	3409.75976490082
392	380	1813.92242522099
394	380	1519.32423014386
396	380	1294.74537603819
398	380	1259.6527277093
400	380	1280.80343050994
402	380	1312.69330465583
404	380	1350.17743769699
406	380	1482.52490425044
408	380	1484.64739893832
410	380	1515.85028057928
412	380	1602.33886763984
414	380	1657.22625713019
416	380	1737.39916537154
418	380	1760.5420048125
420	380	1890.8967862777
422	380	2144.23323065136
424	380	2650.29283436447
426	380	3757.58238751371
428	380	5714.63248514064
430	380	8374.2056501875
432	380	11443.6549659562
434	380	13851.4401552256
436	380	14952.0920909655
438	380	14035.4721516335
440	380	11774.7732209988
442	380	8781.64265636597
444	380	6328.69371122261
446	380	4707.97025792122
448	380	3838.89516339035
450	380	3582.49232095123
452	380	3570.7498684994
454	380	3564.44032469126
456	380	3559.98535634473
458	380	3615.17781035529
460	380	3737.32039234196
462	380	3743.39762721382
464	380	3806.03438448728
466	380	3840.70463430504
468	380	3916.47717814636
470	380	3995.28750113143
472	380	4064.36460544481
474	380	4075.45846524511
476	380	4110.37031266001
478	380	4121.55531119277
480	380	4030.01029678274
482	380	4130.06780204619
484	380	4084.9444856611
486	380	4056.04735902134
488	380	4046.54156538366
490	380	4033.102537039
492	380	4121.60565394082
494	380	3986.54349204676
496	380	3986.81510394017
498	380	3946.77152425391
500	380	3861.85040559143
502	380	3896.11380852666
504	380	3771.19091550561
506	380	3764.19612536946
508	380	3789.07863894614
510	380	3722.66048847993
512	380	3713.35141009406
514	380	3530.65220518134
516	380	3505.4200846152
518	380	3406.00711954784
520	380	3293.38805400375
522	380	3292.47265935528
524	380	3240.597755887
526	380	3091.34138368187
528	380	3014.10976497785
530	380	2967.45402946001
532	380	2879.77699356955
534	380	2775.15862823525
536	380	2691.38540086993
538	380	2665.07933838932
540	380	2574.52633376187
542	380	2535.03307674191
544	380	2436.99065843816
546	380	2335.99771239745
548	380	2282.74906936515
550	380	2165.56141513628
552	380	2130.37224452443
554	380	2117.78744816586
556	380	2023.08426628416
558	380	1925.38058008937
560	380	1840.0263015648
300	390	386.061593986021
302	390	239.937082016948
304	390	255.398249180488
306	390	281.586732381043
308	390	256.662966375104
310	390	204.488824473032
312	390	213.492441143102
314	390	272.903437016265
316	390	218.89760781386
318	390	243.951094544438
320	390	226.920283759087
322	390	194.877513627855
324	390	231.398853597335
326	390	212.020553900904
328	390	190.876889425183
330	390	262.034005129925
332	390	213.697019425876
334	390	189.929105761086
336	390	204.115780691448
338	390	193.835586035618
340	390	180.174830839947
342	390	167.342317682677
344	390	168.015591923076
346	390	174.390218920417
348	390	182.287066739049
350	390	171.521759875405
352	390	188.964517068076
354	390	165.969002332637
356	390	166.195675863093
358	390	146.277761961505
360	390	167.052456604003
362	390	188.441069558395
364	390	183.334821263018
366	390	189.680722792091
368	390	180.415029844432
370	390	199.418143339912
372	390	271.050934893232
374	390	291.08564427523
376	390	389.002878478206
378	390	599.919445657069
380	390	1611.87912165057
382	390	18560.063533954
384	390	84287.5342446497
386	390	210783.281064392
388	390	343070.826124826
390	390	405438.531624469
392	390	352132.589605434
394	390	224650.231690653
396	390	93072.3160548677
398	390	23024.7538016136
400	390	2934.47434368195
402	390	1525.61310445792
404	390	1266.17797998833
406	390	1128.13516929359
408	390	1061.98148449466
410	390	1099.4327338677
412	390	1124.24850061151
414	390	1219.52540303647
416	390	1268.08428173207
418	390	1338.87767971947
420	390	1355.02929920364
422	390	1358.89275484203
424	390	1388.32960016771
426	390	1516.31098436383
428	390	1582.04849794776
430	390	1620.00208425369
432	390	1724.57789494891
434	390	1781.21965689789
436	390	2097.96355589257
438	390	2662.76897965697
440	390	3667.14658128864
442	390	5346.89480956543
444	390	7348.60610075785
446	390	9630.46542623612
448	390	11116.7037969565
450	390	11669.262965327
452	390	10724.3806377878
454	390	8831.66592500107
456	390	6646.48152765601
458	390	4938.17750868641
460	390	3795.46184986314
462	390	3396.8163113063
464	390	3278.57753381801
466	390	3132.36086454311
468	390	3235.41678634018
470	390	3236.24961074614
472	390	3301.2358334142
474	390	3295.15080191916
476	390	3303.38379242527
478	390	3402.9869649421
480	390	3356.26428142507
482	390	3401.65173963876
484	390	3508.47724921896
486	390	3463.34598918292
488	390	3467.27198837365
490	390	3504.91898281287
492	390	3467.69608084913
494	390	3455.36979926699
496	390	3377.30258094604
498	390	3386.96603880335
500	390	3432.33522341099
502	390	3405.95882519695
504	390	3427.90759642916
506	390	3348.9467975827
508	390	3253.84423776564
510	390	3323.58015562538
512	390	3260.18707508791
514	390	3129.78023505295
516	390	3194.25341928642
518	390	3056.52113393831
520	390	3083.5666545894
522	390	3022.48218013172
524	390	2917.6688506947
526	390	2783.77324808175
528	390	2765.11281967027
530	390	2746.83001467927
532	390	2677.82825797231
534	390	2570.56137753307
536	390	2474.07921342661
538	390	2455.45813231227
540	390	2311.75863244238
542	390	2294.19417494866
544	390	2263.21048808244
546	390	2230.30361267098
548	390	2077.40162912162
550	390	2068.62439895603
552	390	1944.01025384285
554	390	1902.03844302439
556	390	1824.43072455539
558	390	1792.72988652771
560	390	1696.66032819248
300	400	270.058728514402
302	400	242.249352556211
304	400	225.661740392836
306	400	226.052217333608
308	400	271.884011457016
310	400	210.506585511236
312	400	192.867730900484
314	400	237.440324739964
316	400	229.62928225192
318	400	171.563961688438
320	400	178.032710803405
322	400	165.393447758446
324	400	193.879457349455
326	400	185.70323616093
328	400	177.971952309294
330	400	132.386375561503
332	400	162.232634430552
334	400	156.524619618999
336	400	156.329882363079
338	400	155.262644856055
340	400	123.328440395352
342	400	129.055062159261
344	400	137.433489013604
346	400	137.081033101258
348	400	115.080072864026
350	400	105.575524225962
352	400	128.320220966843
354	400	118.115025674816
356	400	108.230153934147
358	400	105.541921507043
360	400	120.904528703209
362	400	117.833593496712
364	400	121.91046903139
366	400	118.622824268661
368	400	109.261866648835
370	400	126.334447437363
372	400	123.313598255524
374	400	132.442082443451
376	400	157.765246152738
378	400	162.685328586077
380	400	172.292411986188
382	400	186.697232762255
384	400	214.437365409709
386	400	289.623553840766
388	400	446.605950186361
390	400	1165.43754665841
392	400	14777.4111911594
394	400	70394.4508483859
396	400	184315.984440581
398	400	303774.081226406
400	400	357036.929646162
402	400	300459.11314948
404	400	184196.90754885
406	400	72627.01514584
408	400	16428.4443455843
410	400	2273.71743034636
412	400	1297.87179777251
414	400	1075.90519132114
416	400	949.021506448108
418	400	935.109734161689
420	400	943.361523572186
422	400	1003.96760696122
424	400	1008.11489137229
426	400	1072.61540422814
428	400	1112.24034970577
430	400	1169.03045857545
432	400	1223.58738076668
434	400	1239.17587578075
436	400	1269.58859210635
438	400	1335.19135916762
440	400	1363.20190547824
442	400	1495.330380209
444	400	1496.35496575839
446	400	1587.10841916662
448	400	1743.70800459185
450	400	2037.06880929142
452	400	2618.29756075322
454	400	3665.7220955676
456	400	5181.4750452443
458	400	6907.51163917272
460	400	8559.04702953372
462	400	9434.04609237369
464	400	9565.99934709392
466	400	8455.8992625367
468	400	6892.87885435118
470	400	5235.34168443709
472	400	4011.51259135744
474	400	3277.42123382389
476	400	2995.58812046125
478	400	2912.54027566147
480	400	2932.36846625824
482	400	2913.9990892759
484	400	2956.1878574722
486	400	2881.71585943856
488	400	2956.63284885321
490	400	3014.17873697015
492	400	3052.95921178672
494	400	3013.79061361345
496	400	3015.04831772957
498	400	2997.7423651842
500	400	3001.76105718406
502	400	3056.27772982126
504	400	2964.43462265421
506	400	2969.96267137521
508	400	3022.76308321641
510	400	2971.18976869571
512	400	2947.58282486262
514	400	2871.27776762282
516	400	2917.17480658166
518	400	2858.28613947802
520	400	2778.9995290433
522	400	2775.3451839868
524	400	2723.72652225329
526	400	2618.10568291593
528	400	2657.21726622987
530	400	2533.73958336925
532	400	2476.36714182124
534	400	2443.53554679026
536	400	2388.55368675813
538	400	2255.02870777649
540	400	2218.75737315599
542	400	2194.48785271142
544	400	2121.05264713248
546	400	2028.02577890613
548	400	1977.93810775786
550	400	1871.2627111137
552	400	1830.77695426052
554	400	1791.8496049616
556	400	1753.32890265214
558	400	1661.92664374438
560	400	1568.66595638892
300	410	192.757933517527
302	410	237.475333409441
304	410	211.322944835424
306	410	238.430936472904
308	410	234.466365899209
310	410	201.969491463941
312	410	172.729886568814
314	410	141.852058937271
316	410	160.665019090623
318	410	137.365606370807
320	410	179.344830789032
322	410	157.363579667554
324	410	165.583328264248
326	410	146.778162603523
328	410	153.613913068634
330	410	119.217954017276
332	410	145.260436993034
334	410	129.952117613539
336	410	119.994967268429
338	410	135.503063039455
340	410	109.171997079582
342	410	132.836381353109
344	410	131.282136074283
346	410	107.061959063927
348	410	103.629668348059
350	410	103.347451124882
352	410	83.6104476095899
354	410	91.8920200830037
356	410	87.6199439890464
358	410	77.9242935126162
360	410	93.5785174663196
362	410	80.4304849606059
364	410	75.9280085703247
366	410	77.1219313630998
368	410	92.765921468497
370	410	86.6488255281507
372	410	79.062157832326
374	410	83.2513391567901
376	410	72.3517061809898
378	410	76.3199716185722
380	410	90.3221674587143
382	410	98.9850849148203
384	410	104.293321263332
386	410	95.9228680806364
388	410	114.439580703352
390	410	132.138728881169
392	410	144.355163262594
394	410	170.801152618976
396	410	263.975291073582
398	410	391.439650248279
400	410	990.966903072593
402	410	13200.0289932399
404	410	61455.4385613063
406	410	156234.067090429
408	410	252015.278286773
410	410	293138.063221549
412	410	247993.304193906
414	410	151353.670691965
416	410	57148.2555844815
418	410	12655.8224418133
420	410	1690.54467243636
422	410	1067.47643564062
424	410	908.15708592357
426	410	842.387883241807
428	410	771.908870873672
430	410	733.706332417444
432	410	774.021663570503
434	410	836.625333350962
436	410	876.241107817193
438	410	926.189195620882
440	410	998.125079654276
442	410	1037.82831439726
444	410	1008.34402678208
446	410	1080.22131659588
448	410	1138.05959733756
450	410	1180.0198634651
452	410	1266.14957699048
454	410	1309.60156606975
456	410	1348.39973603275
458	410	1413.95290425332
460	410	1556.87018041183
462	410	1716.76071079787
464	410	2096.47460565713
466	410	2685.72009770804
468	410	3646.3501514822
470	410	4991.59977181535
472	410	6392.98570104745
474	410	7550.56423226671
476	410	8076.03961344239
478	410	7756.50310912968
480	410	6906.60331270106
482	410	5550.79782926788
484	410	4295.72200377291
486	410	3411.20117255908
488	410	2914.65172984417
490	410	2766.21719913407
492	410	2641.76267291819
494	410	2650.52918523431
496	410	2618.70983488449
498	410	2586.03036950419
500	410	2634.26564051159
502	410	2653.624542961
504	410	2649.34435306707
506	410	2681.12074936821
508	410	2636.55825126213
510	410	2584.46155371356
512	410	2540.51338584785
514	410	2601.53500462772
516	410	2588.32513361761
518	410	2542.77661215996
520	410	2545.90603796326
522	410	2522.06134886675
524	410	2427.95266041218
526	410	2426.91129581905
528	410	2338.86385166835
530	410	2328.87202331128
532	410	2269.83225859031
534	410	2194.70453951713
536	410	2084.40054977116
538	410	2048.61276946026
540	410	2021.87019186947
542	410	1928.90796027901
544	410	1908.07341624165
546	410	1828.90845377775
548	410	1765.00693175636
550	410	1703.15896553274
552	410	1614.75038375595
554	410	1536.96581494057
556	410	1569.39275012674
558	410	1491.19934087675
560	410	1391.06815557573
300	420	232.967396381456
