EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
550	320	2375.90238324206
552	320	2177.93115140241
554	320	2342.44280185761
556	320	2267.00025943763
558	320	2137.85517697859
560	320	2122.02580765314
300	330	1648.80400312306
302	330	1714.2702044347
304	330	1842.64164629558
306	330	2049.30834995293
308	330	2133.99062840734
310	330	2272.18762472248
312	330	2469.54002917305
314	330	2882.94491439501
316	330	3732.37026938852
318	330	5087.89167594164
320	330	15316.9567251954
322	330	165255.543143599
324	330	707721.846759053
326	330	1753022.44026645
328	330	2791576.98322346
330	330	3204713.906933
332	330	2705249.34942144
334	330	1689027.23821543
336	330	689896.376568484
338	330	164334.255211415
340	330	20840.1759058404
342	330	9162.3057297114
344	330	6950.07667818108
346	330	6232.73291657788
348	330	5575.60749605131
350	330	5098.49074810529
352	330	4918.30359721947
354	330	4410.99426694433
356	330	4150.44729982784
358	330	4358.7453796767
360	330	5840.74156679312
362	330	10997.8822679146
364	330	21664.6954265636
366	330	38225.2795318114
368	330	55678.3251843224
370	330	67653.0136230351
372	330	68717.7776615098
374	330	57379.1400996443
376	330	40299.7776469002
378	330	24434.5980674182
380	330	13133.8407658671
382	330	7854.03826317448
384	330	5565.13416618885
386	330	4862.56975837578
388	330	4673.7555127818
390	330	4480.72990640333
392	330	4568.84296619715
394	330	4628.38983838281
396	330	4569.8350417715
398	330	4734.81758272502
400	330	4830.28823737517
402	330	4896.18916203755
404	330	4942.60785954919
406	330	5144.27766498235
408	330	5152.57303791988
410	330	5203.98647406644
412	330	5351.32871302019
414	330	5229.4481625252
416	330	5378.62488401857
418	330	5498.42060372587
420	330	5568.498512904
422	330	5506.61968627751
424	330	5555.02462965232
426	330	5586.42558377178
428	330	5634.84909312138
430	330	5635.43324683651
432	330	5449.51937537172
434	330	5589.10518374889
436	330	5456.53237862774
438	330	5516.95495254715
440	330	5451.58813887801
442	330	5383.8034256653
444	330	5386.12115641393
446	330	5264.11784426709
448	330	5193.42541614033
450	330	5259.56181125742
452	330	5130.8794035192
454	330	5206.24325028643
456	330	5122.33399988688
458	330	5017.00882557346
460	330	5011.97989175835
462	330	4915.24131226306
464	330	4978.05180728057
466	330	4811.12313282245
468	330	4820.18585430476
470	330	4749.32074099467
472	330	4578.89807535271
474	330	4512.69919008345
476	330	4551.6561933298
478	330	4364.697373453
480	330	4535.15143051202
482	330	4204.0388901978
484	330	4044.31090583757
486	330	4077.02778975619
488	330	3943.70001868333
490	330	3828.11165141598
492	330	3856.90771115535
494	330	3666.06337424833
496	330	3632.18738356509
498	330	3533.64602157907
500	330	3360.35459057665
502	330	3430.29712105407
504	330	3349.65748462758
506	330	3314.83921162681
508	330	3156.62141502949
510	330	3073.92172493381
512	330	3078.93710729568
514	330	2982.12459470933
516	330	2964.21826949902
518	330	2792.40890663219
520	330	2928.73362553827
522	330	2779.15979461294
524	330	2682.28309395229
526	330	2690.83008632832
528	330	2644.3227995899
530	330	2574.54477782187
532	330	2489.01787235278
534	330	2507.64139667303
536	330	2403.7909956487
538	330	2349.49769597749
540	330	2366.53953359757
542	330	2288.65031537775
544	330	2183.28063260306
546	330	2188.9948102676
548	330	2098.09972086102
550	330	2019.80851862788
552	330	2111.75930293356
554	330	1998.97196896573
556	330	1974.76403781887
558	330	1954.83264278023
560	330	1956.71082506081
300	340	1100.12269907388
302	340	1300.88334622893
304	340	1298.41048466336
306	340	1302.51524903016
308	340	1219.89245400491
310	340	1379.49828219131
312	340	1271.16222565825
314	340	1247.19511180993
316	340	1313.1477765073
318	340	1449.01605045517
320	340	1652.85606289583
322	340	1691.17792767131
324	340	2162.21696295164
326	340	2708.23457138061
328	340	3757.54394239572
330	340	9946.27446187642
332	340	114167.321949587
334	340	492951.918472642
336	340	1223803.78955075
338	340	1949727.9867965
340	340	2168652.70961751
342	340	1843041.7442257
344	340	1102816.15999434
346	340	443894.803909495
348	340	101229.177608308
350	340	12380.6386443933
352	340	6081.6138963331
354	340	4685.52785496028
356	340	4025.928154219
358	340	3628.86957903686
360	340	3515.3543627903
362	340	3243.34410531104
364	340	3164.23132536457
366	340	3039.17495920916
368	340	2969.30736901353
370	340	3020.47961390341
372	340	3875.47800832007
374	340	6006.25236794082
376	340	11528.3006964498
378	340	20616.0024596149
380	340	31426.0647931712
382	340	41119.2958073962
384	340	45027.4547492741
386	340	41616.3245614315
388	340	32535.8778355037
390	340	21282.7615629227
392	340	12754.7995962291
394	340	7400.29608839127
396	340	5015.16295767371
398	340	4128.767603945
400	340	3966.0654545983
402	340	3773.82058451859
404	340	3832.96411479155
406	340	3730.8683650343
408	340	3866.80247268777
410	340	3944.67638371298
412	340	3924.13476171104
414	340	4109.29792643768
416	340	4045.76275388191
418	340	4064.84661279614
420	340	4171.96293636119
422	340	4227.69753813302
424	340	4218.4858228612
426	340	4263.27499738333
428	340	4208.51274026179
430	340	4338.36251168498
432	340	4330.6009481267
434	340	4347.86982437486
436	340	4354.52683458428
438	340	4381.08185240009
440	340	4371.42777847978
442	340	4236.55747708265
444	340	4303.59657390627
446	340	4223.88318307776
448	340	4312.41045230832
450	340	4248.12912268202
452	340	4199.00390029455
454	340	4117.24544883624
456	340	4196.76630105814
458	340	4164.21200903958
460	340	4152.99640432623
462	340	4119.35192239011
464	340	4066.60577841926
466	340	4067.25523228749
468	340	3998.16359094793
470	340	3859.06603296696
472	340	3807.15745866395
474	340	3839.79590139322
476	340	3786.43489058686
478	340	3826.01254464715
480	340	3651.67428921745
482	340	3535.01323488319
484	340	3523.87224043776
486	340	3443.78244293514
488	340	3426.40698643031
490	340	3330.67978668784
492	340	3192.04708116259
494	340	3194.06843070945
496	340	3050.11417195721
498	340	3089.48296064761
500	340	2949.10233316253
502	340	2900.81350182719
504	340	2851.46879915335
506	340	2916.15586861105
508	340	2722.70133984127
510	340	2685.22192038121
512	340	2641.79890783177
514	340	2556.38371861663
516	340	2517.06252543376
518	340	2522.00149054818
520	340	2444.90637162616
522	340	2399.92853659647
524	340	2371.29781389676
526	340	2313.23212117285
528	340	2235.27319797361
530	340	2247.58357686945
532	340	2197.10111925537
534	340	2177.36508853528
536	340	2106.46934909508
538	340	2027.28831587155
540	340	1987.07775560528
542	340	2005.82681449626
544	340	1952.03940511962
546	340	1883.31102421988
548	340	1926.36095075927
550	340	1819.24515587387
552	340	1804.97449509263
554	340	1750.86648004102
556	340	1774.06765553183
558	340	1645.7599052537
560	340	1648.3615006186
300	350	847.560777083093
302	350	782.798907956885
304	350	861.617862464681
306	350	865.75550991969
308	350	943.45297447095
310	350	870.972394366648
312	350	999.503563678477
314	350	859.104930510084
316	350	825.335075455659
318	350	856.795061477622
320	350	907.865696775844
322	350	941.066305340476
324	350	930.170925986982
326	350	957.178560270229
328	350	1154.05895426794
330	350	1134.21278406696
332	350	1250.10163439131
334	350	1576.85846457508
336	350	1971.27907776428
338	350	2641.40287218743
340	350	7014.80696373157
342	350	83918.8443841381
344	350	380915.388752248
346	350	869900.618332556
348	350	1312939.06719722
350	350	1458107.67374031
352	350	1220351.15115178
354	350	738899.394325391
356	350	283302.042084739
358	350	63003.2492294823
360	350	7807.83792510798
362	350	3994.52938828522
364	350	3013.14754995269
366	350	2701.08692499687
368	350	2558.10670503813
370	350	2504.81864354272
372	350	2440.97546353793
374	350	2302.07959697191
376	350	2221.23602764332
378	350	2141.78563110426
380	350	2154.02509223066
382	350	2177.13332967842
384	350	2407.96623754931
386	350	3436.70657149047
388	350	6062.57070663018
390	350	10986.6615736421
392	350	18220.5049223315
394	350	25715.3211883416
396	350	30491.9031991779
398	350	30699.0104162391
400	350	25661.5394267693
402	350	18689.7380595443
404	350	11727.5314453995
406	350	6908.23268968504
408	350	4358.63886243239
410	350	3562.87815289985
412	350	3261.82155653036
414	350	3048.50728570238
416	350	3060.08476533848
418	350	3076.48036024066
420	350	3068.3110648225
422	350	3095.82375636394
424	350	3170.71129955466
426	350	3242.31363464706
428	350	3185.50737842267
430	350	3330.06750360872
432	350	3275.107657809
434	350	3356.61847485221
436	350	3266.88672405494
438	350	3365.86106136272
440	350	3406.86693851374
442	350	3364.53455389049
444	350	3371.7434235344
446	350	3368.31645364333
448	350	3370.19811714359
450	350	3408.95614227235
452	350	3391.35057867115
454	350	3460.27174699648
456	350	3402.71412888397
458	350	3392.34452921252
460	350	3336.73196714541
462	350	3378.78919978382
464	350	3319.54316942813
466	350	3352.7392811884
468	350	3255.77214920657
470	350	3292.20967757525
472	350	3145.40179191755
474	350	3233.70311458052
476	350	3210.99333187759
478	350	3153.90504435948
480	350	3066.19388397623
482	350	3075.53493820106
484	350	2982.87397083284
486	350	2858.82117654778
488	350	2904.33649273676
490	350	2812.05526850202
492	350	2756.08063824015
494	350	2662.64194046671
496	350	2575.665832387
498	350	2607.62538986322
500	350	2541.13098929514
502	350	2451.09063996718
504	350	2436.33613809949
506	350	2337.43483105855
508	350	2299.3346286704
510	350	2286.8471418492
512	350	2302.96820847274
514	350	2225.18843473437
516	350	2189.38189846104
518	350	2161.02880033927
520	350	2097.09991706133
522	350	2062.03907089868
524	350	1961.45929691328
526	350	1969.93607106891
528	350	1851.62311749003
530	350	1848.90945685335
532	350	1773.10210673796
534	350	1764.1129856095
536	350	1698.69978169803
538	350	1636.31901736379
540	350	1681.09632542457
542	350	1605.09009457826
544	350	1502.98767668721
546	350	1526.4959633421
548	350	1508.98707448859
550	350	1404.40699650706
552	350	1386.24321924577
554	350	1351.49051746466
556	350	1340.74186165817
558	350	1269.08591430715
560	350	1287.14896102569
300	360	515.927409850591
302	360	633.245336713976
304	360	723.827262777307
306	360	626.976606935538
308	360	632.787569386673
310	360	647.7319419408
312	360	684.933329285427
314	360	617.363855742645
316	360	500.852476187327
318	360	580.987796531026
320	360	623.874637862203
322	360	598.166990680762
324	360	606.001517712656
326	360	661.520396047204
328	360	698.0154679225
330	360	589.287309187513
332	360	651.979308205993
334	360	649.881269400258
336	360	750.824100003213
338	360	686.22828347474
340	360	798.1607147306
342	360	921.262699401907
344	360	985.182187399257
346	360	1200.23968377931
348	360	1787.68235494954
350	360	5400.32937153471
352	360	59870.8404377182
354	360	256291.012911968
356	360	627528.98892144
358	360	960761.36603888
360	360	1054948.79416208
362	360	876475.339229749
364	360	521683.443312998
366	360	199197.911627589
368	360	44716.382512269
370	360	5230.68069543769
372	360	2937.07843468991
374	360	2345.4738427316
376	360	1960.07622245728
378	360	1862.36401614711
380	360	1860.05611156069
382	360	1756.67251977225
384	360	1756.63142703823
386	360	1741.59473793393
388	360	1696.27669655696
390	360	1665.86341940714
392	360	1691.635227718
394	360	1724.71609859455
396	360	1845.71755322353
398	360	2441.28333362864
400	360	3877.71335211996
402	360	7011.44643272751
404	360	11819.0287053204
406	360	17421.6135330146
408	360	21815.111473771
410	360	23293.9602066565
412	360	21451.5702810307
414	360	16610.5954493637
416	360	11110.5410586957
418	360	6898.76941088547
420	360	4411.8715988527
422	360	3292.44143479517
424	360	2806.37194420775
426	360	2724.85201085944
428	360	2686.97894069582
430	360	2664.39760591448
432	360	2700.9920227849
434	360	2678.32131418865
436	360	2756.33844419171
438	360	2697.56184676953
440	360	2772.02837376233
442	360	2716.05040635939
444	360	2746.39000687761
446	360	2781.27599315105
448	360	2811.3124179745
450	360	2836.27593414479
452	360	2843.32875519892
454	360	2888.59191872165
456	360	2867.05740699724
458	360	2907.35131230369
460	360	2920.31477970435
462	360	2880.76254440413
464	360	2902.85127810395
466	360	2911.02293018941
468	360	2908.07291588951
470	360	2865.78294498453
472	360	2825.35739923439
474	360	2814.22052360743
476	360	2764.55161251228
478	360	2735.29662246617
480	360	2729.81012081181
482	360	2693.83980572836
484	360	2694.46308289263
486	360	2657.47833646024
488	360	2567.43636725658
490	360	2535.62954431086
492	360	2538.3128295671
494	360	2491.25794683586
496	360	2473.67836223834
498	360	2336.52423398452
500	360	2344.04607989424
502	360	2305.82690987407
504	360	2291.1661140348
506	360	2232.06146898015
508	360	2219.62379593119
510	360	2136.76746034267
512	360	2087.25330262765
514	360	2030.23648599157
516	360	2063.8819995258
518	360	1914.05269412619
520	360	1915.44597984525
522	360	1924.14187150895
524	360	1846.52541423042
526	360	1812.57473056699
528	360	1833.06860760592
530	360	1774.30345370979
532	360	1722.07879583379
534	360	1680.89708087519
536	360	1684.75471841892
538	360	1590.66357739044
540	360	1580.11144197608
542	360	1541.2448141038
544	360	1571.33113956099
546	360	1474.69795679098
548	360	1392.84794713856
550	360	1409.57023135961
552	360	1363.41769421214
554	360	1309.83896545639
556	360	1318.7143173673
558	360	1281.43578193437
560	360	1211.61350078424
300	370	517.140118613857
302	370	528.141928149208
304	370	486.632066416836
306	370	521.579029588082
308	370	513.176540069065
310	370	525.422065301055
312	370	504.297853713378
314	370	469.041429536513
316	370	425.266073253353
318	370	462.679172885994
320	370	431.425624380978
322	370	525.702065436735
324	370	428.875868290603
326	370	426.09663398138
328	370	447.521498457
330	370	407.616672047256
332	370	495.704688909833
334	370	557.437249629109
336	370	482.377445720149
338	370	435.560373163828
340	370	456.861201671551
342	370	479.763084283719
344	370	493.687063100852
346	370	519.16045031691
348	370	505.952373404972
350	370	582.105736077446
352	370	625.945292746763
354	370	740.579589382386
356	370	943.974029723933
358	370	1432.94299866585
360	370	4763.49686027591
362	370	52130.8258777303
364	370	213360.900739366
366	370	497798.654530394
368	370	755246.984471495
370	370	813037.89857268
372	370	671317.905600971
374	370	400450.510341843
376	370	150254.677323279
378	370	34459.5030083354
380	370	4399.82904928684
382	370	2416.15144109386
384	370	1761.69150349586
386	370	1440.92634782569
388	370	1395.23108258631
390	370	1388.02138845364
392	370	1417.61187857749
394	370	1406.08483357463
396	370	1417.93425372288
398	370	1399.99984987514
400	370	1342.9566869834
402	370	1418.29401066427
404	370	1424.13265118052
406	370	1453.32664661685
408	370	1514.3049046223
410	370	1893.44280250173
412	370	2797.45247733906
414	370	4824.98481451119
416	370	7967.67117071132
418	370	12182.8736418381
420	370	15987.6281719568
422	370	18387.022021762
424	370	17738.865906526
426	370	15124.1780512313
428	370	11098.60093552
430	370	7245.83497315058
432	370	4753.78976352126
434	370	3247.9735992648
436	370	2755.32170975797
438	370	2556.63691328545
440	370	2457.03181625354
442	370	2378.60317239969
444	370	2432.22014781381
446	370	2372.89805763859
448	370	2380.04265112818
450	370	2399.90227225998
452	370	2428.80539862291
454	370	2489.56006774808
456	370	2479.1851836499
458	370	2434.14606384596
460	370	2535.07123022352
462	370	2515.92637725337
464	370	2592.39683344035
466	370	2502.50864562139
468	370	2567.4079182539
470	370	2602.5300013745
472	370	2490.20438955697
474	370	2572.68766690777
476	370	2539.18296988834
478	370	2532.1516666091
480	370	2524.6834928168
482	370	2442.78019083557
484	370	2385.01782148847
486	370	2421.63675322521
488	370	2435.99539513846
490	370	2365.57671140446
492	370	2394.29864897205
494	370	2271.57990584732
496	370	2276.7482002751
498	370	2270.31231492518
500	370	2218.00649785367
502	370	2182.6423882518
504	370	2197.30308935222
506	370	2152.28866715239
508	370	2121.53530185858
510	370	2064.33265423306
512	370	2002.81995522111
514	370	2025.45523938897
516	370	1951.51271563232
518	370	1973.25045925841
520	370	1936.58978259564
522	370	1816.13827819209
524	370	1849.25281483868
526	370	1823.04844954841
528	370	1786.55764230039
530	370	1764.34894253234
532	370	1691.10482266518
534	370	1692.29655343402
536	370	1688.46608498168
538	370	1641.09597232111
540	370	1577.2223188125
542	370	1603.83022877021
544	370	1506.39799636698
546	370	1507.59461736881
548	370	1427.90337675703
550	370	1377.57843043386
552	370	1434.7359607172
554	370	1369.65261525832
556	370	1375.35141642637
558	370	1298.64743600296
560	370	1291.62693299071
300	380	492.514037157738
302	380	472.145398907687
304	380	349.112764000127
306	380	478.750974107495
308	380	478.897076079735
310	380	459.45248313762
312	380	446.58292091615
314	380	390.846308323308
316	380	449.150687316028
318	380	396.946924254493
320	380	384.603490682076
322	380	431.506190681218
324	380	428.993273548726
326	380	376.346947350069
328	380	336.400467051444
330	380	378.368963322719
332	380	351.941894447389
334	380	355.396179312787
336	380	356.766057647954
338	380	302.901572645323
340	380	377.584920958276
342	380	308.473678340253
344	380	380.993515732934
346	380	323.244230098439
348	380	310.311099278369
350	380	341.855207273507
352	380	335.308819027045
354	380	384.522864052297
356	380	355.502203715336
358	380	339.839268485129
360	380	427.120793199935
362	380	443.361930506474
364	380	546.287057885
366	380	770.857963656037
368	380	1103.52492360183
370	380	3535.42911196095
372	380	38628.4914352663
374	380	160862.101235526
376	380	376477.249779006
378	380	580130.466746507
380	380	634801.21756659
382	380	548659.285893965
384	380	335883.582089222
386	380	138573.527534373
388	380	32327.6351122494
390	380	4019.84522346453
392	380	1838.12753785866
394	380	1466.3451707028
396	380	1261.22532309571
398	380	1118.08806772396
400	380	1107.28272770387
402	380	1133.57499630207
404	380	1199.40433251566
406	380	1184.47411801721
408	380	1167.62572255915
410	380	1159.27566214313
412	380	1174.98158357885
414	380	1193.19926015102
416	380	1222.27306164582
418	380	1286.79919769488
420	380	1324.77900402896
422	380	1496.16120262297
424	380	1942.46054385807
426	380	3021.14239582954
428	380	4906.11194594355
430	380	7601.76726988741
432	380	10716.003180245
434	380	13047.9102897258
436	380	13941.2239806582
438	380	13255.176527408
440	380	10763.4035715368
442	380	7711.78706199893
444	380	5235.99768556384
446	380	3510.7301601565
448	380	2609.72140220407
450	380	2281.81121825038
452	380	2137.88526774966
454	380	2186.76611234663
456	380	2090.06236617605
458	380	2108.89218934933
460	380	2133.59500132339
462	380	2149.46639081147
464	380	2127.99183061879
466	380	2180.32156817773
468	380	2245.29449745628
470	380	2194.83282918964
472	380	2188.22869528165
474	380	2207.22218305545
476	380	2198.21587570144
478	380	2143.56793363043
480	380	2204.82184516042
482	380	2160.36366950249
484	380	2160.60866801656
486	380	2150.7978806042
488	380	2125.72975087209
490	380	2092.33087957795
492	380	2121.58327708677
494	380	2030.43754472526
496	380	2079.6495118757
498	380	2058.54969451186
500	380	2023.42348178746
502	380	2005.61167954147
504	380	1968.64533695155
506	380	1983.88524700441
508	380	1940.02252435025
510	380	1937.76998894037
512	380	1899.50807661144
514	380	1877.74032367968
516	380	1870.51214214274
518	380	1805.40612804136
520	380	1841.92457045265
522	380	1811.78770647423
524	380	1731.82786773608
526	380	1748.79768956736
528	380	1757.33255342252
530	380	1661.42946193762
532	380	1707.1999359731
534	380	1594.55138309464
536	380	1637.07526028601
538	380	1566.2829937316
540	380	1580.95152961179
542	380	1529.81216430139
544	380	1542.36334362596
546	380	1501.44803880422
548	380	1458.32340518313
550	380	1477.58704726548
552	380	1414.44145973906
554	380	1382.34959453582
556	380	1391.95375697072
558	380	1342.60871730668
560	380	1314.34117472076
300	390	388.752889436636
302	390	445.484963765598
304	390	409.797478651881
306	390	369.945005535126
308	390	373.668455513544
310	390	325.283650345319
312	390	306.695389909991
314	390	386.615360504482
316	390	294.547940281028
318	390	313.248445258162
320	390	334.514793131999
322	390	317.901243943613
324	390	363.71799498145
326	390	304.96352209158
328	390	241.140842962057
330	390	256.360796540371
332	390	291.545550008192
334	390	294.31776869407
336	390	245.397787097775
338	390	221.190547619953
340	390	255.764997654713
342	390	211.483830448986
344	390	260.82641147066
346	390	190.146740377697
348	390	226.876828345747
350	390	241.17365580678
352	390	242.309282742127
354	390	228.538018854895
356	390	201.398633325706
358	390	213.97711072669
360	390	216.685561916831
362	390	228.988469559749
364	390	265.408344668191
366	390	259.189109796481
368	390	272.555377902534
370	390	285.263059254392
372	390	334.002155241609
374	390	376.44895085483
376	390	478.827202723357
378	390	730.11069798358
380	390	2042.83777268952
382	390	25397.365831347
384	390	112799.380539281
386	390	282751.13116529
388	390	451512.181704341
390	390	521151.337600738
392	390	463494.427261425
394	390	298059.86071137
396	390	120750.982599169
398	390	28874.2824781504
400	390	3526.69957323557
402	390	1610.06304069077
404	390	1210.57061259153
406	390	1057.73964275863
408	390	930.837018788586
410	390	979.627677821525
412	390	965.464295518665
414	390	964.731243166452
416	390	1019.56902645011
418	390	1033.06362381346
420	390	1038.58188317439
422	390	1021.38645098906
424	390	1051.87043715451
426	390	1060.91370508918
428	390	1116.40062266003
430	390	1135.15016504255
432	390	1184.43030412254
434	390	1303.19041520288
436	390	1476.19599113255
438	390	1988.38832465881
440	390	3009.04716212294
442	390	4661.35854692201
444	390	6589.71645712435
446	390	8804.2542092632
448	390	10334.4949011318
450	390	10725.0578029474
452	390	9892.59855428995
454	390	7917.80901564193
456	390	5650.81327483348
458	390	3967.88894203225
460	390	2768.45245323377
462	390	2224.46944513332
464	390	2021.17614400995
466	390	1978.90237554793
468	390	1987.05973897297
470	390	1891.72983861445
472	390	1940.95025262195
474	390	1889.62192885886
476	390	1887.65824790774
478	390	1849.03712407181
480	390	1893.63010720225
482	390	1887.05775602915
484	390	1873.40169087681
486	390	1884.74114921873
488	390	1874.96716648738
490	390	1833.33964277374
492	390	1878.85940360197
494	390	1847.76008315463
496	390	1833.90976600709
498	390	1840.98309397346
500	390	1820.61549247711
502	390	1778.72107570739
504	390	1785.02737245953
506	390	1782.06535077785
508	390	1778.4240128892
510	390	1766.82579997244
512	390	1791.25963284593
514	390	1765.50776169001
516	390	1738.93808962073
518	390	1767.78607815614
520	390	1758.89320254946
522	390	1691.39713657619
524	390	1700.12865172403
526	390	1686.50883311215
528	390	1680.98428916965
530	390	1665.83124817204
532	390	1682.37773588711
534	390	1594.65268728392
536	390	1591.85541904409
538	390	1605.5423564056
540	390	1559.82709193361
542	390	1547.70145248476
544	390	1540.4455118433
546	390	1540.09409375567
548	390	1480.15592108903
550	390	1505.87741407812
552	390	1421.71656075096
554	390	1450.20586502286
556	390	1406.48630956565
558	390	1384.37232021251
560	390	1396.57392307615
300	400	368.106717159156
302	400	333.674739473631
304	400	344.410565620507
306	400	320.730051753431
308	400	336.680352635662
310	400	316.644224717348
312	400	283.691386675843
314	400	250.593110550903
316	400	254.664025610153
318	400	262.184132740211
320	400	239.772601896812
322	400	178.149793964466
324	400	226.550978275032
326	400	273.955893108296
328	400	246.175660099942
330	400	277.906990157617
332	400	204.341243956931
334	400	209.40395035928
336	400	204.884229359141
338	400	196.728644274988
340	400	198.65607400326
342	400	199.987435603276
344	400	175.030699141701
346	400	166.670656734347
348	400	159.79178644926
350	400	128.754375038598
352	400	162.459191371664
354	400	162.99884800127
356	400	182.895698649031
358	400	146.639507541393
360	400	170.011043627368
362	400	167.708636328197
364	400	143.477741700216
366	400	139.675329318591
368	400	153.998105865063
370	400	154.844446462141
372	400	152.614249404228
374	400	165.036625427957
376	400	170.513454148513
378	400	185.224965802522
380	400	199.906864053563
382	400	237.169618472288
384	400	286.583054387824
386	400	368.40426049157
388	400	593.259220232205
390	400	1576.29971063427
392	400	21508.9103806078
394	400	101754.122799258
396	400	253865.068941105
398	400	404839.2550779
400	400	457255.784261521
402	400	385005.548600182
404	400	239100.828583499
406	400	95975.6797123566
408	400	21507.3720494713
410	400	2598.02167087577
412	400	1310.84806278145
414	400	1013.33548461146
416	400	918.745589381054
418	400	829.981880874988
420	400	775.637221281666
422	400	822.455123969902
424	400	848.793004445459
426	400	882.339405359586
428	400	927.945323635351
430	400	936.238407672868
432	400	896.590182226461
434	400	938.012352119151
436	400	992.188589291375
438	400	1005.71670985542
440	400	1040.11698302912
442	400	1063.72614666435
444	400	1060.74528939246
446	400	1134.31508430968
448	400	1237.57889985162
450	400	1566.34550345435
452	400	2105.89662941801
454	400	3058.24245514387
456	400	4552.9412767113
458	400	6329.49056617089
460	400	7971.19159058872
462	400	8826.53489609187
464	400	8753.67568069089
466	400	7653.23978814054
468	400	6052.11772935045
470	400	4348.82165413917
472	400	3099.67467800141
474	400	2321.50268105468
476	400	1958.55457909315
478	400	1852.04064872479
480	400	1802.04922309749
482	400	1747.92516754731
484	400	1713.52162750709
486	400	1701.89557943367
488	400	1695.52177911299
490	400	1699.20553675222
492	400	1678.61518219529
494	400	1658.02970260058
496	400	1648.56825338493
498	400	1665.67273059833
500	400	1658.39999286092
502	400	1663.8398845746
504	400	1677.70354032102
506	400	1616.50389935834
508	400	1653.15437033474
510	400	1671.71412329278
512	400	1673.5643701344
514	400	1648.53349013002
516	400	1695.28911826072
518	400	1651.80918278833
520	400	1662.57848297036
522	400	1690.2506639841
524	400	1661.52099927507
526	400	1707.36960474317
528	400	1680.46461367362
530	400	1688.57007542586
532	400	1663.63288351847
534	400	1684.66995597152
536	400	1703.81717750526
538	400	1647.9853422836
540	400	1628.53883340153
542	400	1665.43406020345
544	400	1673.69821265765
546	400	1687.75164043937
548	400	1597.1278684849
550	400	1633.21715356376
552	400	1637.26125774065
554	400	1622.12735639049
556	400	1578.08413228037
558	400	1592.88945816633
560	400	1548.0469534107
300	410	416.921239240385
302	410	371.009851819386
304	410	409.390956465445
306	410	254.847934534891
308	410	305.052803268468
310	410	399.525596581677
312	410	308.551177556541
314	410	349.521887229103
316	410	256.841079770439
318	410	294.780455694702
320	410	299.143579063398
322	410	230.214456566353
324	410	225.082474314779
326	410	186.352096777909
328	410	227.370543122236
330	410	201.071254800342
332	410	201.516660773197
334	410	180.519737907338
336	410	132.183965526707
338	410	164.659631331843
340	410	170.580938006312
342	410	194.173754975607
344	410	135.530988440075
346	410	144.82547469722
348	410	144.501238920452
350	410	127.61938326413
352	410	118.431476466263
354	410	104.432163187583
356	410	124.540387353078
358	410	117.63356969437
360	410	109.847774265604
362	410	108.737634382843
364	410	121.394750815391
366	410	107.917073800474
368	410	108.926561988771
370	410	116.164035529077
372	410	120.498776356013
374	410	116.037222325772
376	410	111.229500165203
378	410	109.227599263487
380	410	110.862435786695
382	410	118.549732824157
384	410	117.419418857322
386	410	122.2806335619
388	410	143.066962977621
390	410	170.84453889247
392	410	185.757878514107
394	410	237.276753696783
396	410	343.270082181122
398	410	525.069896029691
400	410	1284.12520154348
402	410	17346.8468980699
404	410	82213.6083000766
406	410	211045.335840792
408	410	339374.068134823
410	410	386188.596517022
412	410	322357.066722722
414	410	197437.86741907
416	410	77347.9410422463
418	410	16637.3510668115
420	410	1936.1400269564
422	410	1109.25309087748
424	410	876.82738132523
426	410	771.162340018437
428	410	717.868662105416
430	410	683.986003778089
432	410	700.033733614534
434	410	733.006396191387
436	410	748.568808456327
438	410	797.425499396237
440	410	815.8263514462
442	410	826.512826683962
444	410	862.682015885157
446	410	851.090979334416
448	410	894.280821707821
450	410	933.594014730315
452	410	991.430882106395
454	410	983.036390129966
456	410	1002.39373688867
458	410	1050.00469182098
460	410	1168.14750462477
462	410	1301.01734188341
464	410	1605.76087391616
466	410	2189.00390517694
468	410	3097.01744557802
470	410	4392.51918255464
472	410	5806.76452122361
474	410	6934.14203361258
476	410	7458.6864624767
478	410	7130.82414944554
480	410	6144.9940380388
482	410	4693.15003304299
484	410	3461.07872922576
486	410	2498.15277744943
488	410	1989.1958980791
490	410	1728.95610574384
492	410	1639.43857779884
494	410	1601.85490462473
496	410	1555.55713696345
498	410	1575.4745119205
500	410	1549.10329754105
502	410	1519.38941451911
504	410	1522.1490871073
506	410	1544.13672836345
508	410	1540.19122671374
510	410	1565.47308493041
512	410	1562.91678060996
514	410	1568.78470358513
516	410	1588.12611905446
518	410	1603.42479254829
520	410	1646.64931179957
522	410	1661.4649349161
524	410	1679.52060673809
526	410	1678.3708285992
528	410	1646.99384489699
530	410	1677.55274867853
532	410	1688.05815319157
534	410	1695.56134046129
536	410	1707.04077005028
538	410	1655.01846683656
540	410	1642.65470294312
542	410	1668.54378400102
544	410	1669.45873499851
546	410	1683.98002839502
548	410	1684.40192540574
550	410	1683.66547137439
552	410	1672.12516045036
554	410	1655.37852523893
556	410	1646.53448276436
558	410	1658.2241970671
560	410	1620.96438363048
300	420	338.184384408922
302	420	344.382509573553
304	420	240.630341216001
306	420	249.791862562328
308	420	306.58018215396
310	420	249.281491243234
